"Date","High","Low","Open","Close","Volume"
"2006-05-24",34.380001,33.700001,33.759998,34.259998,29144100
"2006-05-25",34.43,34.02,34.349998,34.419998,20139000
"2006-05-26",34.529999,34.099998,34.470001,34.330002,21189700
"2006-05-30",34.369999,34.009998,34.34,34.049999,22156400
"2006-05-31",34.259998,33.970001,34.150002,34.259998,30276600
"2006-06-01",34.619999,34.220001,34.299999,34.549999,19625200
"2006-06-02",34.810001,34.48,34.639999,34.66,21166600
"2006-06-05",34.619999,34.18,34.549999,34.220001,18284600
"2006-06-06",34.580002,34.209999,34.400002,34.549999,28871100
"2006-06-07",34.919998,34.400002,34.549999,34.400002,27927000
"2006-06-08",34.599998,33.939999,34.330002,34.57,37313000
"2006-06-09",34.599998,33.919998,34.52,34.07,25692800
"2006-06-12",34.27,33.860001,34.169998,33.869999,18250000
"2006-06-13",34.209999,33.709999,33.73,33.73,31740100
"2006-06-14",33.990002,33.66,33.700001,33.900002,24080400
"2006-06-15",34.240002,33.599998,33.98,34.110001,31632100
"2006-06-16",34.009998,33.650002,33.860001,33.93,33852300
"2006-06-19",33.950001,33.639999,33.950001,33.720001,20445600
"2006-06-20",33.82,33.540001,33.720001,33.700001,27593000
"2006-06-21",33.889999,33.439999,33.830002,33.669998,30968500
"2006-06-22",33.459999,33.139999,33.27,33.240002,25343900
"2006-06-23",33.369999,33.110001,33.18,33.16,20503000
"2006-06-26",33.27,32.919998,33.18,33.209999,19402700
"2006-06-27",33.27,32.880001,33.049999,32.880001,23559700
"2006-06-28",33.040001,32.779999,32.93,32.93,20323800
"2006-06-29",33.279999,32.880001,32.98,33.27,28362400
"2006-06-30",33.369999,32.939999,33.330002,32.959999,38877500
"2006-07-03",33.369999,33.09,33.099998,33.330002,11967000
"2006-07-05",33.43,33.150002,33.23,33.310001,25643300
"2006-07-06",33.619999,33.299999,33.310001,33.5,20027600
"2006-07-07",33.509998,33.209999,33.349998,33.299999,20320700
"2006-07-10",33.459999,33.099998,33.299999,33.450001,15835100
"2006-07-11",33.380001,32.990002,33.369999,33.259998,22385000
"2006-07-12",33.220001,33,33.209999,33.060001,21533500
"2006-07-13",33.060001,32.560001,33.009998,32.669998,31440400
"2006-07-14",32.369999,32.060001,32.290001,32.110001,49234200
"2006-07-17",32.43,32.080002,32.080002,32.360001,23565600
"2006-07-18",32.490002,32.25,32.360001,32.459999,26257800
"2006-07-19",33.040001,32.490002,32.580002,32.880001,25493500
"2006-07-20",32.939999,32.48,32.849998,32.48,20572500
"2006-07-21",32.610001,32.200001,32.610001,32.25,29394200
"2006-07-24",32.759998,32.290001,32.48,32.619999,22863200
"2006-07-25",32.810001,32.450001,32.799999,32.700001,22117100
"2006-07-26",32.77,32.48,32.740002,32.68,21298800
"2006-07-27",32.880001,32.540001,32.75,32.650002,21630300
"2006-07-28",33.23,32.740002,32.799999,33.02,21096900
"2006-07-31",32.91,32.68,32.799999,32.689999,22767500
"2006-08-01",32.799999,32.48,32.650002,32.560001,16690400
"2006-08-02",32.810001,32.419998,32.549999,32.599998,16642400
"2006-08-03",32.880001,32.43,32.549999,32.73,19370500
"2006-08-04",32.990002,32.599998,32.91,32.799999,16006100
"2006-08-07",32.830002,32.509998,32.68,32.689999,15692700
"2006-08-08",32.799999,32.200001,32.799999,32.34,23746300
"2006-08-09",32.720001,32.240002,32.48,32.279999,18216500
"2006-08-10",32.779999,32.240002,32.349998,32.669998,23892500
"2006-08-11",32.779999,32.419998,32.619999,32.5,15347100
"2006-08-14",33.43,32.630001,32.709999,32.82,24949800
"2006-08-15",33.279999,33.040001,33.189999,33.200001,20290300
"2006-08-16",33.84,33.32,33.369999,33.709999,23881000
"2006-08-17",34,33.650002,33.700001,33.919998,17518400
"2006-08-18",34,33.709999,33.709999,34,17108300
"2006-08-21",34.099998,33.77,34,33.959999,12792200
"2006-08-22",34.189999,33.68,33.900002,33.959999,15866100
"2006-08-23",33.869999,33.599998,33.75,33.790001,18150500
"2006-08-24",34.009998,33.75,33.939999,33.849998,14552100
"2006-08-25",33.919998,33.709999,33.720001,33.84,11642200
"2006-08-28",34,33.700001,33.700001,33.93,13317500
"2006-08-29",34.240002,33.900002,33.900002,34.189999,18400500
"2006-08-30",34.439999,34.189999,34.200001,34.27,14384800
"2006-08-31",34.32,34.009998,34.290001,34.060001,18456500
"2006-09-01",34.27,34.02,34.18,34.139999,19690100
"2006-09-05",34.130001,33.919998,34.080002,33.970001,18110300
"2006-09-06",34.049999,33.849998,33.869999,33.950001,18653700
"2006-09-07",34.150002,33.830002,33.849998,34.040001,29751500
"2006-09-08",34.049999,33.880001,33.900002,34.009998,14335300
"2006-09-11",34.43,33.759998,33.849998,34.43,21509600
"2006-09-12",34.73,34.380001,34.43,34.669998,22489800
"2006-09-13",34.84,34.490002,34.700001,34.84,26832200
"2006-09-14",34.860001,34.5,34.549999,34.779999,20489400
"2006-09-15",35,34.720001,34.900002,34.849998,33383400
"2006-09-18",34.959999,34.610001,34.650002,34.869999,22906600
"2006-09-19",34.860001,34.599998,34.849998,34.849998,18691000
"2006-09-20",35.07,34.650002,34.869999,35.02,24666500
"2006-09-21",34.900002,34.25,34.900002,34.439999,26426400
"2006-09-22",34.5,34.27,34.360001,34.400002,17535500
"2006-09-25",34.939999,34.330002,34.330002,34.889999,22462200
"2006-09-26",35.619999,34.889999,34.900002,35.439999,35876800
"2006-09-27",35.650002,35.169998,35.330002,35.34,26501700
"2006-09-28",35.610001,35.220001,35.400002,35.48,19482200
"2006-09-29",35.509998,35.200001,35.419998,35.299999,20444900
"2006-10-02",35.709999,35.279999,35.400002,35.5,20810200
"2006-10-03",35.880001,35.459999,35.509998,35.709999,33103000
"2006-10-04",36.119999,35.560001,35.669998,36.099998,30877800
"2006-10-05",36.48,35.939999,36.009998,36.290001,25012200
"2006-10-06",36.299999,36.029999,36.080002,36.139999,18824200
"2006-10-09",36.240002,35.860001,36.139999,36.16,18366300
"2006-10-10",36.360001,36.060001,36.099998,36.299999,23452200
"2006-10-11",36.400002,36.029999,36.200001,36.169998,19470900
"2006-10-12",36.32,36.099998,36.25,36.220001,23366500
"2006-10-13",36.110001,35.470001,35.93,35.98,42578100
"2006-10-16",35.73,35.34,35.73,35.560001,31779000
"2006-10-17",35.599998,35.240002,35.349998,35.560001,24926100
"2006-10-18",35.84,35.459999,35.82,35.560001,27529300
"2006-10-19",35.490002,35.139999,35.400002,35.279999,26200600
"2006-10-20",35.580002,35.259998,35.400002,35.470001,27306300
"2006-10-23",35.689999,35.27,35.279999,35.529999,26087600
"2006-10-24",35.580002,35.34,35.450001,35.419998,21836200
"2006-10-25",35.650002,35.349998,35.549999,35.610001,22101800
"2006-10-26",35.790001,35.419998,35.75,35.59,19986200
"2006-10-27",35.5,35.169998,35.459999,35.209999,29661400
"2006-10-30",35.41,35.110001,35.220001,35.200001,16477100
"2006-10-31",35.349998,34.919998,35.279999,35.110001,26628000
"2006-11-01",35.200001,34.849998,35.200001,34.900002,24251600
"2006-11-02",34.91,34.619999,34.880001,34.709999,23411200
"2006-11-03",35,34.689999,34.779999,34.77,19068400
"2006-11-06",35.41,34.900002,35.02,35.27,26821200
"2006-11-07",35.650002,35.27,35.349998,35.540001,24410500
"2006-11-08",35.75,35.400002,35.450001,35.580002,17891600
"2006-11-09",35.66,35.25,35.509998,35.290001,18721400
"2006-11-10",35.310001,35.119999,35.299999,35.169998,17988200
"2006-11-13",35.66,35.279999,35.279999,35.360001,20829000
"2006-11-14",35.75,35.18,35.459999,35.59,28516900
"2006-11-15",35.919998,35.490002,35.509998,35.790001,23772200
"2006-11-16",36.130001,35.869999,35.869999,35.959999,22899700
"2006-11-17",36.27,35.779999,35.849998,36.25,30558800
"2006-11-20",36.279999,35.93,36.169998,35.98,20053600
"2006-11-21",36,35.720001,35.98,35.799999,25107200
"2006-11-22",36.09,35.720001,35.799999,35.990002,18785000
"2006-11-24",35.880001,35.689999,35.849998,35.689999,7260600
"2006-11-27",35.75,35.279999,35.57,35.450001,24611300
"2006-11-28",35.360001,35.049999,35.299999,35.200001,24975900
"2006-11-29",35.439999,35.189999,35.25,35.349998,18155700
"2006-11-30",35.5,35.16,35.41,35.279999,23653800
"2006-12-01",35.400002,34.959999,35.380001,35.279999,23993600
"2006-12-04",35.5,35.27,35.43,35.389999,18821400
"2006-12-05",35.5,35.130001,35.41,35.27,30242900
"2006-12-06",35.450001,35.07,35.349998,35.110001,40309500
"2006-12-07",35.389999,35.09,35.16,35.16,25591400
"2006-12-08",35.360001,35,35.150002,35.27,22361800
"2006-12-11",35.52,35.049999,35.240002,35.220001,30071800
"2006-12-12",35.919998,35.07,35.209999,35.639999,49751600
"2006-12-13",35.919998,35.400002,35.849998,35.5,45178300
"2006-12-14",36.330002,35.360001,35.490002,36.209999,43231200
"2006-12-15",37.509998,36.209999,36.279999,37.360001,88383400
"2006-12-18",38.130001,37.41,37.450001,38,50056900
"2006-12-19",38.07,37.75,37.75,38.009998,31371700
"2006-12-20",38.490002,38.009998,38.130001,38.150002,36884600
"2006-12-21",38.060001,37.630001,38.049999,37.77,24847000
"2006-12-22",37.900002,37.509998,37.889999,37.57,15578900
"2006-12-26",37.740002,37.43,37.599998,37.709999,11997100
"2006-12-27",38.029999,37.57,37.790001,37.790001,16016200
"2006-12-28",37.759998,37.450001,37.759998,37.48,16862500
"2006-12-29",37.52,37.16,37.48,37.209999,25271100
"2007-01-03",38.150002,37.380001,37.41,37.970001,43222800
"2007-01-04",38,37.450001,37.970001,37.75,31288800
"2007-01-05",37.759998,37.310001,37.57,37.560001,27027200
"2007-01-08",37.669998,37.25,37.450001,37.549999,23713700
"2007-01-09",37.990002,37.360001,37.779999,37.549999,24597400
"2007-01-10",37.610001,37.34,37.380001,37.560001,23996600
"2007-01-11",37.959999,37.419998,37.5,37.919998,30831700
"2007-01-12",38,37.669998,37.84,37.889999,25944000
"2007-01-16",38.25,37.93,38,38.110001,31118200
"2007-01-17",38.279999,37.849998,38.18,37.98,30462800
"2007-01-18",38.169998,37.259998,38.009998,38,41603000
"2007-01-19",37.5,36.849998,37.150002,36.950001,62906000
"2007-01-22",37.330002,36.59,37.130001,36.75,41384700
"2007-01-23",36.740002,36.380001,36.68,36.549999,35136000
"2007-01-24",36.75,36.52,36.700001,36.639999,21458500
"2007-01-25",36.700001,36.259998,36.650002,36.34,25830200
"2007-01-26",36.549999,36.009998,36.450001,36.07,25923800
"2007-01-29",36.349998,36.029999,36.07,36.189999,24947500
"2007-01-30",36.34,35.759998,36.200001,36.029999,43142100
"2007-01-31",36.220001,35.830002,36,36.049999,36164300
"2007-02-01",36.240002,35.759998,36.18,36.23,37868900
"2007-02-02",36.400002,36.119999,36.259998,36.27,25107200
"2007-02-05",36.48,36.200001,36.27,36.369999,26202100
"2007-02-06",36.439999,36.23,36.400002,36.310001,22730000
"2007-02-07",36.349998,36.060001,36.32,36.099998,21371700
"2007-02-08",36.060001,35.599998,36.060001,35.740002,33678200
"2007-02-09",35.84,35.48,35.709999,35.529999,29808800
"2007-02-12",35.880001,35.549999,35.549999,35.639999,19010300
"2007-02-13",35.900002,35.639999,35.639999,35.77,22963000
"2007-02-14",36.5,35.790001,35.93,36.470001,31908100
"2007-02-15",36.470001,36.060001,36.360001,36.139999,28618800
"2007-02-16",36.099998,35.869999,36.07,35.869999,31049400
"2007-02-20",36.130001,35.75,35.860001,36.110001,23545600
"2007-02-21",36.099998,35.82,35.990002,35.91,34670300
"2007-02-22",35.880001,35.310001,35.82,35.400002,37663800
"2007-02-23",35.349998,35.09,35.330002,35.099998,38152200
"2007-02-26",35.380001,35.150002,35.259998,35.34,28910600
"2007-02-27",35.689999,34.5,35.299999,34.66,62678500
"2007-02-28",35.080002,34.650002,34.799999,34.91,50719300
"2007-03-01",35.220001,34.32,34.610001,35,51383500
"2007-03-02",35.150002,34.700001,34.93,34.869999,45176900
"2007-03-05",34.970001,34.52,34.740002,34.549999,32849400
"2007-03-06",34.84,34.52,34.73,34.720001,33997500
"2007-03-07",34.75,34.32,34.740002,34.330002,38987200
"2007-03-08",34.639999,34.349998,34.599998,34.450001,29124500
"2007-03-09",34.639999,34.220001,34.57,34.32,34229800
"2007-03-12",34.630001,34.009998,34.279999,34.439999,30206600
"2007-03-13",34.380001,34.009998,34.27,34.09,38898100
"2007-03-14",34.400002,33.900002,34.09,34.310001,40571200
"2007-03-15",34.68,34.110001,34.200001,34.52,35824800
"2007-03-16",34.84,34.25,34.599998,34.360001,44797300
"2007-03-19",34.669998,34.43,34.5,34.669998,26529200
"2007-03-20",34.849998,34.5,34.630001,34.77,28264400
"2007-03-21",35.700001,34.73,34.75,35.48,50433800
"2007-03-22",35.84,35.400002,35.439999,35.810001,33626200
"2007-03-23",35.91,35.599998,35.790001,35.82,33463800
"2007-03-26",36,35.439999,35.849998,36,29675300
"2007-03-27",35.900002,35.66,35.799999,35.790001,29677300
"2007-03-28",35.73,35.299999,35.700001,35.549999,41421500
"2007-03-29",35.73,35.34,35.599998,35.549999,27471800
"2007-03-30",35.580002,35,35.560001,35.360001,34170100
"2007-04-02",35.529999,35.110001,35.360001,35.290001,23496200
"2007-04-03",35.599998,35.169998,35.43,35.32,30965900
"2007-04-04",35.380001,35.07,35.369999,35.110001,34697400
"2007-04-05",35.189999,34.939999,35.130001,35.02,26625300
"2007-04-09",35.150002,34.75,35.099998,34.779999,26455900
"2007-04-10",34.990002,34.75,34.799999,34.880001,29279000
"2007-04-11",35.200001,34.860001,35,34.950001,30476200
"2007-04-12",35.240002,34.860001,35.16,35.18,30793700
"2007-04-13",35.599998,35.25,35.599998,35.380001,35642900
"2007-04-16",35.599998,35.200001,35.5,35.360001,33804400
"2007-04-17",35.369999,35.060001,35.369999,35.200001,38380300
"2007-04-18",35.25,34.900002,35.16,35.130001,37991100
"2007-04-19",35.380001,34.900002,35.049999,35,40445800
"2007-04-20",35.240002,34.93,35.23,35.130001,58379100
"2007-04-23",35.150002,34.779999,35.130001,34.799999,35156300
"2007-04-24",34.939999,34.549999,34.799999,34.759998,37428300
"2007-04-25",35.450001,34.91,34.98,35.41,45024200
"2007-04-26",35.849998,35.459999,35.459999,35.84,46165000
"2007-04-27",37.220001,36.02,36.099998,36.84,91716200
"2007-04-30",37.240002,36.610001,36.900002,36.860001,50198700
"2007-05-01",37.18,36.720001,36.82,37.099998,43961300
"2007-05-02",37.560001,37.119999,37.119999,37.310001,40259500
"2007-05-03",37.419998,37.130001,37.34,37.34,28153700
"2007-05-04",37.439999,37.060001,37.439999,37.150002,30037900
"2007-05-07",37.43,37.150002,37.23,37.240002,20777200
"2007-05-08",37.189999,36.950001,37.09,37.080002,26647400
"2007-05-09",37.330002,36.860001,36.919998,37.259998,29427300
"2007-05-10",37.099998,36.700001,37.099998,36.779999,27343200
"2007-05-11",37.040001,36.799999,36.799999,36.970001,20651300
"2007-05-14",37,36.5,37,36.599998,27717300
"2007-05-15",37.200001,36.610001,36.669998,36.639999,27736000
"2007-05-16",36.889999,36.52,36.720001,36.830002,26256900
"2007-05-17",36.830002,36.450001,36.75,36.529999,24368900
"2007-05-18",37.27,36.700001,36.799999,36.959999,41488700
"2007-05-21",37.450001,37,37.310001,37.099998,40597400
"2007-05-22",37.560001,37.110001,37.220001,37.34,30558500
"2007-05-23",37.799999,37.34,37.5,37.599998,34278400
"2007-05-24",37.810001,37.279999,37.740002,37.380001,30739700
"2007-05-25",37.630001,37.32,37.43,37.560001,23889400
"2007-05-29",37.689999,37.139999,37.610001,37.400002,29198000
"2007-05-30",37.75,37.16,37.189999,37.73,27003600
"2007-05-31",37.790001,37.509998,37.779999,37.580002,31646500
"2007-06-01",37.75,37.240002,37.68,37.450001,33109200
"2007-06-04",38.02,37.68,37.790001,37.810001,34911500
"2007-06-05",37.810001,37.369999,37.810001,37.400002,40635100
"2007-06-06",37.400002,37.119999,37.299999,37.290001,34084300
"2007-06-07",37.369999,36.73,37.209999,36.759998,39377900
"2007-06-08",37.34,36.650002,36.799999,37.32,29990000
"2007-06-11",37.619999,37.049999,37.07,37.459999,26469600
"2007-06-12",37.490002,37.049999,37.349998,37.049999,32060000
"2007-06-13",37.66,37.099998,37.25,37.639999,33337800
"2007-06-14",37.98,37.599998,37.599998,37.799999,34712900
"2007-06-15",38.16,37.959999,37.959999,38.119999,47601000
"2007-06-18",38.18,37.959999,38.18,38.07,25513400
"2007-06-19",39.599998,37.91,37.950001,39.290001,77668000
"2007-06-20",39.77,38.959999,39.450001,39.07,60170600
"2007-06-21",38.950001,38.5,38.950001,38.799999,44395000
"2007-06-22",39.150002,38.240002,38.709999,38.240002,68234100
"2007-06-25",38.599998,37.93,38.330002,38.209999,49237500
"2007-06-26",38.32,37.869999,38.299999,38.02,44628400
"2007-06-27",38.09,37.639999,37.82,38.060001,41402000
"2007-06-28",38.380001,37.779999,38.150002,38.119999,34142200
"2007-06-29",38.700001,38,38.23,38.279999,44692300
"2007-07-02",38.540001,38.02,38.419998,38.259998,29638100
"2007-07-03",38.790001,38.360001,38.360001,38.700001,21840100
"2007-07-05",38.669998,38.369999,38.580002,38.540001,25965900
"2007-07-06",38.599998,38.369999,38.48,38.48,29816600
"2007-07-09",38.68,38.369999,38.560001,38.619999,30673000
"2007-07-10",38.490002,37.889999,38.450001,37.900002,39454000
"2007-07-11",38.240002,37.73,37.799999,38.200001,33287400
"2007-07-12",39,38.200001,38.439999,39,45038400
"2007-07-13",40.169998,39.5,39.630001,39.5,76036800
"2007-07-16",40.200001,39.540001,39.599998,40.119999,40421500
"2007-07-17",40.950001,40,40.009998,40.709999,58070800
"2007-07-18",40.779999,39.93,40.32,40.450001,49818000
"2007-07-19",40.790001,40.48,40.580002,40.709999,29766400
"2007-07-20",40.82,40,40.439999,40.119999,49281100
"2007-07-23",40.959999,40.299999,40.299999,40.82,33443200
"2007-07-24",40.98,40.150002,40.630001,40.220001,46059200
"2007-07-25",40.720001,39.939999,40.57,40.419998,42112100
"2007-07-26",40.639999,39.349998,40.009998,39.529999,62534800
"2007-07-27",39.740002,38.790001,39.610001,38.790001,48117000
"2007-07-30",39.439999,38.650002,39.029999,39.27,40083100
"2007-07-31",39.75,38.73,39.540001,38.759998,42776700
"2007-08-01",39.290001,38.450001,38.599998,38.950001,53567800
"2007-08-02",39.18,38.639999,39,39.029999,37044300
"2007-08-03",39.09,38.060001,38.849998,38.060001,47529100
"2007-08-06",39.23,38.009998,38.23,39.099998,52644000
"2007-08-07",39.73,38.740002,38.889999,39.48,46746500
"2007-08-08",40.459999,39.459999,39.5,40.459999,46489800
"2007-08-09",40.130001,38.869999,39.669998,38.939999,59968600
"2007-08-10",38.630001,37.189999,38.5,38.23,85565300
"2007-08-13",38.799999,38,38.57,38.169998,42033200
"2007-08-14",38.189999,37.509998,38.169998,37.68,44154300
"2007-08-15",37.93,36.720001,37.580002,36.900002,54278800
"2007-08-16",37.290001,36.200001,36.509998,37.200001,65690100
"2007-08-17",38.639999,37.720001,38.110001,38.450001,62381500
"2007-08-20",38.5,37.75,38.490002,38.220001,40280900
"2007-08-21",38.77,37.98,38.029999,38.349998,35179100
"2007-08-22",39.279999,38.5,38.650002,39.139999,38506200
"2007-08-23",39.419998,38.599998,39.209999,39.119999,33114200
"2007-08-24",39.470001,38.98,39.040001,39.41,34819900
"2007-08-27",39.259998,38.900002,39.259998,39,22993100
"2007-08-28",38.919998,38.049999,38.830002,38.049999,37497900
"2007-08-29",38.75,38.150002,38.240002,38.709999,41461200
"2007-08-30",38.720001,38.25,38.32,38.400002,23134600
"2007-08-31",39.09,38.490002,38.799999,38.869999,37353000
"2007-09-04",39.299999,38.509998,38.84,39.040001,33307800
"2007-09-05",38.970001,38.450001,38.77,38.75,37526500
"2007-09-06",39.450001,38.509998,38.810001,39.400002,39434400
"2007-09-07",39,38.610001,38.91,38.75,44963200
"2007-09-10",39.529999,38.509998,38.799999,39.189999,38022400
"2007-09-11",39.740002,39.049999,39.200001,39.5,33884900
"2007-09-12",40.25,39.310001,39.389999,39.900002,42074100
"2007-09-13",40.799999,39.939999,40.009998,40.509998,44912600
"2007-09-14",40.630001,39.939999,40.240002,40.349998,35863400
"2007-09-17",40.349998,40.040001,40.080002,40.18,24279200
"2007-09-18",41.75,40.200001,40.360001,41.68,51485000
"2007-09-19",42.07,41.639999,41.77,41.77,44474000
"2007-09-20",41.5,41.049999,41.5,41.240002,32488600
"2007-09-21",41.73,41.18,41.610001,41.25,38359500
"2007-09-24",41.34,40.77,41.25,40.849998,28985800
"2007-09-25",41.34,40.560001,40.75,41.099998,26637500
"2007-09-26",41.5,40.959999,41.18,41.27,31994100
"2007-09-27",41.529999,41.130001,41.400002,41.389999,22972100
"2007-09-28",41.5,41.099998,41.259998,41.400002,29719900
"2007-10-01",42.09,41.279999,41.279999,42.02,43856400
"2007-10-02",42.150002,41.799999,42.029999,42.119999,19289600
"2007-10-03",42.110001,41.5,41.950001,41.549999,26324400
"2007-10-04",41.869999,41.450001,41.709999,41.700001,16047500
"2007-10-05",42.049999,41.689999,41.93,41.77,21788300
