"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-11-10",35.310001,35.119999,35.299999,35.169998,17988200,24.671427
"2006-11-13",35.66,35.279999,35.279999,35.360001,20829000,24.804712
"2006-11-14",35.75,35.18,35.459999,35.59,28516900,24.966054
"2006-11-15",35.919998,35.490002,35.509998,35.790001,23772200,25.106353
"2006-11-16",36.130001,35.869999,35.869999,35.959999,22899700,25.225605
"2006-11-17",36.27,35.779999,35.849998,36.25,30558800,25.429038
"2006-11-20",36.279999,35.93,36.169998,35.98,20053600,25.239635
"2006-11-21",36,35.720001,35.98,35.799999,25107200,25.113367
"2006-11-22",36.09,35.720001,35.799999,35.990002,18785000,25.246651
"2006-11-24",35.880001,35.689999,35.849998,35.689999,7260600,25.036202
"2006-11-27",35.75,35.279999,35.57,35.450001,24611300,24.867846
"2006-11-28",35.360001,35.049999,35.299999,35.200001,24975900,24.692473
"2006-11-29",35.439999,35.189999,35.25,35.349998,18155700,24.797695
"2006-11-30",35.5,35.16,35.41,35.279999,23653800,24.748591
"2006-12-01",35.400002,34.959999,35.380001,35.279999,23993600,24.748591
"2006-12-04",35.5,35.27,35.43,35.389999,18821400,24.825755
"2006-12-05",35.5,35.130001,35.41,35.27,30242900,24.741577
"2006-12-06",35.450001,35.07,35.349998,35.110001,40309500,24.629339
"2006-12-07",35.389999,35.09,35.16,35.16,25591400,24.664413
"2006-12-08",35.360001,35,35.150002,35.27,22361800,24.741577
"2006-12-11",35.52,35.049999,35.240002,35.220001,30071800,24.706503
"2006-12-12",35.919998,35.07,35.209999,35.639999,49751600,25.001128
"2006-12-13",35.919998,35.400002,35.849998,35.5,45178300,24.90292
"2006-12-14",36.330002,35.360001,35.490002,36.209999,43231200,25.400978
"2006-12-15",37.509998,36.209999,36.279999,37.360001,88383400,26.207693
"2006-12-18",38.130001,37.41,37.450001,38,50056900,26.656647
"2006-12-19",38.07,37.75,37.75,38.009998,31371700,26.66366
"2006-12-20",38.490002,38.009998,38.130001,38.150002,36884600,26.761871
"2006-12-21",38.060001,37.630001,38.049999,37.77,24847000,26.691203
"2006-12-22",37.900002,37.509998,37.889999,37.57,15578900,26.549867
"2006-12-26",37.740002,37.43,37.599998,37.709999,11997100,26.648801
"2006-12-27",38.029999,37.57,37.790001,37.790001,16016200,26.705336
"2006-12-28",37.759998,37.450001,37.759998,37.48,16862500,26.486266
"2006-12-29",37.52,37.16,37.48,37.209999,25271100,26.295462
"2007-01-03",38.150002,37.380001,37.41,37.970001,43222800,26.832539
"2007-01-04",38,37.450001,37.970001,37.75,31288800,26.677069
"2007-01-05",37.759998,37.310001,37.57,37.560001,27027200,26.542801
"2007-01-08",37.669998,37.25,37.450001,37.549999,23713700,26.535733
"2007-01-09",37.990002,37.360001,37.779999,37.549999,24597400,26.535733
"2007-01-10",37.610001,37.34,37.380001,37.560001,23996600,26.542801
"2007-01-11",37.959999,37.419998,37.5,37.919998,30831700,26.797203
"2007-01-12",38,37.669998,37.84,37.889999,25944000,26.776003
"2007-01-16",38.25,37.93,38,38.110001,31118200,26.931473
"2007-01-17",38.279999,37.849998,38.18,37.98,30462800,26.839604
"2007-01-18",38.169998,37.259998,38.009998,38,41603000,26.853738
"2007-01-19",37.5,36.849998,37.150002,36.950001,62906000,26.111727
"2007-01-22",37.330002,36.59,37.130001,36.75,41384700,25.970391
"2007-01-23",36.740002,36.380001,36.68,36.549999,35136000,25.829055
"2007-01-24",36.75,36.52,36.700001,36.639999,21458500,25.892656
"2007-01-25",36.700001,36.259998,36.650002,36.34,25830200,25.680654
"2007-01-26",36.549999,36.009998,36.450001,36.07,25923800,25.489851
"2007-01-29",36.349998,36.029999,36.07,36.189999,24947500,25.574651
"2007-01-30",36.34,35.759998,36.200001,36.029999,43142100,25.461583
"2007-01-31",36.220001,35.830002,36,36.049999,36164300,25.475717
"2007-02-01",36.240002,35.759998,36.18,36.23,37868900,25.602919
"2007-02-02",36.400002,36.119999,36.259998,36.27,25107200,25.631187
"2007-02-05",36.48,36.200001,36.27,36.369999,26202100,25.701853
"2007-02-06",36.439999,36.23,36.400002,36.310001,22730000,25.659454
"2007-02-07",36.349998,36.060001,36.32,36.099998,21371700,25.51105
"2007-02-08",36.060001,35.599998,36.060001,35.740002,33678200,25.256649
"2007-02-09",35.84,35.48,35.709999,35.529999,29808800,25.108244
"2007-02-12",35.880001,35.549999,35.549999,35.639999,19010300,25.185979
"2007-02-13",35.900002,35.639999,35.639999,35.77,22963000,25.277848
"2007-02-14",36.5,35.790001,35.93,36.470001,31908100,25.772523
"2007-02-15",36.470001,36.060001,36.360001,36.139999,28618800,25.539318
"2007-02-16",36.099998,35.869999,36.07,35.869999,31049400,25.348515
"2007-02-20",36.130001,35.75,35.860001,36.110001,23545600,25.518118
"2007-02-21",36.099998,35.82,35.990002,35.91,34670300,25.376782
"2007-02-22",35.880001,35.310001,35.82,35.400002,37663800,25.212969
"2007-02-23",35.349998,35.09,35.330002,35.099998,38152200,24.999298
"2007-02-26",35.380001,35.150002,35.259998,35.34,28910600,25.170235
"2007-02-27",35.689999,34.5,35.299999,34.66,62678500,24.685917
"2007-02-28",35.080002,34.650002,34.799999,34.91,50719300,24.863975
"2007-03-01",35.220001,34.32,34.610001,35,51383500,24.928076
"2007-03-02",35.150002,34.700001,34.93,34.869999,45176900,24.835485
"2007-03-05",34.970001,34.52,34.740002,34.549999,32849400,24.607572
"2007-03-06",34.84,34.52,34.73,34.720001,33997500,24.728652
"2007-03-07",34.75,34.32,34.740002,34.330002,38987200,24.450883
"2007-03-08",34.639999,34.349998,34.599998,34.450001,29124500,24.53635
"2007-03-09",34.639999,34.220001,34.57,34.32,34229800,24.443759
"2007-03-12",34.630001,34.009998,34.279999,34.439999,30206600,24.529226
"2007-03-13",34.380001,34.009998,34.27,34.09,38898100,24.279946
"2007-03-14",34.400002,33.900002,34.09,34.310001,40571200,24.436638
"2007-03-15",34.68,34.110001,34.200001,34.52,35824800,24.586206
"2007-03-16",34.84,34.25,34.599998,34.360001,44797300,24.472249
"2007-03-19",34.669998,34.43,34.5,34.669998,26529200,24.693039
"2007-03-20",34.849998,34.5,34.630001,34.77,28264400,24.764263
"2007-03-21",35.700001,34.73,34.75,35.48,50433800,25.269946
"2007-03-22",35.84,35.400002,35.439999,35.810001,33626200,25.504984
"2007-03-23",35.91,35.599998,35.790001,35.82,33463800,25.512105
"2007-03-26",36,35.439999,35.849998,36,29675300,25.640307
"2007-03-27",35.900002,35.66,35.799999,35.790001,29677300,25.490739
"2007-03-28",35.73,35.299999,35.700001,35.549999,41421500,25.319802
"2007-03-29",35.73,35.34,35.599998,35.549999,27471800,25.319802
"2007-03-30",35.580002,35,35.560001,35.360001,34170100,25.184479
"2007-04-02",35.529999,35.110001,35.360001,35.290001,23496200,25.134624
"2007-04-03",35.599998,35.169998,35.43,35.32,30965900,25.15599
"2007-04-04",35.380001,35.07,35.369999,35.110001,34697400,25.006422
"2007-04-05",35.189999,34.939999,35.130001,35.02,26625300,24.942321
"2007-04-09",35.150002,34.75,35.099998,34.779999,26455900,24.771384
"2007-04-10",34.990002,34.75,34.799999,34.880001,29279000,24.842609
"2007-04-11",35.200001,34.860001,35,34.950001,30476200,24.892465
"2007-04-12",35.240002,34.860001,35.16,35.18,30793700,25.056278
"2007-04-13",35.599998,35.25,35.599998,35.380001,35642900,25.198724
"2007-04-16",35.599998,35.200001,35.5,35.360001,33804400,25.184479
"2007-04-17",35.369999,35.060001,35.369999,35.200001,38380300,25.070523
"2007-04-18",35.25,34.900002,35.16,35.130001,37991100,25.020667
"2007-04-19",35.380001,34.900002,35.049999,35,40445800,24.928076
"2007-04-20",35.240002,34.93,35.23,35.130001,58379100,25.020667
"2007-04-23",35.150002,34.779999,35.130001,34.799999,35156300,24.785629
"2007-04-24",34.939999,34.549999,34.799999,34.759998,37428300,24.757139
"2007-04-25",35.450001,34.91,34.98,35.41,45024200,25.22009
"2007-04-26",35.849998,35.459999,35.459999,35.84,46165000,25.52635
"2007-04-27",37.220001,36.02,36.099998,36.84,91716200,26.238581
"2007-04-30",37.240002,36.610001,36.900002,36.860001,50198700,26.252826
"2007-05-01",37.18,36.720001,36.82,37.099998,43961300,26.423759
"2007-05-02",37.560001,37.119999,37.119999,37.310001,40259500,26.57333
"2007-05-03",37.419998,37.130001,37.34,37.34,28153700,26.594696
"2007-05-04",37.439999,37.060001,37.439999,37.150002,30037900,26.459373
"2007-05-07",37.43,37.150002,37.23,37.240002,20777200,26.523474
"2007-05-08",37.189999,36.950001,37.09,37.080002,26647400,26.409517
"2007-05-09",37.330002,36.860001,36.919998,37.259998,29427300,26.537716
"2007-05-10",37.099998,36.700001,37.099998,36.779999,27343200,26.195846
"2007-05-11",37.040001,36.799999,36.799999,36.970001,20651300,26.331171
"2007-05-14",37,36.5,37,36.599998,27717300,26.067644
"2007-05-15",37.200001,36.610001,36.669998,36.639999,27736000,26.096134
"2007-05-16",36.889999,36.52,36.720001,36.830002,26256900,26.23146
"2007-05-17",36.830002,36.450001,36.75,36.529999,24368900,26.017788
"2007-05-18",37.27,36.700001,36.799999,36.959999,41488700,26.324048
"2007-05-21",37.450001,37,37.310001,37.099998,40597400,26.423759
"2007-05-22",37.560001,37.110001,37.220001,37.34,30558500,26.594696
"2007-05-23",37.799999,37.34,37.5,37.599998,34278400,26.779875
"2007-05-24",37.810001,37.279999,37.740002,37.380001,30739700,26.623186
"2007-05-25",37.630001,37.32,37.43,37.560001,23889400,26.751388
"2007-05-29",37.689999,37.139999,37.610001,37.400002,29198000,26.637431
"2007-05-30",37.75,37.16,37.189999,37.73,27003600,26.872466
"2007-05-31",37.790001,37.509998,37.779999,37.580002,31646500,26.765633
"2007-06-01",37.75,37.240002,37.68,37.450001,33109200,26.673042
"2007-06-04",38.02,37.68,37.790001,37.810001,34911500,26.929445
"2007-06-05",37.810001,37.369999,37.810001,37.400002,40635100,26.637431
"2007-06-06",37.400002,37.119999,37.299999,37.290001,34084300,26.559085
"2007-06-07",37.369999,36.73,37.209999,36.759998,39377900,26.181601
"2007-06-08",37.34,36.650002,36.799999,37.32,29990000,26.580451
"2007-06-11",37.619999,37.049999,37.07,37.459999,26469600,26.680163
"2007-06-12",37.490002,37.049999,37.349998,37.049999,32060000,26.388148
"2007-06-13",37.66,37.099998,37.25,37.639999,33337800,26.808365
"2007-06-14",37.98,37.599998,37.599998,37.799999,34712900,26.922322
"2007-06-15",38.16,37.959999,37.959999,38.119999,47601000,27.150235
"2007-06-18",38.18,37.959999,38.18,38.07,25513400,27.114624
"2007-06-19",39.599998,37.91,37.950001,39.290001,77668000,27.983547
"2007-06-20",39.77,38.959999,39.450001,39.07,60170600,27.826855
"2007-06-21",38.950001,38.5,38.950001,38.799999,44395000,27.834028
"2007-06-22",39.150002,38.240002,38.709999,38.240002,68234100,27.432302
"2007-06-25",38.599998,37.93,38.330002,38.209999,49237500,27.410779
"2007-06-26",38.32,37.869999,38.299999,38.02,44628400,27.274479
"2007-06-27",38.09,37.639999,37.82,38.060001,41402000,27.303175
"2007-06-28",38.380001,37.779999,38.150002,38.119999,34142200,27.346215
"2007-06-29",38.700001,38,38.23,38.279999,44692300,27.460995
"2007-07-02",38.540001,38.02,38.419998,38.259998,29638100,27.446647
"2007-07-03",38.790001,38.360001,38.360001,38.700001,21840100,27.762292
"2007-07-05",38.669998,38.369999,38.580002,38.540001,25965900,27.647513
"2007-07-06",38.599998,38.369999,38.48,38.48,29816600,27.60447
"2007-07-09",38.68,38.369999,38.560001,38.619999,30673000,27.704901
"2007-07-10",38.490002,37.889999,38.450001,37.900002,39454000,27.188395
"2007-07-11",38.240002,37.73,37.799999,38.200001,33287400,27.403606
"2007-07-12",39,38.200001,38.439999,39,45038400,27.977503
"2007-07-13",40.169998,39.5,39.630001,39.5,76036800,28.336189
"2007-07-16",40.200001,39.540001,39.599998,40.119999,40421500,28.780959
"2007-07-17",40.950001,40,40.009998,40.709999,58070800,29.204209
"2007-07-18",40.779999,39.93,40.32,40.450001,49818000,29.017693
"2007-07-19",40.790001,40.48,40.580002,40.709999,29766400,29.204209
"2007-07-20",40.82,40,40.439999,40.119999,49281100,28.780959
"2007-07-23",40.959999,40.299999,40.299999,40.82,33443200,29.28312
"2007-07-24",40.98,40.150002,40.630001,40.220001,46059200,28.852698
"2007-07-25",40.720001,39.939999,40.57,40.419998,42112100,28.99617
"2007-07-26",40.639999,39.349998,40.009998,39.529999,62534800,28.35771
"2007-07-27",39.740002,38.790001,39.610001,38.790001,48117000,27.826856
"2007-07-30",39.439999,38.650002,39.029999,39.27,40083100,28.171194
"2007-07-31",39.75,38.73,39.540001,38.759998,42776700,27.805333
"2007-08-01",39.290001,38.450001,38.599998,38.950001,53567800,27.941635
"2007-08-02",39.18,38.639999,39,39.029999,37044300,27.999024
"2007-08-03",39.09,38.060001,38.849998,38.060001,47529100,27.303175
"2007-08-06",39.23,38.009998,38.23,39.099998,52644000,28.049239
"2007-08-07",39.73,38.740002,38.889999,39.48,46746500,28.321842
"2007-08-08",40.459999,39.459999,39.5,40.459999,46489800,29.024866
"2007-08-09",40.130001,38.869999,39.669998,38.939999,59968600,27.93446
"2007-08-10",38.630001,37.189999,38.5,38.23,85565300,27.425127
"2007-08-13",38.799999,38,38.57,38.169998,42033200,27.382083
"2007-08-14",38.189999,37.509998,38.169998,37.68,44154300,27.030573
"2007-08-15",37.93,36.720001,37.580002,36.900002,54278800,26.471024
"2007-08-16",37.290001,36.200001,36.509998,37.200001,65690100,26.686235
"2007-08-17",38.639999,37.720001,38.110001,38.450001,62381500,27.582949
"2007-08-20",38.5,37.75,38.490002,38.220001,40280900,27.417954
"2007-08-21",38.77,37.98,38.029999,38.349998,35179100,27.511211
"2007-08-22",39.279999,38.5,38.650002,39.139999,38506200,28.077935
"2007-08-23",39.419998,38.599998,39.209999,39.119999,33114200,28.063587
"2007-08-24",39.470001,38.98,39.040001,39.41,34819900,28.271626
"2007-08-27",39.259998,38.900002,39.259998,39,22993100,27.977503
"2007-08-28",38.919998,38.049999,38.830002,38.049999,37497900,27.296
"2007-08-29",38.75,38.150002,38.240002,38.709999,41461200,27.769465
"2007-08-30",38.720001,38.25,38.32,38.400002,23134600,27.547081
"2007-08-31",39.09,38.490002,38.799999,38.869999,37353000,27.884244
"2007-09-04",39.299999,38.509998,38.84,39.040001,33307800,28.006199
"2007-09-05",38.970001,38.450001,38.77,38.75,37526500,27.79816
"2007-09-06",39.450001,38.509998,38.810001,39.400002,39434400,28.264453
"2007-09-07",39,38.610001,38.91,38.75,44963200,27.79816
"2007-09-10",39.529999,38.509998,38.799999,39.189999,38022400,28.113803
"2007-09-11",39.740002,39.049999,39.200001,39.5,33884900,28.336189
"2007-09-12",40.25,39.310001,39.389999,39.900002,42074100,28.623139
"2007-09-13",40.799999,39.939999,40.009998,40.509998,44912600,29.060734
"2007-09-14",40.630001,39.939999,40.240002,40.349998,35863400,28.945954
"2007-09-17",40.349998,40.040001,40.080002,40.18,24279200,28.824002
"2007-09-18",41.75,40.200001,40.360001,41.68,51485000,29.90006
"2007-09-19",42.07,41.639999,41.77,41.77,44474000,29.964624
"2007-09-20",41.5,41.049999,41.5,41.240002,32488600,29.784071
"2007-09-21",41.73,41.18,41.610001,41.25,38359500,29.791292
"2007-09-24",41.34,40.77,41.25,40.849998,28985800,29.502406
"2007-09-25",41.34,40.560001,40.75,41.099998,26637500,29.682959
"2007-09-26",41.5,40.959999,41.18,41.27,31994100,29.805737
"2007-09-27",41.529999,41.130001,41.400002,41.389999,22972100,29.892402
"2007-09-28",41.5,41.099998,41.259998,41.400002,29719900,29.899625
"2007-10-01",42.09,41.279999,41.279999,42.02,43856400,30.347397
"2007-10-02",42.150002,41.799999,42.029999,42.119999,19289600,30.419617
"2007-10-03",42.110001,41.5,41.950001,41.549999,26324400,30.007956
"2007-10-04",41.869999,41.450001,41.709999,41.700001,16047500,30.116289
"2007-10-05",42.049999,41.689999,41.93,41.77,21788300,30.166844
"2007-10-08",41.799999,41.41,41.740002,41.529999,14509600,29.993511
"2007-10-09",42.029999,41.5,41.509998,42.02,19546800,30.347397
"2007-10-10",42.080002,41.700001,41.919998,41.810001,19224100,30.195733
"2007-10-11",42.09,41.369999,41.950001,41.599998,29735500,30.044066
"2007-10-12",41.040001,40.119999,40.860001,41.029999,51405700,29.632405
"2007-10-15",40.939999,40.41,40.900002,40.82,39797900,29.480741
"2007-10-16",40.860001,40.580002,40.779999,40.77,35265300,29.44463
"2007-10-17",41.139999,40.77,40.93,41,44148000,29.610739
"2007-10-18",41,40.52,40.93,40.790001,32216900,29.459075
"2007-10-19",40.790001,39.869999,40.529999,40.040001,56690600,28.917415
"2007-10-22",40.240002,39.68,39.84,40.169998,28506600,29.011301
"2007-10-23",40.59,40.02,40.259998,40.48,26887100,29.235188
"2007-10-24",40.48,39.400002,40.419998,40.23,41178800,29.054635
"2007-10-25",40.549999,39.720001,40.380001,40.16,43908200,29.00408
"2007-10-26",40.5,39.959999,40.349998,40.380001,25715200,29.162968
"2007-10-29",40.68,40.32,40.470001,40.560001,26741300,29.292966
"2007-10-30",40.650002,40.310001,40.490002,40.48,25866500,29.235188
"2007-10-31",41.220001,40.459999,40.619999,41.16,34248500,29.726293
"2007-11-01",40.98,40.169998,40.889999,40.34,38069200,29.134079
"2007-11-02",40.529999,39.970001,40.5,40.330002,36934300,29.126858
"2007-11-05",40.540001,39.950001,39.950001,40.200001,29697000,29.032969
"2007-11-06",40.490002,39.970001,40.200001,40.18,42131000,29.018525
"2007-11-07",39.93,38.990002,39.900002,39.080002,46720100,28.224091
"2007-11-08",39.32,37.5,39.200001,39.02,52970300,28.180757
"2007-11-09",38.75,38.110001,38.52,38.380001,42681300,27.718541
"2007-11-12",39.040001,38.169998,38.240002,38.25,36968000,27.624653
"2007-11-13",39.25,38.25,38.5,39.209999,42053400,28.317977
"2007-11-14",39.950001,38.82,39.900002,39.009998,39739700,28.173534
"2007-11-15",38.93,38.130001,38.93,38.310001,41590000,27.667987
"2007-11-16",38.669998,37.869999,38.5,38.650002,50181100,27.913539
"2007-11-19",38.509998,38,38.48,38.16,35415000,27.559654
"2007-11-20",38.610001,37.5,38.150002,38.040001,43297000,27.472989
"2007-11-21",37.990002,36.939999,37.650002,37.169998,64494100,26.844661
"2007-11-23",37.869999,37.16,37.369999,37.669998,23497800,27.205768
"2007-11-26",37.75,36.52,37.75,36.73,41991200,26.526889
"2007-11-27",37.669998,36.799999,36.849998,37.450001,44439800,27.046883
"2007-11-28",38.66,37.560001,37.689999,38.459999,51944300,27.776317
"2007-11-29",38.32,37.799999,38.290001,38.139999,35714300,27.545209
"2007-11-30",38.669998,37.650002,38.669998,38.290001,54198600,27.653542
"2007-12-03",38.200001,36.599998,38.200001,36.93,68397100,26.671332
"2007-12-04",36.82,36.07,36.720001,36.25,58806700,26.180227
"2007-12-05",36.84,36.240002,36.599998,36.709999,57624400,26.512444
"2007-12-06",37.290001,36.540001,36.700001,37.259998,35574000,26.909661
"2007-12-07",37.5,36.950001,37.25,37.23,32599900,26.887995
"2007-12-10",37.490002,37.049999,37.259998,37.41,44738200,27.017994
"2007-12-11",37.950001,36.150002,37.400002,37.029999,66540600,26.743552
"2007-12-12",38.139999,36.849998,37.950001,37.25,51360800,26.90244
"2007-12-13",37.790001,36.75,37,37.580002,35986600,27.140771
"2007-12-14",37.509998,36.869999,37.48,36.91,41837600,26.656887
"2007-12-17",36.900002,36.279999,36.82,36.48,40371800,26.346335
"2007-12-18",36.93,36.240002,36.68,36.799999,42218800,26.577443
"2007-12-19",37.02,36.32,36.779999,36.57,40027000,26.411335
"2007-12-20",36.650002,36.220001,36.599998,36.52,33661900,26.600715
"2007-12-21",37.599998,36.650002,36.709999,37.139999,75990100,27.052315
"2007-12-24",37.77,37.150002,37.400002,37.529999,16966100,27.336386
"2007-12-26",37.689999,37.400002,37.41,37.549999,21648600,27.350954
"2007-12-27",37.540001,37.110001,37.400002,37.189999,23369600,27.088734
"2007-12-28",37.580002,37.060001,37.349998,37.34,22747000,27.197993
"2007-12-31",37.299999,36.959999,37.299999,37.07,24131400,27.001328
"2008-01-02",37.450001,36.549999,37.099998,36.759998,38914400,26.775527
"2008-01-03",37.220001,36.700001,36.810001,36.799999,26976200,26.804663
"2008-01-04",36.669998,35.98,36.540001,36.040001,40730900,26.25109
"2008-01-07",36.5,35.91,36.209999,36.18,47510100,26.353063
"2008-01-08",36.43,35.200001,36.43,35.400002,45067500,25.784922
"2008-01-09",35.939999,35.150002,35.48,35.799999,48701300,26.076275
"2008-01-10",36.23,35.369999,35.599998,35.919998,45325800,26.163681
"2008-01-11",35.599998,34.98,35.560001,35.169998,46017900,25.61739
"2008-01-14",35.759998,35.25,35.759998,35.459999,34006000,25.828623
"2008-01-15",35.27,34.349998,35.259998,34.529999,53907300,25.151223
"2008-01-16",35.080002,34.310001,34.330002,34.560001,60361800,25.173076
"2008-01-17",34.799999,32.919998,34.740002,33.209999,81513800,24.189751
"2008-01-18",34.98,33.799999,33.919998,34.310001,92276300,24.990979
"2008-01-22",34.700001,33.189999,33.200001,34.049999,73592200,24.801597
"2008-01-23",34.700001,33.25,33.75,34.59,79938200,25.194927
"2008-01-24",34.759998,33.950001,34.650002,34.650002,53582700,25.238631
"2008-01-25",35.09,33.869999,34.950001,34,52849200,24.765178
"2008-01-28",34.75,34.139999,34.310001,34.720001,37850500,25.289618
"2008-01-29",35.07,34.5,34.970001,34.759998,35936000,25.318752
"2008-01-30",35.720001,34.57,34.68,34.939999,51439400,25.449862
"2008-01-31",35.669998,34.5,34.610001,35.360001,55551200,25.755786
"2008-02-01",36.299999,35.360001,35.59,36.16,56243100,26.338495
"2008-02-04",36.25,35.189999,36.169998,35.369999,43849100,25.763068
"2008-02-05",35.09,34.18,35.09,34.209999,55197200,24.918139
"2008-02-06",34.619999,34,34.459999,34.200001,37867000,24.910856
"2008-02-07",34.490002,34.02,34.080002,34.23,51615300,24.932707
"2008-02-08",34.189999,33.540001,34.110001,33.84,41029400,24.648636
"2008-02-11",34.189999,33.549999,33.939999,34.009998,32198200,24.772461
"2008-02-12",34.650002,34.099998,34.25,34.369999,37617600,25.034681
"2008-02-13",35.099998,34.59,34.650002,34.98,42974500,25.478998
"2008-02-14",35.009998,34.27,34.990002,34.389999,41881800,25.049249
"2008-02-15",34.509998,34.099998,34.360001,34.369999,39871600,25.034681
"2008-02-19",34.869999,34.110001,34.560001,34.279999,33349800,24.969126
"2008-02-20",34.450001,33.799999,34.049999,34.360001,36223200,25.027398
"2008-02-21",34.360001,33.470001,34.360001,33.689999,54414000,24.76279
"2008-02-22",33.799999,33.150002,33.709999,33.549999,40004800,24.659888
"2008-02-25",34.27,33.549999,33.549999,34.209999,39120700,25.145
"2008-02-26",34.150002,33.77,34.07,33.939999,46641600,24.946545
"2008-02-27",34.279999,33.73,33.799999,34.02,32838900,25.005348
"2008-02-28",34,33.619999,33.98,33.849998,32803700,24.880393
"2008-02-29",33.75,33.09,33.740002,33.139999,52144500,24.35853
"2008-03-03",33.5,33.139999,33.34,33.400002,34505900,24.549637
"2008-03-04",33.599998,33.139999,33.169998,33.52,44904400,24.637838
"2008-03-05",33.950001,33.290001,33.73,33.669998,43523900,24.748089
"2008-03-06",33.59,32.799999,33.540001,32.860001,52336700,24.152726
"2008-03-07",32.950001,32.009998,32.669998,32.23,56931400,23.689663
"2008-03-10",32.450001,31.65,32.439999,31.700001,55586400,23.300104
"2008-03-11",33.400002,32.310001,32.41,33.400002,66877900,24.549637
"2008-03-12",34.459999,33.450001,33.450001,33.959999,70645100,24.961246
"2008-03-13",34.509998,33.310001,33.509998,34.25,64531100,25.174402
"2008-03-14",34.57,33.060001,34.52,33.82,73099500,24.858343
"2008-03-17",34.73,32.830002,32.990002,34.330002,81454800,25.233205
"2008-03-18",36.220001,34.709999,34.91,36.139999,83685800,26.563587
"2008-03-19",36.630001,35.549999,36.200001,35.59,69448700,26.159327
"2008-03-20",37.740002,36.400002,36.540001,37.490002,110784500,27.555865
"2008-03-24",37.669998,37.040001,37.630001,37.400002,46996900,27.489713
"2008-03-25",37.529999,36.919998,37.25,37.27,45103300,27.39416
"2008-03-26",37.25,36.790001,37.02,37.130001,44478600,27.291257
"2008-03-27",37.349998,36.720001,37.259998,36.830002,37343700,27.070752
"2008-03-28",37.060001,36.509998,36.869999,36.610001,34308600,26.909047
"2008-03-31",37.279999,36.540001,36.580002,37.009998,41004100,27.203053
