"Date","High","Low","Open","Close","Volume","Adj.Close"
"2007-01-11",40.189999,39.650002,39.650002,40.080002,12149100,30.903837
"2007-01-12",40.369999,39.849998,39.950001,40.110001,11218600,30.926968
"2007-01-16",40.419998,39.919998,40,40.290001,12639900,31.065758
"2007-01-17",40.470001,40.09,40.189999,40.290001,12729000,31.065758
"2007-01-18",40.939999,40.009998,40.049999,40.869999,18810000,31.512968
"2007-01-19",40.98,40.450001,40.970001,40.549999,12125900,31.266231
"2007-01-22",40.66,39.98,40.66,40.049999,14165800,30.880704
"2007-01-23",40.610001,40,40.029999,40.43,11380400,31.173705
"2007-01-24",40.790001,40.419998,40.52,40.689999,9835700,31.374178
"2007-01-25",40.669998,40.009998,40.529999,40.09,11086200,30.911547
"2007-01-26",40.220001,39.639999,40.119999,39.939999,9797400,30.795887
"2007-01-29",40.52,39.84,40.299999,39.91,12147600,30.772757
"2007-01-30",40.380001,40.009998,40.110001,40.169998,8671700,30.973229
"2007-01-31",40.950001,39.950001,39.970001,40.740002,11630100,31.412733
"2007-02-01",41.18,40.689999,40.77,41.080002,12544200,31.674891
"2007-02-02",41.139999,40.610001,40.900002,40.830002,9928300,31.482128
"2007-02-05",41.23,40.540001,40.669998,41.029999,9017400,31.636336
"2007-02-06",41.380001,40.91,41.09,41.27,8096800,31.82139
"2007-02-07",41.459999,41.02,41.220001,41.360001,8347100,31.890785
"2007-02-08",41.27,40.939999,41.220001,41.09,11976500,31.6826
"2007-02-09",41.419998,40.91,41.220001,41,9320000,31.613205
"2007-02-12",42.009998,41.27,41.619999,41.439999,18480700,31.952468
"2007-02-13",41.84,41.18,41.290001,41.759998,13173700,32.199205
"2007-02-14",41.959999,41.5,41.720001,41.73,20514700,32.176074
"2007-02-15",41.849998,41.32,41.57,41.66,10828700,32.122101
"2007-02-16",41.66,41.200001,41.5,41.439999,11035300,31.952468
"2007-02-20",41.799999,40.700001,40.740002,41.34,17903400,31.875364
"2007-02-21",41.419998,40.650002,40.889999,41.299999,11916800,31.844521
"2007-02-22",41.299999,40.990002,41.169998,41.18,9484700,31.751995
"2007-02-23",41.490002,40.810001,41.419998,40.959999,13729700,31.582363
"2007-02-26",41,40.310001,41,40.790001,12198400,31.451285
"2007-02-27",40.52,39.560001,40.490002,39.82,23480300,30.703362
"2007-02-28",39.849998,39.290001,39.290001,39.59,26115700,30.52602
"2007-03-01",39.650002,38.66,39.169998,39.450001,21139500,30.418073
"2007-03-02",39.380001,38.970001,39.310001,39.009998,19521700,30.078807
"2007-03-05",39.200001,38.59,38.75,38.669998,22835500,29.816649
"2007-03-06",39.02,38.43,39.02,38.799999,17472800,30.091976
"2007-03-07",38.990002,38.52,38.709999,38.709999,12320700,30.022175
"2007-03-08",39.119999,38.73,38.77,38.799999,11707100,30.091976
"2007-03-09",39.169998,38.490002,39.150002,38.669998,11988600,29.991151
"2007-03-12",38.77,38.110001,38.41,38.169998,14195200,29.603368
"2007-03-13",38.130001,37.25,38.029999,37.349998,21392500,28.967404
"2007-03-14",37.580002,36.5,37.279999,37.560001,24242400,29.130275
"2007-03-15",37.799999,37.220001,37.459999,37.490002,10151000,29.075986
"2007-03-16",37.82,37.330002,37.599998,37.509998,16888700,29.091494
"2007-03-19",37.779999,37.360001,37.650002,37.720001,9396200,29.254366
"2007-03-20",38,37.5,37.650002,37.93,11080800,29.417234
"2007-03-21",38.919998,37.810001,37.889999,38.740002,15305400,30.045444
"2007-03-22",38.900002,38.150002,38.610001,38.330002,9487800,29.727461
"2007-03-23",38.470001,38.07,38.349998,38.220001,11566800,29.642149
"2007-03-26",38.279999,37.580002,38.150002,37.91,11825300,29.401722
"2007-03-27",37.790001,37.279999,37.73,37.34,12839000,28.959649
"2007-03-28",37.25,36.599998,37.18,36.77,13983700,28.517577
"2007-03-29",37.060001,36.5,36.970001,36.82,14383400,28.556355
"2007-03-30",37.189999,36.349998,36.77,36.740002,12672200,28.494311
"2007-04-02",36.860001,36.599998,36.669998,36.790001,9918400,28.533089
"2007-04-03",37.779999,36.799999,36.889999,37.630001,15862400,29.184564
"2007-04-04",38.259998,37.540001,37.610001,38.110001,19168400,29.556836
"2007-04-05",38.110001,37.790001,37.939999,38.02,10734900,29.487035
"2007-04-09",38.25,37.860001,38.240002,38.080002,7312400,29.53357
"2007-04-10",38.549999,38.029999,38.09,38.23,10978700,29.649903
"2007-04-11",38.330002,37.77,38.119999,37.970001,15910400,29.448257
"2007-04-12",38.189999,37.599998,37.889999,38.02,11377900,29.487035
"2007-04-13",37.990002,37.75,37.959999,37.889999,10763200,29.38621
"2007-04-16",38.790001,37.91,38,38.560001,11514300,29.905841
"2007-04-17",39.5,38.700001,38.84,39.439999,15722100,30.588338
"2007-04-18",39.439999,38.82,39.389999,39.040001,11182000,30.278113
"2007-04-19",39.169998,38.580002,38.900002,38.91,11024800,30.177288
"2007-04-20",39.34,38.919998,39.330002,39.209999,13711900,30.409958
"2007-04-23",39.389999,39.049999,39.189999,39.209999,7912200,30.409958
"2007-04-24",39.400002,38.650002,39.09,39.310001,13273100,30.487516
"2007-04-25",39.689999,39.200001,39.419998,39.5,11327800,30.634873
"2007-04-26",39.5,38.889999,39.419998,38.990002,11421300,30.239335
"2007-04-27",38.990002,38.41,38.900002,38.470001,11310100,29.83604
"2007-04-30",38.560001,37.830002,38.5,37.869999,20383500,29.370699
"2007-05-01",38.48,37.900002,38.150002,38.43,13068100,29.805017
"2007-05-02",39.060001,38.34,38.34,38.75,13997800,30.053198
"2007-05-03",39.25,38.439999,38.950001,39.060001,10799300,30.293625
"2007-05-04",39.189999,38.73,39.119999,38.900002,8889900,30.169534
"2007-05-07",39.200001,38.549999,38.700001,38.84,7764700,30.122999
"2007-05-08",38.75,38.349998,38.709999,38.630001,12568400,29.960131
"2007-05-09",39.200001,38.41,38.459999,39.18,10012600,30.386692
"2007-05-10",39.619999,38.630001,38.889999,38.790001,13333800,30.084221
"2007-05-11",39.169998,38.610001,38.700001,38.860001,11994300,30.138511
"2007-05-14",39.52,38.860001,39.040001,39.009998,15876800,30.254844
"2007-05-15",39.32,37.970001,38,38.299999,31391600,29.704192
"2007-05-16",38.580002,38,38.459999,38.369999,14048500,29.758482
"2007-05-17",38.59,38.150002,38.169998,38.299999,9091200,29.704192
"2007-05-18",38.91,38.25,38.490002,38.880001,13864100,30.154022
"2007-05-21",39.049999,38.540001,38.700001,38.630001,12653300,29.960131
"2007-05-22",38.700001,38.349998,38.599998,38.529999,9354700,29.882572
"2007-05-23",39.130001,38.610001,38.720001,38.779999,10899400,30.076464
"2007-05-24",39.400002,38.610001,38.630001,38.950001,19185500,30.208312
"2007-05-25",39,38.25,38.919998,38.380001,9629300,29.766239
"2007-05-29",38.68,38.32,38.380001,38.650002,8878900,29.975643
"2007-05-30",38.75,38.279999,38.630001,38.700001,9268900,30.01442
"2007-05-31",39.029999,38.57,38.75,38.869999,9728800,30.146265
"2007-06-01",39.57,38.959999,39.099998,39.209999,12959300,30.409958
"2007-06-04",39.869999,38.919998,39,39.799999,12809100,30.867542
"2007-06-05",39.849998,38.68,39.470001,38.860001,15236100,30.309859
"2007-06-06",38.700001,38.200001,38.549999,38.299999,11719100,29.873071
"2007-06-07",38.299999,37.610001,38.150002,37.66,17329400,29.373887
"2007-06-08",38,37.57,37.66,37.950001,10146700,29.600081
"2007-06-11",37.830002,37.619999,37.779999,37.709999,13278600,29.412886
"2007-06-12",37.790001,37.349998,37.709999,37.360001,17317200,29.139895
"2007-06-13",37.830002,37.439999,37.610001,37.73,14036400,29.428486
"2007-06-14",37.84,37.57,37.799999,37.790001,9948800,29.475285
"2007-06-15",38.490002,37.950001,38.330002,37.950001,21091500,29.600081
"2007-06-18",38.25,37.900002,38,37.959999,8644200,29.60788
"2007-06-19",38.400002,37.810001,38.360001,38.27,14297900,29.849673
"2007-06-20",41.189999,39.91,40.849998,40.029999,66783600,31.222429
"2007-06-21",40.139999,39.560001,39.970001,39.950001,26940900,31.160033
"2007-06-22",40.119999,39.360001,39.59,39.360001,19316100,30.699847
"2007-06-25",39.709999,39,39.450001,39.18,13095600,30.559451
"2007-06-26",39.419998,38.869999,39.27,39.150002,16997300,30.536053
"2007-06-27",39.799999,38.810001,38.950001,39.759998,15476200,31.011835
"2007-06-28",40.139999,39.5,39.669998,39.52,19649200,30.824643
"2007-06-29",39.959999,39.119999,39.540001,39.349998,13714300,30.692045
"2007-07-02",39.599998,39.150002,39.549999,39.369999,8844800,30.707645
"2007-07-03",39.549999,38.950001,39.43,39.200001,6266400,30.575051
"2007-07-05",39.900002,39.200001,39.330002,39.830002,14665100,31.066436
"2007-07-06",40.509998,39.849998,39.919998,40.299999,16811000,31.433023
"2007-07-09",40.970001,40.169998,40.779999,40.23,17337100,31.378425
"2007-07-10",40.830002,40.18,40.419998,40.25,34920700,31.394025
"2007-07-11",40.759998,40.139999,40.23,40.48,20798500,31.573419
"2007-07-12",41,40.43,40.630001,40.939999,20013800,31.932207
"2007-07-13",41.009998,40.610001,40.849998,40.869999,12028000,31.877609
"2007-07-16",40.75,40.5,40.650002,40.580002,11226400,31.651418
"2007-07-17",40.580002,40.099998,40.470001,40.150002,13871500,31.316028
"2007-07-18",40.43,39.689999,40.02,40.040001,17388700,31.230231
"2007-07-19",40.139999,39.52,40.049999,39.700001,15693500,30.965039
"2007-07-20",39.869999,39.34,39.5,39.389999,17880700,30.723245
"2007-07-23",39.5,38.900002,39.490002,38.959999,19651500,30.387855
"2007-07-24",38.950001,37.869999,38.77,37.950001,26185100,29.600081
"2007-07-25",38.400002,37.619999,38.209999,38.040001,23885100,29.670279
"2007-07-26",38.23,36.790001,37.470001,37.299999,35164600,29.093096
"2007-07-27",37.490002,36.720001,37.060001,36.75,25522900,28.66411
"2007-07-30",38.18,36.799999,36.959999,37.810001,29638600,29.490885
"2007-07-31",38.419998,37.080002,38.16,37.169998,29752100,28.991698
"2007-08-01",37.889999,36.549999,36.939999,37.77,30751500,29.459685
"2007-08-02",38.150002,37.610001,37.75,37.82,26469600,29.498683
"2007-08-03",37.84,35.91,37.84,36.189999,45337400,28.227322
"2007-08-06",36.990002,35.700001,36.34,36.889999,33499100,28.773306
"2007-08-07",37.07,35.919998,36.549999,36.400002,28361200,28.391119
"2007-08-08",37.799999,36.299999,36.5,37.799999,35795600,29.483084
"2007-08-09",36.25,35.119999,35.360001,35.790001,37137600,27.915334
"2007-08-10",36.27,35.299999,35.779999,35.919998,22034500,28.016728
"2007-08-13",36.02,35.119999,36.02,35.240002,21036600,27.486348
"2007-08-14",35.290001,33.490002,35.110001,33.52,42251600,26.144788
"2007-08-15",34.439999,33.209999,33.509998,33.360001,26864000,26.019992
"2007-08-16",33.720001,31.85,33.060001,32.82,37740300,25.598805
"2007-08-17",34.139999,32.950001,33.84,33.310001,30623400,25.980994
"2007-08-20",33.939999,33.310001,33.669998,33.790001,18473500,26.355382
"2007-08-21",34.66,33.599998,33.799999,34.299999,18789300,26.753168
"2007-08-22",34.799999,34.099998,34.48,34.77,28241500,27.119758
"2007-08-23",34.360001,33.779999,34.150002,34.02,23123600,26.534776
"2007-08-24",34.950001,34.16,34.209999,34.68,14370700,27.04956
"2007-08-27",35.560001,35.09,35.419998,35.25,25881100,27.494146
"2007-08-28",35.560001,35.009998,35.5,35.049999,55781000,27.513772
"2007-08-29",36.799999,35.130001,35.130001,36.549999,66298200,28.691251
"2007-08-30",37.139999,36.360001,36.389999,37.040001,34579600,29.075896
"2007-08-31",38.540001,37.220001,37.360001,38.310001,65864700,30.072829
"2007-09-04",37.369999,36.130001,37.209999,36.360001,94537000,28.542105
"2007-09-05",36.560001,34.560001,36.279999,36.509998,45147200,28.659851
"2007-09-06",36.77,35.220001,36.360001,35.220001,36327500,27.647221
"2007-09-07",34.889999,34.119999,34.810001,34.209999,30279900,26.854383
"2007-09-10",34.639999,33.400002,34.450001,33.810001,22191400,26.54039
"2007-09-11",34.900002,33.849998,34,34.869999,33242500,27.372474
"2007-09-12",35.32,34.459999,34.52,35.09,19849900,27.545172
"2007-09-13",35.849998,35.119999,35.290001,35.610001,16274100,27.953365
"2007-09-14",35.830002,35,35.799999,35.68,12541000,28.008314
"2007-09-17",35.700001,35.18,35.349998,35.380001,13144900,27.772819
"2007-09-18",36.380001,35.25,35.509998,36.360001,21552700,28.542105
"2007-09-19",37.150002,36.02,36.549999,36.18,20242000,28.400807
"2007-09-20",36.18,35.169998,36.040001,35.32,20980500,27.725719
"2007-09-21",35.549999,34.470001,35.52,34.470001,23949700,27.058481
"2007-09-24",34.790001,33.529999,34.52,33.880001,16852100,26.595339
"2007-09-25",33.209999,32.709999,33.18,33.080002,27939100,25.967351
"2007-09-26",33.380001,32.810001,33.200001,32.990002,18513800,25.896702
"2007-09-27",33.23,32.650002,33.150002,32.759998,16988700,25.716152
"2007-09-28",32.810001,32.369999,32.810001,32.439999,24716200,25.464957
"2007-10-01",33.450001,32.57,32.580002,33.16,22312300,26.030148
"2007-10-02",33.669998,33.119999,33.209999,33.360001,23370600,26.187146
"2007-10-03",34.209999,33.240002,33.27,33.869999,20350500,26.587488
"2007-10-04",34.049999,33.5,34.009998,33.740002,12150200,26.485442
"2007-10-05",34.549999,33.900002,34.200001,34.220001,12933200,26.862235
"2007-10-08",34.32,33.740002,34.27,33.93,11252200,26.634588
"2007-10-09",34,33.419998,33.91,33.799999,14044100,26.532539
"2007-10-10",34,33.400002,33.689999,33.650002,16501700,26.414793
"2007-10-11",34.25,33.220001,33.700001,33.43,17127000,26.242095
"2007-10-12",33.68,33.200001,33.52,33.439999,12414300,26.249943
"2007-10-15",33.650002,32.82,33.450001,33.009998,14904100,25.912399
"2007-10-16",32.959999,32.240002,32.950001,32.509998,15989800,25.519906
"2007-10-17",32.900002,31.450001,32.810001,31.780001,23218000,24.946868
"2007-10-18",32.009998,31.379999,31.6,31.68,17879500,24.868369
"2007-10-19",31.85,30.559999,31.719999,30.76,27030000,24.146181
"2007-10-22",31.18,30.360001,30.58,30.879999,17779900,24.240379
"2007-10-23",31.200001,30.4,31.200001,30.92,16354200,24.271779
"2007-10-24",31.040001,30.280001,30.99,30.879999,18545700,24.240379
"2007-10-25",31.52,30.379999,31.09,30.700001,24280100,24.099082
"2007-10-26",31.549999,30.5,31.01,31.35,12484600,24.609323
"2007-10-29",31.85,31.26,31.549999,31.4,15986200,24.648572
"2007-10-30",31.75,31.280001,31.5,31.459999,18673800,24.695671
"2007-10-31",31.799999,31.02,31.709999,31.51,14935900,24.734921
"2007-11-01",31.58,30.65,31.4,30.690001,15003400,24.091232
"2007-11-02",31.01,30.120001,30.92,30.4,16577200,23.863586
"2007-11-05",30.15,29.530001,30.15,29.799999,17515500,23.392593
"2007-11-06",30.120001,29.5,29.5,30.059999,15828300,23.59669
"2007-11-07",29.92,29.299999,29.700001,29.34,16487900,23.0315
"2007-11-08",29.559999,28.25,29.5,29.09,25256800,22.835254
"2007-11-09",28.92,27.99,28.690001,28.049999,21922500,22.018867
"2007-11-12",29.08,28,28.049999,28.459999,18968500,22.340712
"2007-11-13",29.23,27.77,28,29.120001,28296000,22.858804
"2007-11-14",29.73,28.860001,29.290001,29.030001,18442800,22.788155
"2007-11-15",29.75,28.84,29.07,28.98,17497700,22.748905
"2007-11-16",29.200001,28.42,29.120001,29.07,18189700,22.819554
"2007-11-19",28.83,28.02,28.83,28.190001,21986400,22.128766
"2007-11-20",28.75,27.950001,28.190001,28.5,26557200,22.372112
"2007-11-21",28.389999,27.809999,28.209999,28.049999,12611300,22.018867
"2007-11-23",29.01,28.059999,28.18,28.950001,9786400,22.725356
"2007-11-26",29,27.41,28.889999,27.49,16282500,21.579275
"2007-11-27",27.610001,26.780001,27.58,27.15,20151400,21.488256
"2007-11-28",28.49,27.07,27.299999,28.27,24263400,22.374697
"2007-11-29",28.200001,27.549999,28.120001,27.879999,19899300,22.066025
"2007-11-30",29.1,28.120001,28.299999,28.559999,24847100,22.604221
"2007-12-03",29.030001,28.450001,28.620001,28.49,12101600,22.548819
"2007-12-04",28.940001,28,28.379999,28.790001,18286500,22.786259
"2007-12-05",29.17,28.67,29.049999,28.969999,12545200,22.928721
"2007-12-06",29.66,28.58,28.84,29.49,11632800,23.340283
"2007-12-07",29.75,29.33,29.66,29.49,10064200,23.340283
"2007-12-10",29.65,29.049999,29.200001,29.59,11895200,23.41943
"2007-12-11",29.799999,28.309999,29.58,28.4,19388100,22.477587
"2007-12-12",29.280001,28,29,28.49,20141500,22.548819
"2007-12-13",28.48,27.26,28.309999,27.639999,20290600,21.876074
"2007-12-14",27.35,26.629999,27.309999,26.629999,21681100,21.076694
"2007-12-17",26.73,25.84,26.5,25.940001,25190900,20.530585
"2007-12-18",26.6,25.57,26.139999,26.469999,22441300,20.95006
"2007-12-19",26.43,25.84,26.43,26.24,17910700,20.768024
"2007-12-20",26.42,25.98,26.200001,26.27,16008200,20.791768
"2007-12-21",26.940001,26.290001,26.360001,26.66,24522500,21.100439
"2007-12-24",27.09,26.5,26.610001,27.01,7199400,21.377452
"2007-12-26",27.049999,26.66,27,26.99,15081100,21.361622
"2007-12-27",26.98,26.709999,26.98,26.77,13361100,21.1875
"2007-12-28",27.01,26.35,26.74,26.68,13743400,21.116269
"2007-12-31",27.18,26.26,26.51,26.940001,16689900,21.322049
"2008-01-02",27.27,26.02,27.129999,26.110001,16560700,20.665134
"2008-01-03",26.459999,25.799999,26.24,25.82,14635500,20.435609
"2008-01-04",25.67,24.76,25.559999,24.959999,19772000,19.754949
"2008-01-07",25.809999,24.93,25.059999,25.370001,20682400,20.079451
"2008-01-08",25.799999,24.67,25.549999,24.74,15488100,19.580827
"2008-01-09",24.969999,23.77,24.75,24.73,25468800,19.572912
"2008-01-10",25.709999,24.35,24.51,25.280001,16098800,20.008219
"2008-01-11",25.559999,24.57,25.1,24.709999,17627000,19.557083
"2008-01-14",25.5,24.540001,25.1,25.389999,15513500,20.095279
"2008-01-15",25.65,24.66,25.049999,25.370001,20304900,20.079451
"2008-01-16",26.84,25.280001,25.299999,26.34,27356000,20.847171
"2008-01-17",26.709999,26.02,26.370001,26.25,20633800,20.775939
"2008-01-18",27.49,26,26.459999,26.280001,25818700,20.799683
"2008-01-22",28.82,24.959999,24.959999,28.200001,45150200,22.319295
"2008-01-23",30.120001,27.08,27.700001,29.950001,41347200,23.704357
"2008-01-24",29.799999,28.93,29.6,29.559999,26773500,23.395685
"2008-01-25",29.65,28.15,29.610001,28.530001,22483600,22.580478
"2008-01-28",29.16,28.030001,28.51,29.139999,17078900,23.06327
"2008-01-29",29.92,28.57,29.370001,29.709999,19525200,23.514404
"2008-01-30",30.200001,29.049999,29.049999,29.379999,21216400,23.253221
"2008-01-31",31.08,28.82,28.98,30.639999,33237000,24.250467
"2008-02-01",30.690001,29.879999,30.299999,30.450001,17198800,24.100089
"2008-02-04",30.549999,29.16,30.450001,29.35,16497000,23.229478
"2008-02-05",29.440001,27.85,28.889999,27.99,21585200,22.153086
"2008-02-06",28.969999,27.59,28.24,27.65,23844900,21.883988
"2008-02-07",29.17,27.52,27.549999,28.4,20958600,22.477587
"2008-02-08",28.59,27.700001,28.299999,27.969999,15908100,22.137257
"2008-02-11",28.879999,27.67,28.02,28.690001,13946700,22.707112
"2008-02-12",29.129999,28.219999,28.809999,28.379999,17804800,22.461757
"2008-02-13",28.799999,28.129999,28.540001,28.34,12399300,22.430099
"2008-02-14",28.4,27.34,28.290001,27.51,16340000,21.773184
"2008-02-15",27.67,26.959999,27.67,27.52,15780200,21.781099
"2008-02-19",28.120001,27.09,27.879999,27.309999,15004300,21.61489
"2008-02-20",27.92,26.940001,27.030001,27.719999,13649500,21.939391
"2008-02-21",28.219999,27.27,27.76,27.389999,13051000,21.678207
"2008-02-22",27.809999,27,27.450001,27.77,13601200,21.978965
"2008-02-25",28.82,27.280001,27.280001,28.82,20911400,22.810002
"2008-02-26",29.49,28.219999,28.219999,28.83,30638500,22.817917
"2008-02-27",29.24,28.459999,28.549999,28.91,17330300,22.881234
"2008-02-28",28.700001,27.67,28.639999,27.709999,18085800,21.931476
"2008-02-29",27.65,26.41,27.52,26.549999,21898800,21.013377
"2008-03-03",27.18,26.299999,26.5,27.09,19162200,21.440769
"2008-03-04",27.049999,26.5,26.790001,26.870001,15672300,21.266647
"2008-03-05",27.57,26.5,27,26.76,18340500,21.179586
"2008-03-06",26.879999,25.719999,26.68,25.76,14345600,20.388121
"2008-03-07",26.42,25.18,25.48,25.879999,15410100,20.483096
"2008-03-10",25.950001,24.959999,25.950001,25,17188800,19.786608
"2008-03-11",26.219999,25.280001,25.85,26.200001,22119800,20.924688
"2008-03-12",27.129999,25.969999,26.209999,26.129999,20008900,20.868781
"2008-03-13",26.66,25.48,26.049999,26.48,20243000,21.148309
"2008-03-14",26.77,25.360001,26.75,25.75,21473500,20.565293
"2008-03-17",26.02,24.870001,25.110001,25.700001,21915500,20.525361
"2008-03-18",27.24,26.1,26.190001,27.190001,21428500,21.715353
"2008-03-19",28.02,26.809999,27.139999,26.84,23266600,21.435824
"2008-03-20",28.17,26.959999,26.969999,28.059999,22243000,22.41018
"2008-03-24",30,28.129999,28.129999,29.26,25245600,23.368563
"2008-03-25",29.459999,28.299999,29.17,28.76,18463700,22.969237
"2008-03-26",28.549999,27.940001,28.549999,28.16,14793500,22.490045
"2008-03-27",28.610001,27.76,28.17,27.790001,13212700,22.194545
"2008-03-28",27.870001,27.280001,27.6,27.379999,15818700,21.867096
"2008-03-31",28.059999,27.129999,27.389999,27.969999,15593400,22.338301
