"Date","High","Low","Open","Close","Volume"
"2014-07-22",37.900002,37.529999,37.560001,37.759998,9655800
"2014-07-23",37.919998,37.41,37.790001,37.41,13865100
"2014-07-24",36.849998,35.32,36.669998,35.740002,35694100
"2014-07-25",35.290001,34.560001,35.099998,35.07,28537300
"2014-07-28",35.09,34.779999,35.029999,34.900002,15051300
"2014-07-29",35.200001,34.43,35.009998,34.450001,16560100
"2014-07-30",34.66,34.009998,34.5,34.310001,18941700
"2014-07-31",34.240002,33.779999,34.150002,33.82,13408400
"2014-08-01",34,33.299999,33.790001,33.439999,15343800
"2014-08-04",34.02,33.5,33.759998,33.610001,11486300
"2014-08-05",33.810001,33.150002,33.57,33.360001,11012500
"2014-08-06",33.669998,33.23,33.23,33.400002,8715400
"2014-08-07",33.630001,32.799999,33.560001,33.110001,13526700
"2014-08-08",33.560001,33.09,33.09,33.529999,9935600
"2014-08-11",33.849998,33.41,33.639999,33.799999,10873700
"2014-08-12",34.139999,33.549999,33.75,33.700001,10304000
"2014-08-13",34.07,33.779999,33.93,33.950001,7156100
"2014-08-14",33.959999,33.220001,33.810001,33.950001,9956800
"2014-08-15",34.16,33.509998,34.049999,33.84,14153500
"2014-08-18",34.439999,34.040001,34.09,34.400002,10327200
"2014-08-19",34.75,34.330002,34.689999,34.57,10422900
"2014-08-20",34.720001,34.299999,34.490002,34.529999,9112500
"2014-08-21",34.73,34.459999,34.619999,34.599998,6585300
"2014-08-22",34.52,34.16,34.509998,34.240002,8665700
"2014-08-25",34.740002,34.310001,34.43,34.669998,9546400
"2014-08-26",35,34.630001,34.759998,34.849998,7535000
"2014-08-27",34.93,34.580002,34.919998,34.709999,7118000
"2014-08-28",34.75,34.220001,34.490002,34.68,5971400
"2014-08-29",34.849998,34.610001,34.740002,34.799999,5548700
"2014-09-02",35.139999,34.619999,34.880001,34.799999,7824100
"2014-09-03",35.119999,34.459999,35.060001,34.470001,11626400
"2014-09-04",34.919998,34.439999,34.490002,34.630001,9566300
"2014-09-05",34.610001,34.23,34.59,34.580002,13671800
"2014-09-08",34.150002,33.150002,34.029999,33.240002,22120600
"2014-09-09",33.299999,33.009998,33.200001,33.07,11861000
"2014-09-10",33.34,33.060001,33.119999,33.290001,10471000
"2014-09-11",33.700001,33.150002,33.16,33.610001,10120400
"2014-09-12",33.599998,33.099998,33.48,33.27,11077900
"2014-09-15",33.799999,33.150002,33.16,33.630001,12509900
"2014-09-16",33.950001,33.450001,33.490002,33.709999,11083000
"2014-09-17",34.139999,33.669998,33.720001,33.849998,10301000
"2014-09-18",34.220001,33.93,33.93,34.029999,8929600
"2014-09-19",34.240002,33.77,34.23,33.939999,14521400
"2014-09-22",33.84,33.09,33.740002,33.439999,11180000
"2014-09-23",33.580002,33.139999,33.240002,33.220001,8731900
"2014-09-24",33.68,33.02,33.330002,33.650002,10665400
"2014-09-25",33.650002,32.830002,33.57,32.869999,12309200
"2014-09-26",33.310001,32.939999,33.040001,33.169998,9417600
"2014-09-29",33.16,31.98,32.970001,32.220001,19710900
"2014-09-30",32.540001,31.67,32.240002,31.940001,24790800
"2014-10-01",33.029999,31.709999,31.969999,32.490002,31138700
"2014-10-02",33.400002,32.490002,32.529999,33.18,20794600
"2014-10-03",33.900002,33.25,33.43,33.759998,16981300
"2014-10-06",34.240002,33.369999,33.84,33.75,9092100
"2014-10-07",33.040001,31.65,33.040001,31.77,25661300
"2014-10-08",32.220001,30.790001,31.84,32.18,28308500
"2014-10-09",32.130001,30.809999,32.09,31.030001,23097600
"2014-10-10",30.940001,30.09,30.280001,30.290001,20496000
"2014-10-13",30.620001,29.73,30.290001,29.790001,17722900
"2014-10-14",30.379999,29.85,29.9,30.110001,14495500
"2014-10-15",30.26,28.82,29.67,29.690001,29623300
"2014-10-16",30.15,29.09,29.129999,29.940001,18226200
"2014-10-17",30.969999,30.17,30.379999,30.24,18339900
"2014-10-20",30.52,30.02,30.219999,30.34,11692200
"2014-10-21",31.07,30.32,30.5,30.84,12576800
"2014-10-22",31.51,30.57,30.610001,31.309999,17845800
"2014-10-23",31.99,30.809999,31.950001,30.93,25436900
"2014-10-24",31.280001,29.98,31.040001,30.040001,30313800
"2014-10-27",30.49,29.82,30.15,30.08,12790200
"2014-10-28",31.219999,30.139999,30.389999,31.17,26034400
"2014-10-29",31.33,30.35,31.200001,30.719999,11638300
"2014-10-30",31.030001,30.450001,30.57,30.780001,10073900
"2014-10-31",31.620001,30.950001,31.15,31.4,15539000
"2014-11-03",31.459999,30.790001,31.35,31.18,9931100
"2014-11-04",31.309999,30.68,31.040001,30.82,12058300
"2014-11-05",31.18,30.559999,31.15,30.73,11109600
"2014-11-06",31.459999,30.65,30.700001,31.370001,12729500
"2014-11-07",31.74,31.24,31.309999,31.59,10070900
"2014-11-10",31.5,30.82,31.33,31.120001,10297800
"2014-11-11",31.4,31,31.040001,31.35,7537800
"2014-11-12",31.549999,31.110001,31.299999,31.42,7455900
"2014-11-13",31.9,31.469999,31.51,31.65,8353600
"2014-11-14",32.009998,31.48,31.65,31.790001,8495800
"2014-11-17",32.490002,31.9,32,32.310001,11898000
"2014-11-18",32.490002,31.870001,32.41,32.27,9766000
"2014-11-19",32.310001,31.940001,32.209999,32.150002,8290100
"2014-11-20",32.259998,31.799999,31.959999,32.130001,8052300
"2014-11-21",32.549999,31.969999,32.540001,32.130001,8566700
"2014-11-24",32.349998,31.77,32.25,32.189999,13311000
"2014-11-25",32.380001,31.969999,32.25,32.23,9269300
"2014-11-26",32.299999,31.950001,32.27,32.07,7414500
"2014-11-28",33.540001,32.23,32.400002,33.43,14039800
"2014-12-01",33.470001,32.860001,33.310001,32.939999,14391900
"2014-12-02",33.619999,32.990002,33.049999,33.259998,14759100
"2014-12-03",33.779999,33.349998,33.369999,33.639999,11648500
"2014-12-04",33.669998,33.040001,33.66,33.09,11632800
"2014-12-05",34.09,33.169998,33.23,33.93,17730800
"2014-12-08",33.560001,32.610001,33.52,32.68,16125800
"2014-12-09",32.869999,32.169998,32.279999,32.810001,11147100
"2014-12-10",32.849998,31.870001,32.720001,31.969999,11583500
"2014-12-11",32.689999,31.99,32.139999,32.189999,13282600
"2014-12-12",32.16,31.57,31.940001,31.57,11239100
"2014-12-15",31.77,30.98,31.700001,31,16084000
"2014-12-16",31.059999,30.299999,30.620001,30.73,24294000
"2014-12-17",31.299999,30.639999,30.809999,31.15,13281800
"2014-12-18",31.75,31.17,31.639999,31.75,14112000
"2014-12-19",32.93,31.75,31.76,32.810001,18990900
"2014-12-22",33.310001,32.619999,32.630001,33.23,13243700
"2014-12-23",33.700001,33.380001,33.48,33.560001,8469500
"2014-12-24",33.59,33.240002,33.529999,33.43,4496000
"2014-12-26",33.849998,33.450001,33.549999,33.73,6673200
"2014-12-29",34.830002,33.790001,33.869999,34.599998,16654300
"2014-12-30",35.200001,34.41,34.560001,35.09,14966900
"2014-12-31",35.450001,34.889999,35.240002,34.91,12279700
"2015-01-02",35.310001,34.41,35.27,34.84,9756700
"2015-01-05",35.25,34.07,34.98,34.330002,16223000
"2015-01-06",35.220001,34.099998,34.41,34.849998,17747600
"2015-01-07",35.950001,35.040001,35.23,35.84,19319200
"2015-01-08",36.450001,35.799999,36.060001,36.200001,15206600
"2015-01-09",36.369999,35.41,36.209999,35.59,14690600
"2015-01-12",35.939999,35.470001,35.810001,35.84,10656700
"2015-01-13",36.400002,34.68,36.080002,35.25,21893500
"2015-01-14",34.57,33.59,34.360001,34.299999,27901300
"2015-01-15",34.869999,33.380001,34.779999,33.43,19437400
"2015-01-16",33.790001,33.27,33.310001,33.68,17780000
"2015-01-20",34.009998,33.349998,33.900002,33.93,12052500
"2015-01-21",34.119999,33.52,33.82,33.889999,14349900
"2015-01-22",34.18,33.310001,34.150002,33.82,14261100
"2015-01-23",34.18,33.709999,33.900002,33.75,13990200
"2015-01-26",34.040001,33.599998,33.709999,33.700001,10824800
"2015-01-27",33.689999,33.150002,33.400002,33.419998,14793300
"2015-01-28",33.57,32.75,33.509998,32.84,16936200
"2015-01-29",33.34,32.360001,32.91,33.16,15819200
"2015-01-30",33.150002,32.619999,32.880001,32.619999,19166500
"2015-02-02",33.150002,32.439999,32.669998,33.110001,18397000
"2015-02-03",34.200001,33.439999,33.5,33.98,26207000
"2015-02-04",35.98,34.150002,35.27,35.830002,49298100
"2015-02-05",36.599998,36.009998,36.279999,36.25,20854900
"2015-02-06",36.540001,35.919998,36.259998,36,16240100
"2015-02-09",36.099998,35.509998,35.790001,36,14797500
"2015-02-10",37.549999,36.400002,37.279999,37.52,32369400
"2015-02-11",37.860001,37.279999,37.509998,37.669998,22634000
"2015-02-12",38.18,37.73,37.849998,38.02,15537400
"2015-02-13",38.07,37.349998,37.93,37.619999,14696300
"2015-02-17",37.470001,37.049999,37.200001,37.240002,13147100
"2015-02-18",37.48,37.130001,37.25,37.189999,8513300
"2015-02-19",37.610001,36.98,37.029999,37.509998,11780800
"2015-02-20",37.720001,37.16,37.490002,37.650002,9345200
"2015-02-23",37.77,37.34,37.619999,37.689999,10970200
"2015-02-24",37.91,37.580002,37.619999,37.75,8562400
"2015-02-25",37.959999,37.610001,37.790001,37.860001,11161500
"2015-02-26",38.130001,37.509998,37.810001,37.560001,10708200
"2015-02-27",37.450001,37.110001,37.380001,37.310001,10490200
"2015-03-02",37.709999,37.310001,37.310001,37.610001,11234200
"2015-03-03",37.810001,37.299999,37.380001,37.799999,10036000
"2015-03-04",37.799999,37.299999,37.630001,37.57,12736400
"2015-03-05",37.82,37.560001,37.639999,37.610001,6620700
"2015-03-06",37.549999,36.73,37.459999,36.84,13764200
"2015-03-09",37.810001,37.32,37.549999,37.66,22979300
"2015-03-10",37.779999,37.150002,37.43,37.549999,20314000
"2015-03-11",38.130001,37.52,37.599998,37.779999,13191600
"2015-03-12",38.470001,37.84,37.860001,38.43,13986000
"2015-03-13",38.389999,37.73,38.389999,38.049999,11404200
"2015-03-16",38.599998,38.209999,38.27,38.580002,11219000
