"Date","High","Low","Open","Close","Volume","Adj.Close"
"2009-12-17",23.76,23.200001,23.35,23.32,89200,20.198244
"2009-12-18",23.66,23.34,23.51,23.57,49900,20.414778
"2009-12-21",24.57,24.209999,24.209999,24.450001,67200,21.176977
"2009-12-22",24.5,24.26,24.309999,24.49,84500,21.211621
"2009-12-23",25.17,24.620001,25.17,24.969999,91300,21.659205
"2009-12-24",25.48,25.27,25.27,25.48,55300,22.101584
"2009-12-28",25.700001,25.4,25.59,25.59,80800,22.196999
"2009-12-29",25.200001,25,25.139999,25.110001,87900,21.780643
"2009-12-30",25.790001,25.469999,25.51,25.73,92000,22.318436
"2009-12-31",25.790001,25.450001,25.790001,25.49,77500,22.110258
"2010-01-04",27,26.67,26.700001,27,157400,23.420046
"2010-01-05",27.74,27.360001,27.360001,27.6,185800,23.940492
"2010-01-06",27.559999,27.360001,27.51,27.43,116900,23.793032
"2010-01-07",27.49,27.25,27.34,27.4,93100,23.767009
"2010-01-08",27.469999,26.969999,27.02,27.299999,107000,23.680268
"2010-01-11",27.120001,26.790001,27.120001,27.049999,146400,23.463416
"2010-01-12",26.4,26.1,26.4,26.1,106100,22.639378
"2010-01-13",27.09,26.639999,26.790001,27.07,106100,23.480764
"2010-01-14",27.290001,26.99,27.09,27.129999,62900,23.532808
"2010-01-15",26.700001,26.360001,26.700001,26.559999,149300,23.038386
"2010-01-19",26.57,26.1,26.559999,26.57,194200,23.04706
"2010-01-20",25.9,25.5,25.9,25.719999,80500,22.309762
"2010-01-21",25.360001,24.52,25.34,24.58,205000,21.320916
"2010-01-22",24.889999,24.51,24.700001,24.58,106700,21.320916
"2010-01-25",25.059999,24.690001,25.059999,24.98,69600,21.667879
"2010-01-26",25.75,25.24,25.41,25.48,130300,22.101584
"2010-01-27",24.860001,24.51,24.709999,24.860001,78000,21.563791
"2010-01-28",24.809999,24.1,24.809999,24.4,85000,21.164782
"2010-01-29",25.059999,24.450001,24.860001,24.450001,86700,21.208153
"2010-02-01",25.299999,24.9,25.030001,25.299999,56800,21.94545
"2010-02-02",25.5,24.940001,25.08,25.5,227800,22.118932
"2010-02-03",25.450001,25.200001,25.450001,25.309999,24600,21.954124
"2010-02-04",25.4,24.65,25.190001,24.690001,71800,21.416331
"2010-02-05",24.940001,24.35,24.690001,24.77,135400,21.485724
"2010-02-08",25.059999,24.59,24.73,24.6,31700,21.338264
"2010-02-09",25.530001,24.77,24.940001,25.280001,210300,21.928103
"2010-02-10",25.290001,24.82,25.26,24.959999,71500,21.650531
"2010-02-11",25.459999,24.99,24.99,25.4,20200,22.032191
"2010-02-12",25.51,25.200001,25.309999,25.48,42000,22.101584
"2010-02-16",26.129999,25.709999,25.73,26.049999,73800,22.596007
"2010-02-17",26.24,25.950001,26.030001,26.24,103600,22.760815
"2010-02-18",26.290001,25.969999,26.040001,26.27,50800,22.786838
"2010-02-19",26.15,25.889999,25.940001,26.040001,80900,22.587334
"2010-02-22",25.9,25.530001,25.9,25.610001,100900,22.214348
"2010-02-23",25.200001,24.5,25.200001,24.540001,74600,21.28622
"2010-02-24",24.870001,24.629999,24.719999,24.77,65600,21.485724
"2010-02-25",24.83,24.33,24.440001,24.83,62400,21.537768
"2010-02-26",25.16,24.9,25,25.110001,59000,21.780643
"2010-03-01",25.75,25.41,25.41,25.65,77300,22.249043
"2010-03-02",25.66,25.360001,25.6,25.450001,77000,22.075563
"2010-03-03",25.889999,25.65,25.700001,25.719999,46600,22.309762
"2010-03-04",26.07,25.780001,25.860001,25.799999,131200,22.379154
"2010-03-05",26.42,26.01,26.01,26.42,111400,22.916949
"2010-03-08",26.41,26.219999,26.35,26.24,127400,22.760815
"2010-03-09",26.9,26.51,26.540001,26.879999,120700,23.315956
"2010-03-10",26.9,26.620001,26.799999,26.66,421000,23.125127
"2010-03-11",26.719999,26.35,26.6,26.58,61400,23.055734
"2010-03-12",27.01,26.690001,26.889999,26.9,135300,23.333305
"2010-03-15",26.83,26.4,26.66,26.83,59700,23.272586
"2010-03-16",26.540001,26,26.09,26.23,123200,22.752141
"2010-03-17",26.32,26.040001,26.15,26.290001,126200,22.804186
"2010-03-18",26.41,26.110001,26.41,26.129999,39800,22.665399
"2010-03-19",26.25,25.700001,25.84,25.84,105900,22.413852
"2010-03-22",26.07,25.700001,25.709999,26.030001,25200,22.57866
"2010-03-23",25.76,25.110001,25.75,25.24,484200,21.893406
"2010-03-24",25.450001,25.280001,25.370001,25.4,54500,22.032191
"2010-03-25",25.190001,24.77,25.139999,24.870001,235600,21.572465
"2010-03-26",25.35,25.049999,25.17,25.07,62400,21.745946
"2010-03-29",25.370001,25.200001,25.290001,25.370001,62100,22.00617
"2010-03-30",25.18,25.01,25.18,25.120001,73700,21.789318
"2010-03-31",25.209999,24.91,24.93,25.16,99400,21.824013
"2010-04-01",25.82,25.58,25.639999,25.75,130300,22.335785
"2010-04-05",25.99,25.790001,25.85,25.93,89600,22.491918
"2010-04-06",26,25.73,25.809999,25.940001,145900,22.500593
"2010-04-07",26,25.620001,25.780001,25.620001,60500,22.223022
"2010-04-08",25.870001,25.610001,25.75,25.870001,56400,22.439874
"2010-04-09",26.129999,25.860001,26,26.110001,81800,22.648052
"2010-04-12",26.17,25.940001,26.059999,26.030001,82000,22.57866
"2010-04-13",25.93,25.620001,25.860001,25.85,60000,22.422526
"2010-04-14",26.219999,25.700001,25.879999,26.219999,175700,22.743466
"2010-04-15",26.209999,25.9,26.07,26.16,49700,22.691422
"2010-04-16",26,25.43,25.940001,25.549999,212700,22.162302
"2010-04-19",25.809999,25.35,25.35,25.700001,63900,22.292415
"2010-04-20",25.83,25.51,25.68,25.629999,59800,22.231695
"2010-04-21",25.790001,25.5,25.700001,25.59,54200,22.196999
"2010-04-22",26.4,25.959999,26.08,26.26,62000,22.778163
"2010-04-23",26.940001,26.35,26.4,26.940001,404200,23.368002
"2010-04-26",26.68,26.440001,26.52,26.610001,210200,23.081757
"2010-04-27",26.5,26.02,26.35,26.110001,124600,22.648052
"2010-04-28",26.690001,26.459999,26.469999,26.68,74600,23.142475
"2010-04-29",27.139999,26.74,26.76,27.09,174600,23.498113
"2010-04-30",26.959999,26.51,26.959999,26.610001,135400,23.081757
"2010-05-03",26.9,26.58,26.610001,26.76,123700,23.211868
"2010-05-04",26.719999,26.209999,26.719999,26.41,147400,22.908274
"2010-05-05",26.370001,25.940001,26.15,26.18,176100,22.708771
"2010-05-06",26.42,25,26,25.74,250600,22.32711
"2010-05-07",26,25,25.58,25.33,225700,21.971473
"2010-05-10",26.68,25.690001,25.74,26.17,110000,22.700096
"2010-05-11",26.4,25.93,26.01,25.940001,59700,22.500593
"2010-05-12",26.16,25.780001,26.16,26.01,89400,22.561311
"2010-05-13",26.040001,25.629999,26.01,25.67,81000,22.266392
"2010-05-14",25.549999,24.879999,25.49,25.09,122900,21.763295
"2010-05-17",25.27,24.549999,25.25,24.9,129200,21.598487
"2010-05-18",25.5,24.24,25.5,24.32,54700,21.095389
"2010-05-19",24.059999,23.360001,24.059999,23.610001,151400,20.47953
"2010-05-20",23.719999,23.049999,23.469999,23.17,132900,20.097869
"2010-05-21",23.200001,22.549999,22.940001,23.040001,110700,19.985107
"2010-05-24",23.459999,23.030001,23.17,23.030001,25600,19.976432
"2010-05-25",23.799999,22.780001,22.889999,23.77,61100,20.618315
"2010-05-26",23.91,23.290001,23.91,23.459999,54700,20.349417
"2010-05-27",24.4,23.950001,24,24.4,45200,21.164782
"2010-05-28",24.700001,24.26,24.629999,24.299999,29100,21.078041
"2010-06-01",24.67,24.139999,24.35,24.16,40700,20.956604
"2010-06-02",25.040001,24.389999,24.389999,25.040001,32600,21.719925
"2010-06-03",24.860001,24.540001,24.860001,24.639999,24900,21.37296
"2010-06-04",24.26,23.74,24.030001,23.799999,74800,20.644336
"2010-06-07",24.15,23.59,23.950001,23.59,22200,20.462181
"2010-06-08",24.17,23.73,23.799999,24.08,101600,20.887211
"2010-06-09",24.48,24,24.290001,24.030001,84000,20.843842
"2010-06-10",24.969999,24.4,24.58,24.969999,36900,21.659205
"2010-06-11",24.74,24.299999,24.360001,24.59,25200,21.32959
"2010-06-14",25.17,24.889999,25.08,25.110001,114100,21.780643
"2010-06-15",25.709999,25.18,25.290001,25.700001,41900,22.292415
"2010-06-16",25.540001,25.190001,25.200001,25.43,42500,22.058214
"2010-06-17",25.530001,25.280001,25.5,25.379999,51900,22.014842
"2010-06-18",25.629999,25.299999,25.379999,25.629999,93100,22.231695
"2010-06-21",26.48,25.85,25.969999,25.85,212200,22.422526
"2010-06-22",25.82,25.299999,25.780001,25.299999,75900,21.94545
"2010-06-23",25.75,25.370001,25.75,25.459999,24300,22.084235
"2010-06-24",25.5,25.01,25.5,25.01,33900,21.693902
"2010-06-25",25.379999,25,25.280001,25.23,67300,21.884731
"2010-06-28",25.620001,25.4,25.459999,25.4,48600,22.032191
"2010-06-29",25.190001,24.4,25.190001,24.59,92500,21.32959
"2010-06-30",25.26,24.82,24.92,24.940001,56400,21.633184
"2010-07-01",25.18,24.77,24.93,24.99,53800,21.676553
"2010-07-02",25.18,24.860001,24.99,24.889999,83400,21.589812
"2010-07-06",25.370001,24.969999,25.1,25.16,107700,21.824013
"2010-07-07",25.41,24.84,24.860001,25.370001,32000,22.00617
"2010-07-08",25.4,24.99,25.4,25.18,46300,21.841362
"2010-07-09",25.25,25.07,25.15,25.24,31100,21.893406
"2010-07-12",25.200001,25.07,25.200001,25.129999,21700,21.79799
"2010-07-13",25.85,25.549999,25.65,25.83,36000,22.405177
"2010-07-14",25.530001,25.280001,25.4,25.389999,22400,22.023517
"2010-07-15",25.41,25.129999,25.32,25.32,23000,21.962798
"2010-07-16",25.48,24.75,25.389999,24.77,279900,21.485724
"2010-07-19",25.35,25.1,25.219999,25.290001,31900,21.936777
"2010-07-20",25.469999,24.950001,25.049999,25.379999,42500,22.014842
"2010-07-21",25.4,24.93,25.370001,24.959999,72100,21.650531
"2010-07-22",25.48,25.1,25.1,25.34,40400,21.980147
"2010-07-23",25.42,25.09,25.190001,25.42,19600,22.04954
"2010-07-26",25.58,25.1,25.299999,25.450001,82800,22.075563
"2010-07-27",25.43,25.120001,25.26,25.309999,56800,21.954124
"2010-07-28",25.110001,24.9,24.99,24.969999,56100,21.659205
"2010-07-29",25.27,24.860001,25.030001,24.879999,35400,21.581138
"2010-07-30",25.209999,24.860001,24.93,25.09,54900,21.763295
"2010-08-02",25.51,25.25,25.25,25.49,33200,22.110258
"2010-08-03",25.32,25.139999,25.24,25.23,43700,21.884731
"2010-08-04",25.280001,25.030001,25.030001,25.120001,157200,21.789318
"2010-08-05",25.18,24.969999,25.1,25.08,47900,21.75462
"2010-08-06",25.02,24.73,24.84,24.92,61300,21.615835
"2010-08-09",24.959999,24.549999,24.959999,24.629999,105600,21.364286
"2010-08-10",24.18,23.74,24.02,24.049999,90000,20.861188
"2010-08-11",23.799999,23.5,23.799999,23.52,65800,20.401463
"2010-08-12",23.469999,23.110001,23.25,23.450001,54700,20.340744
"2010-08-13",23.66,23.5,23.559999,23.620001,43000,20.488204
"2010-08-16",24.209999,23.719999,23.719999,24.190001,48100,20.982627
"2010-08-17",24.360001,24.049999,24.129999,24.219999,66400,21.008648
"2010-08-18",24.040001,23.67,24.040001,23.709999,62800,20.566269
"2010-08-19",23.709999,23.200001,23.709999,23.290001,91500,20.201959
"2010-08-20",23.620001,23.4,23.42,23.6,35600,20.470855
"2010-08-23",23.52,23.1,23.379999,23.120001,51400,20.054499
"2010-08-24",22.59,22.309999,22.51,22.440001,111500,19.464661
"2010-08-25",22.24,21.809999,22.18,22.23,69000,19.282504
"2010-08-26",22.620001,22.299999,22.620001,22.43,24100,19.455987
"2010-08-27",23.200001,22.620001,22.93,23.110001,29300,20.045825
"2010-08-30",23.58,23.120001,23.58,23.200001,47400,20.123892
"2010-08-31",23.83,23.549999,23.66,23.690001,89400,20.548922
"2010-09-01",24.700001,24.15,24.309999,24.67,77600,21.398983
"2010-09-02",24.68,24.379999,24.43,24.51,77000,21.260197
"2010-09-03",24.809999,24.41,24.809999,24.549999,31800,21.294893
"2010-09-07",24.5,24.110001,24.190001,24.110001,86100,20.913234
"2010-09-08",24.559999,24.309999,24.309999,24.389999,23700,21.156108
"2010-09-09",24.969999,24.65,24.969999,24.77,43100,21.485724
"2010-09-10",24.290001,24.08,24.23,24.200001,159300,20.991301
"2010-09-13",24.360001,24.209999,24.23,24.360001,64800,21.130086
"2010-09-14",24.4,24.16,24.219999,24.33,27300,21.104064
"2010-09-15",24.43,24.200001,24.24,24.32,83100,21.095389
"2010-09-16",24.389999,24.18,24.25,24.389999,90500,21.156108
"2010-09-17",24.639999,24.43,24.639999,24.459999,49300,21.216826
"2010-09-20",24.99,24.610001,24.73,24.959999,91500,21.650531
"2010-09-21",24.620001,24.32,24.59,24.52,40100,21.268872
"2010-09-22",24.67,24.299999,24.389999,24.4,36800,21.164782
"2010-09-23",24.34,24.07,24.139999,24.07,51900,20.878537
"2010-09-24",24.690001,24.35,24.35,24.68,49500,21.407657
"2010-09-27",24.530001,24.290001,24.5,24.42,77900,21.182131
"2010-09-28",24.66,24.290001,24.52,24.610001,54900,21.346939
"2010-09-29",24.52,24.280001,24.389999,24.469999,60800,21.2255
"2010-09-30",24.85,24.43,24.76,24.450001,68300,21.208153
"2010-10-01",24.67,24.51,24.559999,24.6,46800,21.338264
"2010-10-04",24.34,24.030001,24.299999,24.17,68600,20.965278
"2010-10-05",24.98,24.559999,24.559999,24.860001,86600,21.563791
"2010-10-06",25.190001,25,25,25.17,210600,21.832687
"2010-10-07",25.280001,24.93,25.280001,25.139999,84500,21.806664
"2010-10-08",25.16,24.780001,24.91,24.959999,127000,21.650531
"2010-10-11",25.09,24.92,25.059999,24.92,46100,21.615835
"2010-10-12",24.83,24.5,24.620001,24.780001,162000,21.494398
"2010-10-13",25.139999,24.91,24.950001,25.040001,137900,21.719925
"2010-10-14",24.969999,24.75,24.940001,24.92,205900,21.615835
"2010-10-15",25.16,24.76,25.139999,25,152100,21.685228
"2010-10-18",25.219999,24.780001,24.799999,24.92,158900,21.615835
"2010-10-19",24.76,24.459999,24.6,24.59,119100,21.32959
"2010-10-20",24.469999,24.030001,24.049999,24.440001,137000,21.199479
"2010-10-21",24.52,24.139999,24.4,24.35,88600,21.121412
"2010-10-22",24.440001,24.15,24.440001,24.15,90700,20.94793
"2010-10-25",24.440001,24.1,24.200001,24.34,74500,21.112738
"2010-10-26",24.68,24.4,24.4,24.67,76800,21.398983
"2010-10-27",24.4,24.1,24.290001,24.27,75100,21.052019
"2010-10-28",24.49,24.280001,24.33,24.299999,55200,21.078041
"2010-10-29",24.780001,24.42,24.42,24.76,77600,21.47705
"2010-11-01",24.74,24.440001,24.700001,24.540001,104900,21.28622
"2010-11-02",24.5,24.209999,24.370001,24.33,106300,21.104064
"2010-11-03",24.450001,24.08,24.299999,24.450001,100900,21.208153
"2010-11-04",24.98,24.49,24.49,24.92,124200,21.615835
"2010-11-05",25.280001,24.879999,24.879999,25.27,273000,21.919429
"2010-11-08",25.139999,24.82,25.02,25.129999,302600,21.79799
"2010-11-09",24.85,24.459999,24.85,24.68,264600,21.407657
"2010-11-10",25.25,24.68,25.02,25.139999,158600,21.806664
"2010-11-11",24.9,24.58,24.73,24.860001,146300,21.563791
"2010-11-12",24.66,24.120001,24.559999,24.209999,172400,20.999974
"2010-11-15",24.16,23.549999,24.16,23.780001,233400,20.626989
"2010-11-16",23.440001,22.77,23.440001,23.139999,279300,20.071846
"2010-11-17",23.370001,23.129999,23.219999,23.219999,93400,20.141239
"2010-11-18",23.93,23.67,23.67,23.889999,175400,20.722403
"2010-11-19",23.790001,23.4,23.65,23.790001,211100,20.635664
"2010-11-22",23.799999,23.41,23.700001,23.700001,97100,20.557597
"2010-11-23",23.65,23.35,23.65,23.48,102900,20.366766
"2010-11-24",24.25,23.83,23.83,24.17,428500,20.965278
"2010-11-26",23.940001,23.75,23.889999,23.879999,126000,20.713729
"2010-11-29",24.6,23.969999,24.290001,24.559999,239900,21.303567
"2010-11-30",25.08,24.200001,24.200001,25.08,362000,21.75462
"2010-12-01",26.91,25.120001,25.120001,26.91,731200,23.341979
"2010-12-02",27.200001,26.15,27.200001,26.75,336700,23.203194
"2010-12-03",27.700001,26.82,26.93,27.01,279200,23.42872
"2010-12-06",28.370001,27.26,27.5,27.700001,302900,24.027233
"2010-12-07",29.879999,27.610001,28,28.85,725600,25.024753
"2010-12-08",29.059999,27.23,28.790001,27.65,767000,23.983862
"2010-12-09",29.219999,27.799999,27.92,27.799999,412600,24.113973
"2010-12-10",28.860001,28.33,28.780001,28.33,176500,24.5737
"2010-12-13",30.34,29.209999,29.35,30,424500,26.022273
"2010-12-14",30.190001,28.450001,29.75,28.459999,377900,24.686462
"2010-12-15",29.07,27.620001,28.42,27.799999,304000,24.113973
"2010-12-16",29,26.280001,29,27.139999,405000,23.541483
"2010-12-17",27.639999,26.9,27.440001,27.27,158000,23.654247
"2010-12-20",27.450001,26.309999,27.450001,26.540001,289500,23.021039
"2010-12-21",26.99,26.610001,26.610001,26.98,112200,23.402697
"2010-12-22",27.07,26.799999,27.02,26.860001,140000,23.298609
"2010-12-23",26.450001,25.91,26.450001,26.18,188100,23.001642
"2010-12-27",26.469999,25.75,26,26.040001,146700,22.878639
"2010-12-28",26.24,25.42,26.15,25.52,351900,22.421769
"2010-12-29",25.790001,25.35,25.440001,25.77,170000,22.641418
"2010-12-30",26.02,25.73,25.809999,25.940001,84200,22.790779
"2010-12-31",26.200001,26,26.139999,26.18,151800,23.001642
"2011-01-03",27.459999,26.450001,26.5,27.4,335500,24.073529
"2011-01-04",27.85,26.85,27.65,26.940001,192200,23.669375
"2011-01-05",27.120001,26.5,26.91,26.790001,200700,23.537586
"2011-01-06",27.17,26.57,27.17,26.91,158200,23.643017
"2011-01-07",27.139999,26.17,27.139999,26.17,240800,22.992856
"2011-01-10",26.469999,26.110001,26.110001,26.26,188000,23.07193
"2011-01-11",26.43,26.1,26.24,26.33,183600,23.133431
"2011-01-12",26.77,26.379999,26.440001,26.77,322700,23.520014
"2011-01-13",27.66,26.879999,27,27.459999,386800,24.126244
"2011-01-14",28.200001,27.459999,27.59,27.98,492300,24.583114
"2011-01-18",28.290001,27.98,28.049999,28.049999,191600,24.644616
"2011-01-19",28.4,27.26,28.15,27.27,366700,23.959312
"2011-01-20",27.299999,26.620001,26.92,26.76,356300,23.511228
"2011-01-21",27.690001,27.18,27.43,27.440001,145300,24.108673
"2011-01-24",27.940001,27.190001,27.25,27.940001,171600,24.547971
"2011-01-25",27.450001,27,27.299999,27.450001,219400,24.117459
"2011-01-26",27.99,27.219999,27.459999,27.99,218900,24.5919
"2011-01-27",28.48,27.549999,28.09,28.450001,145700,24.996055
"2011-01-28",28.889999,28.35,28.6,28.459999,274800,25.00484
"2011-01-31",29,28,28.290001,29,213700,25.479282
"2011-02-01",29.790001,28.790001,28.969999,29.360001,280300,25.795578
"2011-02-02",29.52,28.940001,29.43,29.299999,123900,25.742861
"2011-02-03",29.32,28.42,29.280001,28.42,122400,24.969697
"2011-02-04",28.9,27.809999,28.9,28.190001,128900,24.76762
"2011-02-07",29.190001,28.41,28.969999,28.93,143100,25.417781
"2011-02-08",29.58,28.629999,29.530001,28.93,259000,25.417781
"2011-02-09",29.08,28.540001,28.92,28.67,130600,25.189346
"2011-02-10",28.610001,28.190001,28.360001,28.190001,156700,24.76762
"2011-02-11",28.66,27.200001,28.66,27.200001,195000,23.89781
"2011-02-14",27.879999,25.75,27.879999,26.26,667900,23.07193
"2011-02-15",27.07,26.209999,26.459999,26.959999,243200,23.686946
"2011-02-16",27.18,26.280001,27.18,26.34,158700,23.142217
"2011-02-17",26.76,26.15,26.25,26.280001,175400,23.089502
"2011-02-18",26.690001,25.52,26.4,25.620001,352800,22.509629
"2011-02-22",25.1,23.9,24.5,23.9,573500,20.998443
"2011-02-23",24.34,23.879999,23.879999,24.34,341700,21.385026
"2011-02-24",24.34,23.549999,24.34,23.99,230100,21.077517
"2011-02-25",24.35,24,24.200001,24.299999,183800,21.349881
"2011-02-28",24.33,24,24.1,24.25,176200,21.305952
"2011-03-01",24.5,23.35,24.309999,23.799999,235600,20.910583
"2011-03-02",23.58,23.25,23.58,23.52,161400,20.664577
"2011-03-03",24.02,23.16,23.16,23.969999,335300,21.059944
"2011-03-04",24.1,23.5,24,23.65,136800,20.778794
"2011-03-07",24,23.57,23.969999,23.9,193400,20.998443
"2011-03-08",24.139999,23.700001,23.950001,23.700001,176800,20.822725
"2011-03-09",24.01,23.5,23.76,23.76,136400,20.87544
"2011-03-10",24.040001,23.469999,23.85,24,241500,21.086303
"2011-03-11",24.43,23.73,23.73,24.32,223400,21.367453
"2011-03-14",23.799999,23.450001,23.780001,23.66,209100,20.78758
"2011-03-15",23.370001,22.709999,23.01,23.370001,233700,20.532788
"2011-03-16",23.299999,22.42,23.120001,22.75,285000,19.988058
"2011-03-17",23.18,22.809999,23.030001,22.84,263900,20.067132
"2011-03-18",23.59,23.08,23.17,23.26,145000,20.436142
"2011-03-21",24.059999,23.76,23.809999,23.9,124400,20.998443
"2011-03-22",23.799999,23.370001,23.719999,23.629999,127600,20.761222
"2011-03-23",24.01,23.5,23.549999,24,194900,21.086303
"2011-03-24",23.889999,23.370001,23.790001,23.879999,183000,20.980871
"2011-03-25",23.85,23.52,23.719999,23.629999,155500,20.761222
"2011-03-28",23.76,23.549999,23.690001,23.639999,137300,20.770008
"2011-03-29",23.76,23.5,23.59,23.700001,82400,20.822725
"2011-03-30",23.790001,23.610001,23.700001,23.690001,151600,20.813938
"2011-03-31",23.73,23.58,23.620001,23.73,102200,20.849081
"2011-04-01",23.77,23.65,23.700001,23.75,260100,20.866654
"2011-04-04",23.85,23.610001,23.74,23.83,267400,20.936941
"2011-04-05",24.049999,23.77,23.85,24.049999,174200,21.130232
