"Date","High","Low","Open","Close","Volume","Adj.Close"
"2007-05-02",53.950001,52.720001,53.099998,53.790001,7340900,48.716666
"2007-05-03",54,52.990002,53.950001,53.189999,7602000,48.173254
"2007-05-04",53.84,53,53.150002,53.57,5999900,48.517415
"2007-05-07",53.919998,53.16,53.59,53.25,8083500,48.227597
"2007-05-08",53.25,52.779999,53,53.110001,8615500,48.100802
"2007-05-09",53.5,52.740002,52.830002,53.09,6941500,48.082687
"2007-05-10",53.580002,52,52.759998,53.02,4780800,48.01929
"2007-05-11",53.799999,52.860001,53.029999,53.59,7440700,48.535529
"2007-05-14",53.490002,52.779999,53.459999,52.830002,5883800,47.847212
"2007-05-15",53.139999,52.52,53.02,52.68,6632000,47.711358
"2007-05-16",53.82,52.59,52.849998,53.799999,6847500,48.725721
"2007-05-17",54,53.240002,53.57,53.650002,4840800,48.589871
"2007-05-18",53.799999,53.139999,53.73,53.470001,5922600,48.426848
"2007-05-21",54.25,53.119999,53.439999,53.5,6847900,48.454017
"2007-05-22",54.349998,53.349998,53.580002,53.889999,6655700,48.807233
"2007-05-23",54.25,53.610001,53.889999,53.93,6721000,48.843461
"2007-05-24",54.43,53.669998,53.790001,54.209999,8538300,49.097051
"2007-05-25",54.610001,54.029999,54.599998,54.41,4909800,49.278188
"2007-05-29",54.790001,54.400002,54.400002,54.57,5129700,49.423097
"2007-05-30",54.900002,54.23,54.389999,54.57,4266900,49.423097
"2007-05-31",55.32,54.509998,54.75,54.77,7238100,49.604234
"2007-06-01",55.470001,54.82,54.939999,55.209999,6150700,50.002734
"2007-06-04",55.450001,54.900002,54.900002,55.200001,4580400,49.993678
"2007-06-05",55.130001,54.330002,54.950001,54.700001,5617800,49.540837
"2007-06-06",54.630001,53.82,54.310001,53.970001,4652900,48.879689
"2007-06-07",54.240002,53.07,53.07,53.360001,6274200,48.327222
"2007-06-08",53.84,53.009998,53.540001,53.669998,5842100,48.607982
"2007-06-11",53.700001,53.049999,53.700001,53.189999,4416600,48.173254
"2007-06-12",53.299999,52.77,53.299999,52.990002,6583200,47.992121
"2007-06-13",53.259998,52.349998,53.259998,53.110001,7285000,48.100802
"2007-06-14",53.200001,52.799999,53.200001,52.950001,4175300,47.955892
"2007-06-15",53.25,52.779999,53.119999,52.900002,7574800,47.910609
"2007-06-18",53.189999,52.66,52.810001,52.869999,4328700,47.883436
"2007-06-19",52.93,52.599998,52.689999,52.740002,5666400,47.7657
"2007-06-20",52.790001,51.389999,52.790001,51.5,12729100,46.642652
"2007-06-21",51.779999,51.130001,51.599998,51.77,7153500,46.887187
"2007-06-22",51.900002,51.029999,51.68,51.299999,7963200,46.461515
"2007-06-25",51.779999,51.209999,51.549999,51.5,6007200,46.642652
"2007-06-26",52.049999,51.360001,51.790001,51.790001,5170500,46.905301
"2007-06-27",51.759998,51.049999,51.139999,51.75,4839800,46.869073
"2007-06-28",52.349998,51.450001,51.529999,52.099998,6556300,47.18606
"2007-06-29",53,50.700001,52.5,51.139999,10126000,46.316606
"2007-07-02",52.220001,51.48,51.59,52.220001,6847500,47.294745
"2007-07-03",52.439999,51.75,52.220001,52.139999,2751200,47.222288
"2007-07-05",52.549999,51.700001,52.139999,52.450001,6866000,47.503051
"2007-07-06",53.18,52.110001,52.529999,53.02,4825800,48.01929
"2007-07-09",53.07,51.939999,53,51.970001,7362800,47.068324
"2007-07-10",52.48,51.470001,51.75,51.549999,7001600,46.687935
"2007-07-11",51.900002,51.150002,51.43,51.41,12962500,46.56114
"2007-07-12",53.099998,51.130001,51.380001,53.09,12038400,48.082687
"2007-07-13",53.080002,52.369999,53,52.98,4476300,47.983062
"2007-07-16",53.900002,52.869999,53.900002,52.950001,6168300,47.955892
"2007-07-17",53.419998,52.59,52.66,53,5691200,48.001176
"2007-07-18",54.099998,53.139999,54.009998,53.580002,9001700,48.526473
"2007-07-19",52.299999,51.299999,51.950001,51.889999,17658500,46.995868
"2007-07-20",51.900002,50.779999,51.669998,51.32,9549000,46.479629
"2007-07-23",51.66,51.060001,51.5,51.169998,6810200,46.343775
"2007-07-24",51.560001,50.959999,51.169998,51,8679200,46.189811
"2007-07-25",51.419998,50.700001,50.990002,51.209999,8547700,46.380003
"2007-07-26",51.119999,49.799999,50.509998,50.209999,8703200,45.474321
"2007-07-27",50.389999,49.099998,49.91,49.130001,10559500,44.496185
"2007-07-30",50.25,48.75,49.400002,48.939999,7892100,44.324103
"2007-07-31",49.23,48.130001,49.16,48.43,10434800,43.862207
"2007-08-01",48.869999,47.360001,48.240002,47.990002,11590900,43.463708
"2007-08-02",48.799999,47.5,47.5,48.360001,10394800,43.798809
"2007-08-03",49.25,47.400002,49.25,47.5,10970100,43.019922
"2007-08-06",48.549999,47.509998,47.75,48.5,9647900,43.925604
"2007-08-07",49.07,45.82,48.360001,47.990002,9495000,43.463708
"2007-08-08",48.299999,46.950001,48.299999,47.57,10244600,43.083319
"2007-08-09",47.959999,46.029999,47.790001,46.330002,14537200,41.960275
"2007-08-10",48.07,46.049999,46.400002,47.48,11879500,43.001808
"2007-08-13",49.990002,47.799999,47.849998,49.040001,12146600,44.414674
"2007-08-14",49.380001,48.169998,49.290001,48.48,6202000,43.90749
"2007-08-15",50.099998,48.75,48.849998,49.119999,10229600,44.487127
"2007-08-16",49.130001,47.970001,48.599998,48.860001,9655400,44.251651
"2007-08-17",49.869999,48.900002,49.439999,49.799999,9515400,45.102991
"2007-08-20",50.470001,49.220001,50.119999,49.549999,7082900,44.87657
"2007-08-21",49.919998,49.27,49.549999,49.560001,5805300,44.885629
"2007-08-22",49.220001,48.099998,49,48.650002,10318200,44.061458
"2007-08-23",49,48.34,48.900002,48.619999,5916500,44.034285
"2007-08-24",49.790001,48.169998,48.400002,49.610001,6220000,44.930913
"2007-08-27",49.939999,49.189999,49.419998,49.189999,4221300,44.550524
"2007-08-28",49.639999,48.610001,49.360001,48.630001,5267400,44.043344
"2007-08-29",49,48.27,48.810001,48.689999,6245200,44.097683
"2007-08-30",49.490002,48.330002,48.689999,49.049999,6553300,44.423729
"2007-08-31",50.299999,49.009998,49.299999,50.009998,9211400,45.293183
"2007-09-04",50.75,49.990002,50.110001,50.189999,7922300,45.456207
"2007-09-05",50,49.139999,49.860001,49.290001,6183800,44.641094
"2007-09-06",49.720001,49.029999,49.029999,49.599998,4168900,44.921854
"2007-09-07",49.5,48.98,49.150002,49.189999,4200100,44.550524
"2007-09-10",49.48,48.970001,49.34,49.119999,6124300,44.487127
"2007-09-11",49.73,48.779999,49.419998,49.57,5778100,44.894684
"2007-09-12",49.740002,49.349998,49.529999,49.470001,6619700,44.804118
"2007-09-13",49.860001,49.389999,49.650002,49.549999,5046800,44.87657
"2007-09-14",50.16,49.18,49.279999,49.91,7101700,45.202617
"2007-09-17",50.110001,49.57,49.73,49.950001,6284300,45.238845
"2007-09-18",50.48,49.529999,50.110001,50.099998,9324900,45.374695
"2007-09-19",50.439999,49.599998,50.25,49.84,7488600,45.139219
"2007-09-20",50.009998,49.549999,49.799999,49.810001,5387300,45.11205
"2007-09-21",50.169998,49.779999,50.169998,49.91,9616200,45.202617
"2007-09-24",50.099998,49.43,50,49.560001,12594500,44.885629
"2007-09-25",49.91,49.43,49.529999,49.48,7868700,44.813173
"2007-09-26",49.540001,49.130001,49.52,49.310001,8035400,44.659208
"2007-09-27",49.48,49.240002,49.450001,49.259998,7162100,44.613922
"2007-09-28",49.02,48,49.02,48.43,12939200,43.862207
"2007-10-01",48.98,47.91,48.869999,48.139999,7450800,43.599558
"2007-10-02",48.41,47.419998,48.200001,47.889999,8577600,43.373137
"2007-10-03",47.799999,46.59,47.799999,47.049999,13402800,42.612364
"2007-10-04",47.639999,47.150002,47.419998,47.380001,8023900,42.911241
"2007-10-05",48.02,47.380001,47.439999,47.700001,7696600,43.201059
"2007-10-08",47.959999,47.68,47.700001,47.810001,3853800,43.300685
"2007-10-09",48.5,47.759998,47.790001,48.490002,7991400,43.916549
"2007-10-10",49.68,48.439999,48.48,49.330002,13164600,44.677323
"2007-10-11",49.599998,49.200001,49.540001,49.34,10103300,44.686378
"2007-10-12",49.98,49.150002,49.240002,49.689999,9159300,45.003365
"2007-10-15",49.75,48.75,49.75,48.93,8021300,44.315048
"2007-10-16",49.110001,48.360001,48.91,48.5,6462000,43.925604
"2007-10-17",49.41,48.25,48.490002,48.599998,5703600,44.016171
"2007-10-18",49,47.919998,49,48.099998,20643600,43.56333
"2007-10-19",47.970001,47.369999,47.740002,47.450001,11601200,42.974638
"2007-10-22",48.18,47.09,47.240002,48.130001,7585700,43.590503
"2007-10-23",49.139999,48.150002,48.18,48.84,6565100,44.233537
"2007-10-24",49.419998,47.900002,49.25,48.470001,7371800,43.898435
"2007-10-25",48.959999,48.18,48.470001,48.529999,6569800,43.952774
"2007-10-26",48.779999,47,48.619999,47.990002,6127600,43.463708
"2007-10-29",48.490002,47.799999,48.23,47.950001,4789800,43.42748
"2007-10-30",48.200001,47.400002,47.77,47.900002,5111300,43.382196
"2007-10-31",49.619999,48.400002,48.549999,49.150002,9457100,44.514299
"2007-11-01",49.43,48.5,48.82,48.549999,6727600,43.970888
"2007-11-02",49.040001,48.119999,48.290001,48.939999,7492800,44.324103
"2007-11-05",49.459999,48.5,48.5,49.119999,6618400,44.487127
"2007-11-06",49.650002,48.900002,49.150002,49.59,4752000,44.912798
"2007-11-07",50.540001,49.509998,49.75,49.849998,10515700,45.148274
"2007-11-08",50.349998,49.540001,50.09,50.290001,7339100,45.546777
"2007-11-09",52.220001,49.889999,50.200001,51.669998,16514700,46.796616
"2007-11-12",53,51.48,51.48,52.639999,13544100,47.67513
"2007-11-13",53.299999,52.43,52.799999,53.299999,11340300,48.27288
"2007-11-14",53.669998,52.66,53.52,53.040001,7846700,48.037404
"2007-11-15",53.799999,52.720001,52.720001,53.02,7615200,48.01929
"2007-11-16",53.73,52.889999,53.27,53.419998,8204700,48.381561
"2007-11-19",53.689999,53.02,53.25,53.490002,8233200,48.444962
"2007-11-20",54.450001,53.349998,53.470001,54.07,8674200,48.970256
"2007-11-21",54.400002,53.110001,53.709999,53.41,7021500,48.372506
"2007-11-23",54.150002,53.650002,53.66,54.07,2963700,48.970256
"2007-11-26",54.82,53.32,54.07,53.380001,6500600,48.345336
"2007-11-27",54.419998,53.209999,53.549999,54.290001,7889600,49.169507
"2007-11-28",54.799999,53.66,54.59,54.720001,8769300,49.558951
"2007-11-29",54.970001,54.580002,54.650002,54.759998,6164600,49.595176
"2007-11-30",55,54.060001,54.950001,55,6047100,49.812541
"2007-12-03",54.93,54.029999,54.299999,54.630001,7170700,49.477439
"2007-12-04",54.990002,53.900002,54.27,54.330002,9493200,49.205735
"2007-12-05",54.939999,54.23,54.939999,54.68,10883600,49.522723
"2007-12-06",56,54.150002,54.560001,55.98,6723600,50.70011
"2007-12-07",56.990002,55.27,55.970001,56.650002,8187700,51.306919
"2007-12-10",57.950001,56.48,56.650002,57.869999,11171800,52.411849
"2007-12-11",58.150002,56.93,57.84,57.07,11885800,51.687304
"2007-12-12",58.34,57.259998,57.259998,57.470001,13495200,52.049578
"2007-12-13",57.689999,56.580002,57.099998,57.029999,8543000,51.651076
"2007-12-14",57.439999,55.110001,56.27,56.73,6931000,51.379371
"2007-12-17",57.200001,56.369999,56.369999,56.59,5754600,51.252576
"2007-12-18",57.470001,56.34,56.889999,57.200001,6548300,51.805043
"2007-12-19",57.66,56.25,57.099998,57.360001,4455600,51.949952
"2007-12-20",58.32,57.099998,57.66,58.110001,6728800,52.629214
"2007-12-21",59.34,58.029999,58.150002,58.990002,11114800,53.426216
"2007-12-24",59.459999,58.759998,58.759998,58.880001,1934400,53.32659
"2007-12-26",59.18,58.75,58.880001,58.950001,3192300,53.389988
"2007-12-27",59.439999,58.200001,58.200001,58.360001,4671800,52.855635
"2007-12-28",59,58.080002,58.16,58.279999,3735400,52.783179
"2007-12-31",58.57,57.869999,58,58.200001,3394900,52.710726
"2008-01-02",57.860001,56.459999,57.189999,56.669998,7698700,51.325029
"2008-01-03",57.290001,56.52,56.75,56.93,4864000,51.560509
"2008-01-04",56.93,55.939999,56.560001,56,7250600,50.718224
"2008-01-07",57.110001,55.540001,55.540001,56.880001,6093200,51.515225
"2008-01-08",57.48,55.98,57.049999,56.209999,8142700,50.908416
"2008-01-09",57.48,55.75,56.09,56.189999,9381400,50.890302
"2008-01-10",56.279999,55.07,55.91,56.09,6413600,50.799735
"2008-01-11",56.59,55.470001,55.689999,55.91,6135400,50.636712
"2008-01-14",56.5,55.080002,56.25,55.419998,6194000,50.192926
"2008-01-15",55.400002,54.529999,55.009998,54.950001,6703900,49.767258
"2008-01-16",56.27,54.599998,54.599998,55.279999,8403500,50.066131
"2008-01-17",55.540001,53.790001,55.540001,54.360001,7686000,49.232905
"2008-01-18",54.880001,53.110001,54.639999,54.400002,9705200,49.269133
"2008-01-22",52.98,50.32,51.5,51.220001,16447400,46.389062
"2008-01-23",50.43,48.119999,49.82,50.349998,15512200,45.601116
"2008-01-24",50.529999,49.279999,50.369999,49.82,11488400,45.121105
"2008-01-25",50.200001,49.5,49.880001,50,12519600,45.284128
"2008-01-28",52,49.59,49.900002,52,13295200,47.095493
"2008-01-29",52.220001,50.119999,52.220001,50.779999,9873700,45.990559
"2008-01-30",51.299999,50.130001,50.509998,50.16,9818900,45.429037
"2008-01-31",51.119999,49.32,50.07,50.84,8361900,46.044902
"2008-02-01",51.029999,49.650002,50.849998,50.099998,7346800,45.374695
"2008-02-04",50.18,49.790001,49.91,49.900002,4484300,45.193561
"2008-02-05",50.23,49.400002,50.060001,49.400002,6981300,44.74072
"2008-02-06",49.810001,49.279999,49.639999,49.380001,6428300,44.722606
"2008-02-07",49.610001,48.66,49.099998,49.029999,6909700,44.405615
"2008-02-08",48.860001,47.59,48.860001,48.200001,5966200,43.6539
"2008-02-11",48.369999,47.389999,48.200001,48.220001,6717800,43.672014
"2008-02-12",48.650002,47.889999,48.48,48.27,7282300,43.717298
"2008-02-13",47.650002,44,47.599998,46.970001,29371900,42.539911
"2008-02-14",47.099998,46.200001,46.889999,46.610001,7993500,42.213865
"2008-02-15",47.740002,46.34,46.34,47.740002,8617000,43.237287
"2008-02-19",48.5,47.779999,48.189999,48.080002,5411200,43.545219
"2008-02-20",48.18,47.5,47.810001,48.099998,5012100,43.56333
"2008-02-21",48.169998,47.700001,48.169998,47.799999,4833500,43.291626
"2008-02-22",48.110001,46.75,47.990002,47.360001,5900800,42.893127
"2008-02-25",48.150002,47.299999,47.299999,47.98,6475100,43.454649
"2008-02-26",48.959999,47.5,47.84,48.93,7154700,44.315048
"2008-02-27",49.580002,48.799999,48.799999,49.169998,7392400,44.53241
"2008-02-28",49.09,47.950001,48.91,48.009998,5639700,43.481818
"2008-02-29",47.700001,46.32,47.580002,46.48,10785100,42.096125
"2008-03-03",46.509998,45.549999,46.23,46.349998,8229300,41.978385
"2008-03-04",47.150002,46.009998,46.009998,46.759998,8082300,42.349715
"2008-03-05",47.369999,46.52,47.279999,47.220001,5990500,42.766332
"2008-03-06",47.080002,45.75,47.080002,45.810001,6788000,41.489319
"2008-03-07",45.700001,45.139999,45.599998,45.209999,7434000,40.945908
"2008-03-10",45.73,44.970001,45.16,45.07,6165400,40.819113
"2008-03-11",41.27,37.32,40.650002,38.240002,37638000,34.633303
"2008-03-12",38.619999,34.669998,35.75,36.68,35342400,33.220437
"2008-03-13",39.650002,37.110001,37.700001,38.279999,30377600,34.669527
"2008-03-14",39.720001,36.630001,38.639999,37.189999,13008400,33.682333
"2008-03-17",36.720001,33.73,35.860001,33.84,21053600,30.648298
"2008-03-18",35.060001,33.57,34.299999,35.060001,19636900,31.753232
"2008-03-19",36.57,34.52,34.52,35.549999,14692900,32.197014
"2008-03-20",35.73,34.84,35.73,35.32,12731500,31.988708
"2008-03-24",36,35.310001,35.330002,35.709999,7288100,32.341924
"2008-03-25",35.48,34.810001,35.41,35.279999,9606500,31.95248
"2008-03-26",35.25,33.939999,35.25,34.099998,15311800,30.883774
"2008-03-27",34.41,33.810001,34.25,34,11709500,30.793207
"2008-03-28",34.599998,33.900002,34.240002,34.400002,8048500,31.155482
"2008-03-31",34.849998,33.830002,34.400002,34.360001,14104200,31.146416
