"Date","High","Low","Open","Close","Volume","Adj.Close"
"2007-12-28",59,58.080002,58.16,58.279999,3735400,52.540554
"2007-12-31",58.57,57.869999,58,58.200001,3394900,52.468434
"2008-01-02",57.860001,56.459999,57.189999,56.669998,7698700,51.089107
"2008-01-03",57.290001,56.52,56.75,56.93,4864000,51.323504
"2008-01-04",56.93,55.939999,56.560001,56,7250600,50.485091
"2008-01-07",57.110001,55.540001,55.540001,56.880001,6093200,51.278429
"2008-01-08",57.48,55.98,57.049999,56.209999,8142700,50.674409
"2008-01-09",57.48,55.75,56.09,56.189999,9381400,50.656378
"2008-01-10",56.279999,55.07,55.91,56.09,6413600,50.566228
"2008-01-11",56.59,55.470001,55.689999,55.91,6135400,50.403954
"2008-01-14",56.5,55.080002,56.25,55.419998,6194000,49.962208
"2008-01-15",55.400002,54.529999,55.009998,54.950001,6703900,49.538496
"2008-01-16",56.27,54.599998,54.599998,55.279999,8403500,49.835996
"2008-01-17",55.540001,53.790001,55.540001,54.360001,7686000,49.006599
"2008-01-18",54.880001,53.110001,54.639999,54.400002,9705200,49.042661
"2008-01-22",52.98,50.32,51.5,51.220001,16447400,46.175829
"2008-01-23",50.43,48.119999,49.82,50.349998,15512200,45.391504
"2008-01-24",50.529999,49.279999,50.369999,49.82,11488400,44.9137
"2008-01-25",50.200001,49.5,49.880001,50,12519600,45.075974
"2008-01-28",52,49.59,49.900002,52,13295200,46.879013
"2008-01-29",52.220001,50.119999,52.220001,50.779999,9873700,45.779158
"2008-01-30",51.299999,50.130001,50.509998,50.16,9818900,45.220217
"2008-01-31",51.119999,49.32,50.07,50.84,8361900,45.83325
"2008-02-01",51.029999,49.650002,50.849998,50.099998,7346800,45.166124
"2008-02-04",50.18,49.790001,49.91,49.900002,4484300,44.985823
"2008-02-05",50.23,49.400002,50.060001,49.400002,6981300,44.535064
"2008-02-06",49.810001,49.279999,49.639999,49.380001,6428300,44.517033
"2008-02-07",49.610001,48.66,49.099998,49.029999,6909700,44.201499
"2008-02-08",48.860001,47.59,48.860001,48.200001,5966200,43.453239
"2008-02-11",48.369999,47.389999,48.200001,48.220001,6717800,43.47127
"2008-02-12",48.650002,47.889999,48.48,48.27,7282300,43.516346
"2008-02-13",47.650002,44,47.599998,46.970001,29371900,42.344371
"2008-02-14",47.099998,46.200001,46.889999,46.610001,7993500,42.019823
"2008-02-15",47.740002,46.34,46.34,47.740002,8617000,43.038541
"2008-02-19",48.5,47.779999,48.189999,48.080002,5411200,43.345058
"2008-02-20",48.18,47.5,47.810001,48.099998,5012100,43.363085
"2008-02-21",48.169998,47.700001,48.169998,47.799999,4833500,43.09263
"2008-02-22",48.110001,46.75,47.990002,47.360001,5900800,42.695963
"2008-02-25",48.150002,47.299999,47.299999,47.98,6475100,43.254904
"2008-02-26",48.959999,47.5,47.84,48.93,7154700,44.111348
"2008-02-27",49.580002,48.799999,48.799999,49.169998,7392400,44.327711
"2008-02-28",49.09,47.950001,48.91,48.009998,5639700,43.281949
"2008-02-29",47.700001,46.32,47.580002,46.48,10785100,41.902625
"2008-03-03",46.509998,45.549999,46.23,46.349998,8229300,41.785426
"2008-03-04",47.150002,46.009998,46.009998,46.759998,8082300,42.155049
"2008-03-05",47.369999,46.52,47.279999,47.220001,5990500,42.569751
"2008-03-06",47.080002,45.75,47.080002,45.810001,6788000,41.298608
"2008-03-07",45.700001,45.139999,45.599998,45.209999,7434000,40.757695
"2008-03-10",45.73,44.970001,45.16,45.07,6165400,40.631483
"2008-03-11",41.27,37.32,40.650002,38.240002,37638000,34.474106
"2008-03-12",38.619999,34.669998,35.75,36.68,35342400,33.067735
"2008-03-13",39.650002,37.110001,37.700001,38.279999,30377600,34.510164
"2008-03-14",39.720001,36.630001,38.639999,37.189999,13008400,33.527508
"2008-03-17",36.720001,33.73,35.860001,33.84,21053600,30.507419
"2008-03-18",35.060001,33.57,34.299999,35.060001,19636900,31.607274
"2008-03-19",36.57,34.52,34.52,35.549999,14692900,32.049017
"2008-03-20",35.73,34.84,35.73,35.32,12731500,31.841668
"2008-03-24",36,35.310001,35.330002,35.709999,7288100,32.19326
"2008-03-25",35.48,34.810001,35.41,35.279999,9606500,31.805606
"2008-03-26",35.25,33.939999,35.25,34.099998,15311800,30.741813
"2008-03-27",34.41,33.810001,34.25,34,11709500,30.651662
"2008-03-28",34.599998,33.900002,34.240002,34.400002,8048500,31.012271
"2008-03-31",34.849998,33.830002,34.400002,34.360001,14104200,31.003248
"2008-04-01",36.25,34.599998,34.849998,36.25,8887700,32.708606
"2008-04-02",36.810001,35.799999,35.799999,35.959999,9386800,32.446937
