"","Symbol","Date","High","Low","Open","Close","Volume"
"27","NFLX","2006-02-21",25.74,25.07,25.199999,25.74,8024100
"28","NFLX","2006-02-22",26.55,25.700001,25.75,26.369999,8131900
"29","NFLX","2006-02-23",26.280001,25.199999,26.280001,25.709999,8695400
"30","NFLX","2006-02-24",26.12,25.5,25.65,25.98,4199300
"31","NFLX","2006-02-27",26.54,26.16,26.24,26.53,5584600
"32","NFLX","2006-02-28",26.879999,25.550001,26.53,26.809999,7469000
"33","NFLX","2006-03-01",26.92,25.990001,26.809999,26.85,5990600
"34","NFLX","2006-03-02",27.12,26.38,26.650001,26.809999,4097800
"35","NFLX","2006-03-03",26.97,26.52,26.6,26.76,4018700
"36","NFLX","2006-03-06",26.879999,25.3,26.879999,25.620001,9734900
"37","NFLX","2006-03-07",25.859999,24.909999,25.470001,25.46,6045200
"38","NFLX","2006-03-08",25.54,25.01,25.5,25.129999,4598300
"39","NFLX","2006-03-09",25.770001,25.059999,25.110001,25.25,5110000
"40","NFLX","2006-03-10",25.8,24.65,25.110001,25.550001,7047600
"41","NFLX","2006-03-13",25.46,25.02,25.07,25.1,6333600
"42","NFLX","2006-03-14",25.61,24.88,25.049999,25.419999,3805200
"43","NFLX","2006-03-15",25.330001,24.900001,25.22,25.110001,3675000
"44","NFLX","2006-03-16",25.65,25.03,25.049999,25.470001,3471300
"45","NFLX","2006-03-17",26.439999,25.129999,25.52,26.17,9793700
"46","NFLX","2006-03-20",27.65,26.299999,26.350001,27.080001,9045400
"47","NFLX","2006-03-21",27.749999,26.949999,27.25,27.169999,5661600
"48","NFLX","2006-03-22",28.15,27.05,27.07,28.050001,7182000
"49","NFLX","2006-03-23",28.650002,27.5,28.079998,28.29,7041300
"50","NFLX","2006-03-24",28.699999,28.030001,28.170001,28.669999,3467800
"51","NFLX","2006-03-27",29.099998,28.259999,28.399999,28.89,5318600
"52","NFLX","2006-03-28",29,27.55,28.989999,28.030001,8407700
"53","NFLX","2006-03-29",29.399999,27.950001,28.13,29.210001,7978600
"54","NFLX","2006-03-30",29.350001,28.109999,29.109999,28.640001,6499500
"55","NFLX","2006-03-31",29.109999,28.500001,28.500001,28.989999,3915100
"56","NFLX","2006-04-03",29.04,27.98,28.989999,28.13,8521800
"57","NFLX","2006-04-04",28.15,27.26,28.050001,27.41,11986100
"58","NFLX","2006-04-05",28.900001,26.869999,26.949999,28.659998,14086100
"59","NFLX","2006-04-06",28.620001,27.950001,28.58,28.249999,6432300
"60","NFLX","2006-04-07",29.119999,27.660001,28.249999,27.94,4972800
"61","NFLX","2006-04-10",28.620001,27.76,27.899999,28.249999,5165300
"62","NFLX","2006-04-11",28.620001,27.84,28.399999,28.519999,8251600
"63","NFLX","2006-04-12",29.090002,28.350001,28.669999,28.72,6859300
"64","NFLX","2006-04-13",29.259999,28.549999,28.58,29.190001,5076400
"65","NFLX","2006-04-17",29.200001,28.75,29,29.200001,5381600
"66","NFLX","2006-04-18",29.869999,28.89,29.259999,29.800001,8466500
"67","NFLX","2006-04-19",31.749999,29.3,29.77,31.08,19187000
"68","NFLX","2006-04-20",31.299999,30.03,31.06,31.110001,8883000
"69","NFLX","2006-04-21",31.289999,30.390001,31.039999,30.800001,9218300
"70","NFLX","2006-04-24",31.729999,30.110002,30.840002,31.240001,31042200
"71","NFLX","2006-04-25",33.12,31.2,33.010001,31.680001,27640900
"72","NFLX","2006-04-26",32.000001,30.960001,31.63,31.48,14474600
"73","NFLX","2006-04-27",32.300002,31.090001,31.79,31.289999,6516300
"74","NFLX","2006-04-28",30.79,29.6,29.940001,29.640001,15372000
"75","NFLX","2006-05-01",30.100001,29.549999,29.859999,29.6,10093300
"76","NFLX","2006-05-02",30.380001,29.510001,29.6,30.2,9424100
"77","NFLX","2006-05-03",30.250001,29.61,30.240001,29.709999,8360800
"78","NFLX","2006-05-04",30.05,29.559999,29.61,29.989999,3287900
"79","NFLX","2006-05-05",30.429999,29.88,29.940001,30.299999,4868500
"80","NFLX","2006-05-08",30.429999,29.9,30.289999,29.999999,4587100
"81","NFLX","2006-05-09",32.179999,30.599999,31.21,30.719999,15789200
"82","NFLX","2006-05-10",31.319999,30.35,30.729999,30.91,6365100
"83","NFLX","2006-05-11",31.019999,29.510001,30.820001,29.76,10653300
"84","NFLX","2006-05-12",29.75,29.02,29.75,29.59,6456100
"85","NFLX","2006-05-15",29.670002,28.030001,29.350001,28.45,7114800
"86","NFLX","2006-05-16",29.360001,28.409999,28.500001,28.659998,6390300
"87","NFLX","2006-05-17",28.809999,28.060001,28.71,28.089999,6195700
"88","NFLX","2006-05-18",28.71,27.69,28.040001,27.71,4592700
"89","NFLX","2006-05-19",28.409999,27.64,27.65,27.87,5382300
"90","NFLX","2006-05-22",28.210001,27.4,27.740001,28,7256900
"91","NFLX","2006-05-23",28.920001,27.71,28.239999,27.93,6094900
"92","NFLX","2006-05-24",28.200001,26.82,27.8,27.94,7155400
"93","NFLX","2006-05-25",28.75,27.93,27.950001,28.75,5455800
"94","NFLX","2006-05-26",29.099998,28.43,28.800002,28.829999,3797500
"95","NFLX","2006-05-30",28.989999,27.5,28.679999,27.5,5427100
"96","NFLX","2006-05-31",28.369998,27.48,27.679999,27.69,8331400
"97","NFLX","2006-06-01",28.510002,27.62,27.62,28.510002,4203500
"98","NFLX","2006-06-02",28.760001,27.8,28.500001,27.950001,3879400
"99","NFLX","2006-06-05",28.27,27,27.77,27.28,6242600
"100","NFLX","2006-06-06",27.389999,26.6,27.389999,26.89,8615600
"101","NFLX","2006-06-07",27.230001,26.26,26.89,26.4,9676800
"102","NFLX","2006-06-08",27.899999,25.8,26.17,27.78,16986900
"103","NFLX","2006-06-09",27.85,27.099999,27.829999,27.529999,8463000
"104","NFLX","2006-06-12",27.55,26.67,27.43,27.080001,7510300
"105","NFLX","2006-06-13",28,26.9,26.9,27.539999,10831100
"106","NFLX","2006-06-14",28.200001,27.35,27.7,27.99,6212500
"107","NFLX","2006-06-15",28.44,27.169999,28.02,27.7,8722000
"108","NFLX","2006-06-16",27.72,26.930001,27.660001,27.12,8561700
"109","NFLX","2006-06-19",28.170001,27.06,27.34,28.02,8585500
"110","NFLX","2006-06-20",27.740001,26.790001,27.64,27.080001,16476600
"111","NFLX","2006-06-21",27.28,26.54,27.220001,27.169999,10173100
"112","NFLX","2006-06-22",28.490001,27.27,28.050001,27.670001,9859500
"113","NFLX","2006-06-23",27.72,27.25,27.51,27.34,3780700
"114","NFLX","2006-06-26",28.050001,27.47,27.47,27.7,4006100
"115","NFLX","2006-06-27",27.819999,26.869999,27.76,26.91,5217100
"116","NFLX","2006-06-28",27.13,26.27,27.12,26.56,5618900
"117","NFLX","2006-06-29",27.26,26.589999,26.6,27.160001,5491500
"118","NFLX","2006-06-30",27.520001,26.500001,27.25,27.21,7066500
"119","NFLX","2006-07-03",27.56,27.05,27.36,27.239999,2731400
"120","NFLX","2006-07-05",27.089999,26.430001,26.98,26.640001,4793600
"121","NFLX","2006-07-06",26.869999,26.45,26.570001,26.62,3276000
"122","NFLX","2006-07-07",26.92,25.999999,26.570001,26.650001,5056100
"123","NFLX","2006-07-10",26.790001,26.17,26.76,26.45,3127600
"124","NFLX","2006-07-11",26.430001,24.87,26.23,25.330001,19475400
"125","NFLX","2006-07-12",25.39,24.49,25.36,24.59,6599600
"126","NFLX","2006-07-13",25.349999,24.3,24.36,24.900001,9004800
"127","NFLX","2006-07-14",24.93,23.889999,24.8,24.19,8575000
"128","NFLX","2006-07-17",24.58,23.46,24,23.809999,6465200
"129","NFLX","2006-07-18",23.870001,22.799999,23.78,23.4,16231600
"130","NFLX","2006-07-19",23.730001,22.91,23.290001,23.69,10269000
"131","NFLX","2006-07-20",24.109999,23.290001,23.71,23.35,7718900
"132","NFLX","2006-07-21",23.41,22.97,23.27,23.05,8186500
"133","NFLX","2006-07-24",23.85,22.38,23.070001,23.76,24825500
"134","NFLX","2006-07-25",19.34,18.59,18.990001,18.779999,106622600
"135","NFLX","2006-07-26",19.200001,18.910001,19.149999,19.03,23378600
"136","NFLX","2006-07-27",21.45,19.25,19.299999,20.220001,22501500
"137","NFLX","2006-07-28",21.180001,20.19,20.220001,20.85,10544100
"138","NFLX","2006-07-31",20.899999,20.5,20.899999,20.69,8388100
"139","NFLX","2006-08-01",21.07,20.309999,20.740001,20.5,13189400
"140","NFLX","2006-08-02",21.35,20.71,20.8,20.84,11226600
"141","NFLX","2006-08-03",20.749999,20.099999,20.749999,20.389999,13385400
"142","NFLX","2006-08-04",21.75,20.55,20.58,20.960001,17391500
"143","NFLX","2006-08-07",21.049999,20.450001,21,20.679999,6384000
"144","NFLX","2006-08-08",20.8,20.230001,20.8,20.300001,6967800
"145","NFLX","2006-08-09",20.57,20.099999,20.4,20.160001,6594700
"146","NFLX","2006-08-10",20.2,19.82,20.019999,20.150001,7313600
"147","NFLX","2006-08-11",20.19,19.77,20.18,19.879999,6278300
"148","NFLX","2006-08-14",20.010001,19.84,19.9,19.91,5253500
"149","NFLX","2006-08-15",20.300001,19.809999,20.04,19.949999,6462400
"150","NFLX","2006-08-16",20.14,19.570001,20.019999,19.77,10453800
"151","NFLX","2006-08-17",20.660001,19.589999,19.6,20.029999,9569700
"152","NFLX","2006-08-18",20.230001,19.77,20.099999,19.85,5793900
"153","NFLX","2006-08-21",19.92,19.12,19.89,19.52,9548000
"154","NFLX","2006-08-22",19.49,18.66,19.4,18.74,12518100
"155","NFLX","2006-08-23",18.840001,18.119999,18.75,18.68,13015800
"156","NFLX","2006-08-24",18.8,18.21,18.620001,18.569999,7628600
"157","NFLX","2006-08-25",18.840001,18.36,18.470001,18.72,7109900
"158","NFLX","2006-08-28",19.52,18.859999,18.87,19.25,9011800
"159","NFLX","2006-08-29",19.47,19.140001,19.33,19.359999,6967100
"160","NFLX","2006-08-30",20.19,19.39,19.49,20.089999,7435400
"161","NFLX","2006-08-31",20.220001,19.91,20.2,20.019999,7647500
"162","NFLX","2006-09-01",20.27,19.949999,20.029999,20.019999,5992700
"163","NFLX","2006-09-05",20.239999,19.9,20.12,20.230001,4260200
"164","NFLX","2006-09-06",21.690001,20.749999,20.85,21.02,20215300
"165","NFLX","2006-09-07",20.86,20.28,20.86,20.319999,9782500
"166","NFLX","2006-09-08",20.660001,20.05,20.239999,20.239999,5731600
"167","NFLX","2006-09-11",20.85,20.010001,20.010001,20.62,6344800
"168","NFLX","2006-09-12",21.86,20.64,20.670001,21.75,15677200
"169","NFLX","2006-09-13",22.410001,21.45,21.5,22.26,9378600
"170","NFLX","2006-09-14",22.560001,22.130001,22.130001,22.48,4983300
"171","NFLX","2006-09-15",22.920001,22.490001,22.649999,22.719999,9599100
"172","NFLX","2006-09-18",22.99,22.23,22.850001,22.33,8449000
"173","NFLX","2006-09-19",22.66,21.699999,22.25,21.95,13532400
"174","NFLX","2006-09-20",22.55,22.130001,22.17,22.47,4520600
"175","NFLX","2006-09-21",23.54,22.420001,22.44,22.930001,7473900
"176","NFLX","2006-09-22",23.1,22.47,22.939999,23.009999,4979800
"177","NFLX","2006-09-25",23.299999,22.91,23.28,23.1,4502400
"178","NFLX","2006-09-26",23.299999,22.930001,23.25,22.98,3538500
"179","NFLX","2006-09-27",23.49,23.000001,23.000001,23.19,4239900
"180","NFLX","2006-09-28",23.599999,22.91,23.25,23.11,5580400
"181","NFLX","2006-09-29",23.49,22.640001,23.210001,22.780001,9544500
"182","NFLX","2006-10-02",23.12,22.700001,22.789999,22.81,5057500
"183","NFLX","2006-10-03",23.070001,22.3,22.81,23.04,7105700
"184","NFLX","2006-10-04",23.369999,22.81,22.96,23.2,5247200
"185","NFLX","2006-10-05",23.99,23.079999,23.35,23.85,5028800
"186","NFLX","2006-10-06",24.21,23.650001,23.85,24.109999,4361700
"187","NFLX","2006-10-09",24.19,23.870001,24.19,24,2941400
"188","NFLX","2006-10-10",24.090001,23.48,24.090001,23.62,3579100
"189","NFLX","2006-10-11",23.77,23.06,23.46,23.379999,9109800
"190","NFLX","2006-10-12",23.56,23.220001,23.299999,23.41,5347300
"191","NFLX","2006-10-13",23.589999,23.18,23.54,23.2,4435200
"192","NFLX","2006-10-16",23.379999,23.210001,23.34,23.220001,7366100
"193","NFLX","2006-10-17",23.210001,22.560001,23.2,22.73,8232700
"194","NFLX","2006-10-18",22.939999,22.279999,22.799999,22.39,5683300
"195","NFLX","2006-10-19",22.52,22.130001,22.279999,22.139999,7921900
"196","NFLX","2006-10-20",22.3,21.95,22.120001,22.24,10821300
"197","NFLX","2006-10-23",25.6,22.050001,22.270001,23.079999,30411500
"198","NFLX","2006-10-24",28.099999,26.640001,27.309999,27.370001,83430200
"199","NFLX","2006-10-25",27.960001,27.230001,27.64,27.740001,19505500
"200","NFLX","2006-10-26",27.880001,27.12,27.749999,27.749999,11428200
"201","NFLX","2006-10-27",27.99,27.380001,27.65,27.590001,13521900
"202","NFLX","2006-10-30",27.91,27.450001,27.670001,27.91,5996900
"203","NFLX","2006-10-31",28.399999,27.450001,28,27.660001,11556300
"204","NFLX","2006-11-01",28.180001,27.450001,27.71,27.55,9830100
"205","NFLX","2006-11-02",27.34,26.509999,27.230001,26.7,11160800
"206","NFLX","2006-11-03",27.42,26.200001,26.74,26.7,8771000
"207","NFLX","2006-11-06",27.300001,26.75,26.799999,27.26,6659100
"208","NFLX","2006-11-07",27.84,26.879999,26.949999,27.64,8931300
"209","NFLX","2006-11-08",28.969999,27.35,27.55,28.88,15641500
"210","NFLX","2006-11-09",29.500001,28.770001,28.829999,28.920001,14364000
"211","NFLX","2006-11-10",29.520001,28.940001,29.060001,29.380002,7702100
"212","NFLX","2006-11-13",29.989999,29.31,29.539999,29.490001,4727100
"213","NFLX","2006-11-14",29.670002,28.920001,29.660001,29.090002,6176800
"214","NFLX","2006-11-15",29.820002,28.839999,29.01,29.75,8296400
"215","NFLX","2006-11-16",29.75,29.129999,29.699999,29.269999,4421900
"216","NFLX","2006-11-17",29.269999,28.849999,29.269999,28.920001,3567200
"217","NFLX","2006-11-20",29.380002,28.800002,28.920001,29.080001,2908500
"218","NFLX","2006-11-21",29.399999,29,29.249999,29.269999,3021200
"219","NFLX","2006-11-22",29.719999,29.17,29.360001,29.59,2942100
"220","NFLX","2006-11-24",29.370001,29.15,29.200001,29.360001,1978900
"221","NFLX","2006-11-27",29.3,28.87,29.210001,28.969999,6035400
"222","NFLX","2006-11-28",29,28.519999,28.73,28.839999,6202700
"223","NFLX","2006-11-29",29.409999,28.88,29.01,29.190001,4333000
"224","NFLX","2006-11-30",29.75,28.940001,28.969999,29.279999,6510000
"225","NFLX","2006-12-01",29.999999,29.01,29.370001,29.46,6374200
"226","NFLX","2006-12-04",29.45,28.910001,29.399999,28.930001,5062400
"227","NFLX","2006-12-05",29.279999,28.3,29.129999,28.989999,6920900
"228","NFLX","2006-12-06",28.949998,28.45,28.770001,28.480001,3364900
"229","NFLX","2006-12-07",28.519999,27.65,28.42,27.73,6400100
"230","NFLX","2006-12-08",27.890001,27.28,27.749999,27.65,4631900
"231","NFLX","2006-12-11",28.6,27.99,28.259999,28.470001,7196700
"232","NFLX","2006-12-12",28.59,28.190001,28.470001,28.369998,6152300
"233","NFLX","2006-12-13",28.669999,28.15,28.59,28.399999,2983400
"234","NFLX","2006-12-14",28.170001,26.790001,27,27.76,6944000
"235","NFLX","2006-12-15",28.079998,27.4,27.4,27.599999,4953900
"236","NFLX","2006-12-18",27.7,26.570001,27.599999,26.640001,6941200
"237","NFLX","2006-12-19",27.239999,26.200001,26.53,27.06,7105700
"238","NFLX","2006-12-20",27.57,26.99,27,27.36,3940300
"239","NFLX","2006-12-21",27.73,26.7,27.309999,26.790001,5047700
"240","NFLX","2006-12-22",26.729999,26.140001,26.7,26.200001,5220600
"241","NFLX","2006-12-26",27.220001,26.140001,26.140001,26.84,4184600
"242","NFLX","2006-12-27",27.019999,26.47,27,26.49,4634700
"243","NFLX","2006-12-28",26.640001,26.09,26.33,26.1,7859600
"244","NFLX","2006-12-29",26.799999,25.849999,26.060001,25.859999,6937700
"245","NFLX","2007-01-03",26.77,25.74,25.999999,26.61,16440900
"246","NFLX","2007-01-04",26.799999,25.1,26.41,25.349999,15959300
"247","NFLX","2007-01-05",25.339999,24.450001,25.339999,24.81,15190700
"248","NFLX","2007-01-08",24.890001,23.57,24.820001,23.83,18344900
"249","NFLX","2007-01-09",24.08,23.519999,23.99,23.99,10611300
"250","NFLX","2007-01-10",24.249999,23.880001,23.97,24.07,11448500
"251","NFLX","2007-01-11",24.549999,23.880001,23.959999,24.240001,9130100
"252","NFLX","2007-01-12",23.880001,22.69,23.86,22.710001,22171100
"253","NFLX","2007-01-16",24.399999,22.700001,24.249999,22.74,30134300
"254","NFLX","2007-01-17",23.05,22.640001,22.82,22.83,15204000
"255","NFLX","2007-01-18",22.98,22.17,22.76,22.25,11298700
"256","NFLX","2007-01-19",22.82,22.200001,22.22,22.560001,12152000
"257","NFLX","2007-01-22",22.97,21.8,22.850001,21.900001,18595500
"258","NFLX","2007-01-23",22.33,21.699999,21.8,21.760001,20239100
"259","NFLX","2007-01-24",23.000001,21.3,21.900001,22.75,44220400
"260","NFLX","2007-01-25",24.249999,22.719999,23.91,23.25,64389500
"261","NFLX","2007-01-26",23.599999,22.75,23.56,23.150001,13869800
"262","NFLX","2007-01-29",22.76,22.059999,22.26,22.55,21761600
"263","NFLX","2007-01-30",22.96,22.55,22.640001,22.930001,8789200
"264","NFLX","2007-01-31",23.13,22.700001,22.780001,22.81,10256400
"265","NFLX","2007-02-01",23.1,22.649999,22.88,22.73,7888300
"266","NFLX","2007-02-02",23.079999,22.700001,22.75,22.84,9864400
"267","NFLX","2007-02-05",23.000001,22.54,23.000001,22.6,5572700
"268","NFLX","2007-02-06",22.67,22.16,22.499999,22.32,15805300
"269","NFLX","2007-02-07",23.06,22.23,22.25,22.9,11223800
"270","NFLX","2007-02-08",23.83,23.11,23.48,23.75,19541900
"271","NFLX","2007-02-09",23.78,23.079999,23.78,23.11,7865200
"272","NFLX","2007-02-12",23.47,22.99,23.03,23.13,7119700
"273","NFLX","2007-02-13",23.25,22.83,23.229999,22.9,4841900
"274","NFLX","2007-02-14",23.19,22.200001,22.9,22.6,36174600
"275","NFLX","2007-02-15",22.700001,22.410001,22.48,22.499999,8286600
"276","NFLX","2007-02-16",22.91,22.38,22.52,22.869999,10532900
"277","NFLX","2007-02-20",23.599999,22.930001,22.95,23.510001,12290600
"278","NFLX","2007-02-21",23.56,23.220001,23.519999,23.39,64801800
"279","NFLX","2007-02-22",23.880001,23.42,23.42,23.75,8782900
"280","NFLX","2007-02-23",23.85,23.5,23.76,23.529999,8375500
"281","NFLX","2007-02-26",23.819999,21.5,23.71,23.13,6216700
"282","NFLX","2007-02-27",22.850001,22.1,22.77,22.1,12520200
"283","NFLX","2007-02-28",22.91,22.09,22.11,22.53,8883000
"284","NFLX","2007-03-01",23.04,22.1,22.359999,22.83,12429200
"285","NFLX","2007-03-02",23.000001,22.270001,22.83,22.289999,8073100
"286","NFLX","2007-03-05",22.16,21.049999,22.01,21.06,17101000
"287","NFLX","2007-03-06",21.910001,20.91,21.250001,21.44,14133000
"288","NFLX","2007-03-07",21.6,21.07,21.5,21.180001,8599500
"289","NFLX","2007-03-08",21.629999,21.21,21.21,21.24,6320300
"290","NFLX","2007-03-09",21.5,20.87,21.5,21.06,6686400
"291","NFLX","2007-03-12",21.21,20.7,21,21.08,6709500
"292","NFLX","2007-03-13",21.16,20.5,21,20.55,9384200
"293","NFLX","2007-03-14",21.15,20.300001,20.51,21.109999,8215900
"294","NFLX","2007-03-15",21.35,20.890001,21.170001,21.16,6435800
"295","NFLX","2007-03-16",21.22,20.77,21.15,21.02,6666100
"296","NFLX","2007-03-19",21.5,21.08,21.109999,21.36,5712000
"297","NFLX","2007-03-20",22.789999,21.339999,21.37,22.48,15969100
"298","NFLX","2007-03-21",23.309999,22.18,22.55,23.05,15977500
"299","NFLX","2007-03-22",23.26,22.81,23.000001,23.1,5699400
"300","NFLX","2007-03-23",23.78,22.930001,23.000001,23.730001,10215800
"301","NFLX","2007-03-26",23.800001,22.97,23.75,23.26,7420700
"302","NFLX","2007-03-27",23.7,23.24,23.33,23.580001,9218300
"303","NFLX","2007-03-28",23.62,23.070001,23.62,23.379999,5481700
"304","NFLX","2007-03-29",23.62,22.88,23.41,23.449999,6681500
"305","NFLX","2007-03-30",23.85,23.1,23.41,23.19,5320700
"306","NFLX","2007-04-02",23.730001,23.19,23.299999,23.48,7243600
"307","NFLX","2007-04-03",24.12,23.510001,23.56,23.78,8878100
"308","NFLX","2007-04-04",24.63,23.369999,23.880001,24.530001,14124600
"309","NFLX","2007-04-05",24.48,24.08,24.44,24.2,5451600
"310","NFLX","2007-04-09",24.56,24.23,24.23,24.34,4174800
"311","NFLX","2007-04-10",24.99,24.48,24.48,24.86,8075200
"312","NFLX","2007-04-11",24.750001,24.329999,24.72,24.600001,6979000
"313","NFLX","2007-04-12",24.900001,24.160001,24.450001,24.600001,5466300
"314","NFLX","2007-04-13",24.66,24.399999,24.57,24.600001,3591000
"315","NFLX","2007-04-16",24.8,24.44,24.7,24.52,4580100
"316","NFLX","2007-04-17",24.600001,23.84,24.600001,23.959999,12124700
"317","NFLX","2007-04-18",22.289999,20.880001,21.2,21.699999,54943000
"318","NFLX","2007-04-19",21.51,20.98,21.13,21.51,28145600
"319","NFLX","2007-04-20",22.15,21.779999,22,22.1,12862500
"320","NFLX","2007-04-23",22.08,21.64,22.03,21.73,13811700
"321","NFLX","2007-04-24",21.849999,21.36,21.75,21.619999,8918000
"322","NFLX","2007-04-25",22.130001,21.38,21.71,21.559999,8402800
"323","NFLX","2007-04-26",22.26,21.5,21.5,22.130001,9762200
"324","NFLX","2007-04-27",22.279999,21.93,22.200001,22.209999,5637800
"325","NFLX","2007-04-30",22.270001,21.970001,22.200001,22.17,9247700
"326","NFLX","2007-05-01",22.289999,21.82,22.130001,22.15,9521400
"327","NFLX","2007-05-02",22.939999,21.89,21.919999,22.11,18639600
"328","NFLX","2007-05-03",22.77,21.989999,22.03,22.289999,13815900
"329","NFLX","2007-05-04",22.569999,22,22.55,22.16,6577900
"330","NFLX","2007-05-07",22.340001,22.139999,22.16,22.22,4162200
"331","NFLX","2007-05-08",22.420001,21.900001,22.09,22.139999,5741400
"332","NFLX","2007-05-09",22.24,21.96,22.01,22.11,3988600
"333","NFLX","2007-05-10",22.11,21.82,22.01,21.910001,7143500
"334","NFLX","2007-05-11",22.1,21.64,21.760001,22.059999,4809000
"335","NFLX","2007-05-14",22.1,21.72,22.01,21.96,4454100
"336","NFLX","2007-05-15",22.04,21.619999,21.94,21.75,4726400
"337","NFLX","2007-05-16",21.989999,21.22,21.760001,21.72,5036500
"338","NFLX","2007-05-17",21.980001,21.52,21.57,21.82,5142200
"339","NFLX","2007-05-18",22.01,21.71,21.849999,21.94,4446400
"340","NFLX","2007-05-21",22.640001,21.86,21.910001,22.499999,6663300
"341","NFLX","2007-05-22",23.11,22.279999,22.46,23.000001,7024500
"342","NFLX","2007-05-23",23.449999,22.799999,22.99,23.19,12280800
"343","NFLX","2007-05-24",23.430001,22.39,23.070001,22.54,6400800
"344","NFLX","2007-05-25",22.82,22.410001,22.61,22.52,5974500
"345","NFLX","2007-05-29",22.1,21.339999,22.059999,21.849999,11567500
"346","NFLX","2007-05-30",22.08,21.57,21.65,22.059999,7326200
"347","NFLX","2007-05-31",22.279999,21.87,22,21.900001,7028000
"348","NFLX","2007-06-01",22.279999,21.35,21.839999,21.57,8029700
"349","NFLX","2007-06-04",21.629999,21.35,21.390001,21.479999,5546100
"350","NFLX","2007-06-05",21.619999,21.21,21.37,21.390001,5884900
"351","NFLX","2007-06-06",22.780001,21.31,21.339999,22.6,33418000
"352","NFLX","2007-06-07",25.990001,22.780001,22.799999,23.93,59103100
"353","NFLX","2007-06-08",24.099999,23.04,24,23.430001,14037800
"354","NFLX","2007-06-11",22.649999,21.81,22.25,21.93,18034800
"355","NFLX","2007-06-12",21.31,19.89,21.02,20.080001,40176500
"356","NFLX","2007-06-13",20.080001,19.05,19.500001,19.420001,27407800
"357","NFLX","2007-06-14",19.56,19.09,19.4,19.18,11363100
"358","NFLX","2007-06-15",20.169999,19.62,20.05,19.710001,22093400
"359","NFLX","2007-06-18",20.450001,19.9,20.42,20.019999,12236000
"360","NFLX","2007-06-19",20.27,19.9,20.239999,19.930001,7909300
"361","NFLX","2007-06-20",20.239999,19.509999,20.18,19.55,6377700
"362","NFLX","2007-06-21",20.319999,19.509999,19.54,19.99,10077900
"363","NFLX","2007-06-22",20.12,19.6,20.019999,19.68,7343000
"364","NFLX","2007-06-25",19.98,19.56,19.75,19.62,6802600
"365","NFLX","2007-06-26",19.99,19.500001,19.96,19.52,5786200
"366","NFLX","2007-06-27",21.259999,19.509999,19.54,20.78,21091700
"367","NFLX","2007-06-28",20.69,19.78,20.69,19.85,14725200
"368","NFLX","2007-06-29",20.169999,19.359999,20.07,19.39,12084100
"369","NFLX","2007-07-02",19.85,19.369999,19.500001,19.48,7970200
"370","NFLX","2007-07-03",19.99,19.589999,19.61,19.77,3085600
"371","NFLX","2007-07-05",20.099999,19.77,19.949999,19.82,6480600
"372","NFLX","2007-07-06",20.48,19.84,19.84,20.389999,8071000
"373","NFLX","2007-07-09",20.7,20.309999,20.5,20.43,8169000
"374","NFLX","2007-07-10",20.84,20,20.41,20.12,8853600
"375","NFLX","2007-07-11",20.239999,19.9,20.239999,20.010001,5497100
"376","NFLX","2007-07-12",20.380001,19.89,20.010001,20.11,5622400
"377","NFLX","2007-07-13",20.450001,20.019999,20.019999,20.14,4643800
"378","NFLX","2007-07-16",20.309999,20,20.239999,20.06,5152700
"379","NFLX","2007-07-17",20.300001,20.010001,20.029999,20.21,4524800
