"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-11-01",49.700001,48.650002,49.380001,48.849998,16787500,38.678102
"2006-11-02",48.369999,47.66,47.669998,48.290001,24382500,38.234711
"2006-11-03",48.470001,47.200001,48.299999,47.529999,18014100,37.632962
"2006-11-06",48.209999,47.200001,47.740002,47.490002,17430700,37.601294
"2006-11-07",47.990002,47.41,47.689999,47.650002,17884700,37.727977
"2006-11-08",47.509998,47.029999,47.299999,47.029999,30111600,37.237076
"2006-11-09",47.209999,46.310001,47.110001,46.389999,27230600,36.730342
"2006-11-10",46.689999,46.310001,46.310001,46.470001,13199000,36.793685
"2006-11-13",46.84,45.970001,46.470001,46.32,24180600,36.674918
"2006-11-14",48.200001,47.189999,47.830002,47.66,28621800,37.735894
"2006-11-15",48.080002,47.580002,47.77,47.68,16474300,37.751729
"2006-11-16",47.990002,47.5,47.959999,47.91,11076400,37.933837
"2006-11-17",47.82,47.41,47.75,47.5,15820900,37.60921
"2006-11-20",48.240002,47.419998,47.5,47.720001,12335800,37.783401
"2006-11-21",47.98,47.599998,47.759998,47.810001,8744200,37.854661
"2006-11-22",48.209999,47.759998,47.880001,48.029999,10822100,38.028849
"2006-11-24",48.049999,47.549999,47.759998,47.900002,5081400,37.92592
"2006-11-27",47.689999,46.549999,47.439999,46.610001,23502500,36.904533
"2006-11-28",46.889999,46.48,46.529999,46.709999,13365200,36.983709
"2006-11-29",47.330002,46.630001,46.889999,46.889999,12673300,37.126228
"2006-11-30",46.73,46.02,46.5,46.099998,24220700,36.500727
"2006-12-01",46.099998,45.419998,46,45.869999,25024700,36.318619
"2006-12-04",46.509998,45.869999,46.25,46.290001,14495900,36.651166
"2006-12-05",46.549999,46.07,46.25,46.48,10470400,36.801601
"2006-12-06",46.75,46.360001,46.490002,46.540001,9839100,36.849109
"2006-12-07",46.799999,46.360001,46.700001,46.369999,14205400,36.714506
"2006-12-08",46.619999,46.25,46.299999,46.349998,10540600,36.69867
"2006-12-11",46.450001,45.919998,46.450001,46,16503200,36.421551
"2006-12-12",46.169998,45.580002,45.919998,45.650002,18002900,36.144431
"2006-12-13",46.029999,45.799999,45.900002,45.900002,17372300,36.476615
"2006-12-14",46.610001,45.91,46.119999,46.52,18438400,36.969326
"2006-12-15",46.889999,46.389999,46.630001,46.450001,16087800,36.913698
"2006-12-18",46.799999,46.279999,46.5,46.369999,12870200,36.850121
"2006-12-19",46.240002,45.5,46.130001,46.09,17349900,36.627606
"2006-12-20",46.130001,45.869999,46,45.869999,13936800,36.452772
"2006-12-21",46.060001,45.610001,45.950001,45.709999,11281600,36.32562
"2006-12-22",45.799999,45,45.5,45.540001,11098700,36.190523
"2006-12-26",46.290001,44.799999,44.799999,46.110001,10493300,36.643501
"2006-12-27",46.25,45.75,45.75,46.16,12124100,36.683235
"2006-12-28",46.200001,45.810001,45.810001,46.009998,7100500,36.564029
"2006-12-29",46.610001,46.029999,46.200001,46.18,10810500,36.699129
"2007-01-03",48.299999,47.060001,47.09,47.549999,35687300,37.787864
"2007-01-04",47.990002,47.32,47.799999,47.779999,17073000,37.970644
"2007-01-05",47.799999,47.150002,47.5,47.389999,13556900,37.660712
"2007-01-08",47.310001,46.900002,46.91,47,16396400,37.350781
"2007-01-09",47.669998,47,47,47.389999,14643200,37.660712
"2007-01-10",47.619999,46.509998,47.049999,47.279999,13348100,37.573295
"2007-01-11",47.73,47.209999,47.27,47.599998,14823200,37.827598
"2007-01-12",48.110001,47.209999,47.619999,47.98,13910800,38.129584
"2007-01-16",48.48,47.790001,47.93,48.310001,14482400,38.391836
"2007-01-17",48.41,48.09,48.32,48.200001,11305400,38.304418
"2007-01-18",48.779999,48.080002,48.200001,48.389999,13656200,38.45541
"2007-01-19",48.740002,48.189999,48.490002,48.310001,11960300,38.391836
"2007-01-22",48.27,47.599998,48.16,47.959999,12719900,38.11369
"2007-01-23",48.150002,47.459999,47.779999,47.810001,11274300,37.994487
"2007-01-24",48.700001,47.990002,48.07,48.610001,13491600,38.630244
"2007-01-25",48.639999,48.09,48.610001,48.150002,9760100,38.264684
"2007-01-26",48.360001,47.470001,48.049999,47.669998,11058400,37.883227
"2007-01-29",48.150002,47.5,48.150002,47.630001,9537000,37.851441
"2007-01-30",47.84,46.91,47.75,47.279999,16342400,37.573295
"2007-01-31",47.959999,47.040001,47.200001,47.689999,14894300,37.899121
"2007-02-01",48.080002,47.439999,47.509998,47.779999,13235400,37.970644
"2007-02-02",48.419998,47.639999,47.75,48.080002,12611700,38.209056
"2007-02-05",48.900002,48.419998,48.439999,48.52,14214900,38.558721
"2007-02-06",48.77,48.32,48.610001,48.580002,8961900,38.606404
"2007-02-07",48.75,48.279999,48.389999,48.580002,10084300,38.606404
"2007-02-08",48.599998,48.130001,48.360001,48.310001,10791600,38.391836
"2007-02-09",48.540001,47.669998,48.369999,47.970001,12406000,38.121638
"2007-02-12",48.240002,47.68,48.150002,47.740002,10330400,37.938858
"2007-02-13",48.169998,47.740002,47.799999,47.98,10068400,38.129584
"2007-02-14",48.130001,47.75,48.080002,47.869999,12275700,38.042167
"2007-02-15",48.540001,47.82,47.900002,48.360001,11296500,38.43157
"2007-02-16",48.849998,48.25,48.349998,48.48,17103700,38.526933
"2007-02-20",50.290001,49.41,49.810001,50.259998,36502900,39.941493
"2007-02-21",50.419998,49.869999,49.91,49.970001,23789100,39.711033
"2007-02-22",50.18,49.549999,50.09,49.689999,10632900,39.488516
"2007-02-23",49.889999,49.290001,49.66,49.57,11050600,39.393153
"2007-02-26",50.049999,49.450001,49.709999,49.98,10662800,39.718979
"2007-02-27",49.779999,48.200001,49.599998,48.200001,20652700,38.304418
"2007-02-28",48.66,48.009998,48.5,48.310001,21331800,38.391836
"2007-03-01",48.200001,47.189999,47.779999,47.889999,20456600,38.058061
"2007-03-02",48.32,47.709999,47.849998,47.810001,18359700,37.994487
"2007-03-05",48.27,47.439999,47.650002,47.470001,14331300,37.72429
"2007-03-06",48.290001,47.75,47.84,48.040001,14918600,38.177267
"2007-03-07",48.25,47.610001,48.049999,47.93,13327000,38.08985
"2007-03-08",48.150002,47.380001,48.049999,47.880001,20395700,38.050115
"2007-03-09",48.130001,47.150002,47.779999,47.419998,13950500,37.684552
"2007-03-12",47.630001,47.099998,47.529999,47.259998,12197200,37.557401
"2007-03-13",47.130001,46.029999,46.98,46.18,23987000,36.699129
"2007-03-14",46.220001,45.060001,46.18,45.73,27585500,36.515473
"2007-03-15",46.16,45.490002,45.75,46,13290800,36.731069
"2007-03-16",46.799999,45.75,46.220001,46.209999,18992400,36.898753
"2007-03-19",46.82,46.380001,46.5,46.59,12079500,37.202185
"2007-03-20",47.400002,46.439999,46.48,47.299999,15267000,37.76912
"2007-03-21",47.849998,46.950001,47.220001,47.77,13632000,38.144417
"2007-03-22",48.200001,47.560001,47.619999,48.009998,15117300,38.336055
"2007-03-23",48.150002,47.75,48.009998,47.91,7993900,38.256206
"2007-03-26",47.919998,47.150002,47.84,47.84,12706100,38.200311
"2007-03-27",47.799999,47.029999,47.57,47.490002,12950500,37.920837
"2007-03-28",47.189999,46.459999,47.169998,46.639999,18080500,37.242109
"2007-03-29",47.040001,46.360001,46.93,46.720001,12563100,37.305991
"2007-03-30",47.09,46.639999,46.860001,46.950001,15187300,37.489646
"2007-04-02",47.52,46.849998,47.060001,47.400002,13746300,37.848972
"2007-04-03",48.290001,47.470001,47.509998,48.099998,17161900,38.407921
"2007-04-04",48.32,47.900002,48,48.049999,10973900,38.367996
"2007-04-05",48.450001,47.860001,47.889999,48.27,9515400,38.543667
"2007-04-09",48.549999,47.889999,48.27,48.470001,8537800,38.703368
"2007-04-10",48.450001,47.939999,48.450001,47.939999,9750700,38.28016
"2007-04-11",48.110001,47.060001,47.950001,47.27,17725400,37.745166
"2007-04-12",47.5,46.900002,47.380001,47.259998,11571900,37.737179
"2007-04-13",47.419998,46.830002,47.400002,47.41,12421400,37.856956
"2007-04-16",48.119999,47.509998,47.630001,48.07,14250000,38.383966
"2007-04-17",48.43,47.889999,48.189999,48.169998,12391300,38.463815
"2007-04-18",48.18,47.830002,48,47.970001,7993500,38.304118
"2007-04-19",48.380001,47.650002,47.75,48.34,8050300,38.599562
"2007-04-20",49.84,48.509998,48.59,49.759998,23421400,39.733433
"2007-04-23",49.950001,48.84,49.73,48.93,14055500,39.070678
"2007-04-24",48.98,48.130001,48.560001,48.689999,18552900,38.879037
"2007-04-25",49.099998,48.630001,48.77,48.810001,14503000,38.974859
"2007-04-26",49.060001,48.57,48.779999,48.700001,9231100,38.887023
"2007-04-27",48.689999,48.32,48.52,48.34,9302100,38.599562
"2007-04-30",48.66,47.869999,48.25,47.919998,13988700,38.26419
"2007-05-01",48.560001,47.509998,47.919998,48.330002,14785600,38.591579
"2007-05-02",48.740002,48.169998,48.299999,48.279999,12118400,38.551651
"2007-05-03",48.75,48.200001,48.52,48.360001,10951600,38.615533
"2007-05-04",48.5,48.049999,48.400002,48.27,9605800,38.543667
"2007-05-07",48.880001,48.279999,48.43,48.610001,8893300,38.815158
"2007-05-08",48.639999,48.080002,48.369999,48.099998,10172500,38.407921
"2007-05-09",48.279999,47.84,48.07,47.93,15225800,38.272177
"2007-05-10",48.330002,47.450001,47.5,47.75,17850200,38.128446
"2007-05-11",47.91,47.41,47.84,47.779999,15889300,38.1524
"2007-05-14",48,47.490002,47.639999,47.84,12971400,38.200311
"2007-05-15",48.099998,47.41,47.959999,47.619999,19379800,38.02464
"2007-05-16",47.740002,46.98,47.490002,47.18,16516500,37.848157
"2007-05-17",47.470001,47.02,47.470001,47.110001,12626000,37.792003
"2007-05-18",47.369999,47.18,47.32,47.27,13743100,37.920356
"2007-05-21",47.400002,46.619999,47.130001,46.619999,21022300,37.39892
"2007-05-22",46.799999,46.470001,46.57,46.540001,11196900,37.334745
"2007-05-23",47.139999,46.32,46.880001,46.330002,14253600,37.166282
"2007-05-24",46.950001,46.349998,46.41,46.650002,14731400,37.422988
"2007-05-25",47,46.639999,46.799999,46.91,8796000,37.631561
"2007-05-29",47.540001,46.759998,47.169998,46.939999,14948200,37.655626
"2007-05-30",47.150002,46.470001,46.650002,47.119999,16038300,37.800024
"2007-05-31",47.799999,47.099998,47.099998,47.599998,17483900,38.185083
"2007-06-01",49.939999,47.73,47.900002,49.470001,49104400,39.685213
"2007-06-04",51.439999,50.150002,50.150002,51.209999,54679300,41.081053
"2007-06-05",51.200001,50.360001,50.91,50.52,32728500,40.527531
"2007-06-06",51.040001,50.150002,50.16,50.75,25261100,40.712038
"2007-06-07",50.75,49.610001,50.389999,49.759998,24799800,39.917851
"2007-06-08",50.150002,49.599998,49.889999,50.080002,14736100,40.174561
"2007-06-11",50.119999,49.549999,49.900002,49.810001,12639700,39.957964
"2007-06-12",49.810001,48.900002,49.610001,48.91,19065800,39.235976
"2007-06-13",49.540001,48.970001,49.18,49.5,14142800,39.709279
"2007-06-14",49.650002,48.98,49.299999,49.279999,13366800,39.532792
"2007-06-15",49.68,49.209999,49.34,49.34,22726300,39.580926
"2007-06-18",49.450001,49.07,49.32,49.110001,11030600,39.396418
"2007-06-19",48.970001,47.77,48.93,48.810001,14846900,39.155756
"2007-06-20",49.25,48.560001,48.849998,48.59,17991400,38.97927
"2007-06-21",48.790001,48.080002,48.709999,48.389999,16512700,38.818828
"2007-06-22",48.43,47.830002,48.25,47.830002,20450600,38.369593
"2007-06-25",48.119999,47.689999,48,47.82,17820600,38.36157
"2007-06-26",48.490002,47.75,47.91,47.970001,16074900,38.481902
"2007-06-27",48.490002,47.759998,47.830002,48.459999,17901800,38.874982
"2007-06-28",48.5,48.169998,48.330002,48.209999,13553200,38.67443
"2007-06-29",48.650002,47.869999,48.5,48.110001,14131500,38.59421
"2007-07-02",48.490002,48.139999,48.200001,48.330002,10544200,38.770697
"2007-07-03",48.470001,48.130001,48.34,48.470001,6212100,38.883006
"2007-07-05",48.459999,48.080002,48.360001,48.09,11198600,38.578166
"2007-07-06",48.490002,47.990002,48.09,48.389999,13106700,38.818828
"2007-07-09",48.830002,48.259998,48.41,48.5,10701300,38.907071
"2007-07-10",48.389999,47.490002,48.389999,47.580002,16731700,38.169041
"2007-07-11",47.889999,47.23,47.700001,47.68,13685900,38.249261
"2007-07-12",49.240002,47.68,48.900002,48.830002,24974100,39.171801
"2007-07-13",49.259998,48.669998,48.759998,49.150002,13101000,39.428507
"2007-07-16",49.139999,48.700001,49.139999,48.939999,11749500,39.260041
"2007-07-17",48.880001,48.299999,48.759998,48.349998,14098900,38.786739
"2007-07-18",48.740002,47.959999,48.43,48.040001,19622800,38.538056
"2007-07-19",48.98,48.099998,48.360001,48.790001,15415600,39.139712
"2007-07-20",48.869999,47.919998,48.5,48.060001,18975200,38.554101
"2007-07-23",48.400002,47.950001,48.299999,48.110001,12695400,38.59421
"2007-07-24",48.66,47.720001,47.720001,48.02,21879900,38.522012
"2007-07-25",48.450001,47.549999,48.400002,47.869999,15487900,38.401679
"2007-07-26",47.77,46.529999,47.509998,46.82,26642800,37.559362
"2007-07-27",46.880001,45.73,46.720001,45.939999,23421300,36.853418
"2007-07-30",46.459999,45.799999,46.200001,46.209999,17950000,37.070015
"2007-07-31",46.810001,45.900002,46.34,45.950001,27186700,36.861442
"2007-08-01",46.25,45.48,46.049999,46.220001,22037000,37.078039
"2007-08-02",47.110001,46.080002,46.200001,46.73,16667800,37.487163
"2007-08-03",47,45.5,46.700001,45.52,20450800,36.516493
"2007-08-06",47.049999,45.700001,45.700001,47.02,20651200,37.719804
"2007-08-07",47.48,46.549999,46.799999,47.060001,19249600,37.751893
"2007-08-08",48.419998,46.700001,47.07,48.419998,24431000,38.842893
"2007-08-09",48,46.389999,47.5,46.450001,23575600,37.262546
"2007-08-10",47.27,45.700001,46.209999,46.07,21670500,36.957706
"2007-08-13",46.73,46.080002,46.689999,46.169998,15566200,37.037926
"2007-08-14",44.189999,43.52,44.060001,43.82,63327000,35.152739
"2007-08-15",43.98,43.09,43.98,43.279999,28780500,34.894735
"2007-08-16",43.950001,42.919998,43.049999,43.5,36268200,35.072113
"2007-08-17",44.700001,43.189999,44.689999,43.490002,30440800,35.064051
"2007-08-20",43.82,42.959999,43.700001,43.59,22958600,35.144676
"2007-08-21",43.75,43.189999,43.580002,43.700001,19597700,35.233364
"2007-08-22",43.889999,43.43,43.790001,43.75,18914300,35.273676
"2007-08-23",43.830002,43.029999,43.75,43.169998,23765700,34.806047
"2007-08-24",43.919998,43.130001,43.16,43.740002,17961600,35.265615
"2007-08-27",44.029999,43.560001,43.77,43.82,19788400,35.330114
"2007-08-28",44.200001,43.400002,43.650002,43.400002,27930000,34.991488
"2007-08-29",44.32,43.450001,43.57,44.189999,22592500,35.628428
"2007-08-30",43.650002,43.16,43.209999,43.32,23951300,34.926986
"2007-08-31",43.939999,43.349998,43.549999,43.630001,20822900,35.176927
"2007-09-04",43.639999,43.27,43.509998,43.299999,19388600,34.910861
"2007-09-05",43.220001,42.349998,43.220001,42.450001,30785100,34.225545
"2007-09-06",43.599998,42.650002,43.5,42.759998,29431900,34.475482
"2007-09-07",42.880001,42.310001,42.439999,42.389999,25381800,34.177168
"2007-09-10",42.68,42.09,42.59,42.27,18215600,34.080419
"2007-09-11",43.02,42.310001,42.389999,42.939999,18897400,34.620608
"2007-09-12",43.200001,42.580002,42.799999,42.709999,15651100,34.43517
"2007-09-13",43.470001,42.77,42.860001,43.060001,17141500,34.717361
"2007-09-14",43.540001,42.650002,42.810001,43.32,14842700,34.926986
"2007-09-17",43.540001,42.990002,43.23,43.32,14025200,34.926986
"2007-09-18",44.650002,43.349998,43.490002,44.439999,27919300,35.829992
"2007-09-19",45.049999,44.41,44.57,44.75,22186200,36.079932
"2007-09-20",44.830002,43.959999,44.68,44.32,16768700,35.733242
"2007-09-21",44.790001,44.150002,44.57,44.23,21042900,35.660679
"2007-09-24",44.470001,43.860001,44.32,43.970001,16751600,35.451054
"2007-09-25",43.299999,42.68,43.290001,43.16,21317800,34.797986
"2007-09-26",43.599998,42.950001,43.299999,43.299999,19146600,34.910861
"2007-09-27",44.02,43.48,43.560001,43.610001,14204300,35.160801
"2007-09-28",44,43.509998,43.610001,43.650002,13055700,35.193052
"2007-10-01",44.669998,43.66,43.830002,44.470001,15185900,35.854181
"2007-10-02",45.110001,44.360001,44.450001,44.869999,18352900,36.176682
"2007-10-03",45.599998,44.490002,44.689999,45.130001,17053700,36.38631
"2007-10-04",45.34,44.77,45.060001,45,9553600,36.281496
"2007-10-05",45.880001,44.970001,45.450001,45.369999,13122700,36.579809
"2007-10-08",45.400002,45.080002,45.200001,45.27,8070200,36.499185
"2007-10-09",45.490002,44.630001,45.029999,45.209999,12247800,36.450809
"2007-10-10",45.740002,45.099998,45.099998,45.59,15830000,36.757187
"2007-10-11",47.700001,46.720001,47.349998,46.900002,41096600,37.813382
"2007-10-12",47.279999,46.799999,46.98,47.060001,13996700,37.942383
"2007-10-15",47.07,46.259998,47.009998,46.450001,16446000,37.450567
"2007-10-16",46.299999,45.580002,46.279999,45.860001,18018500,36.974876
"2007-10-17",46.360001,45.279999,46.139999,45.990002,23915600,37.07969
"2007-10-18",46.040001,45.34,45.779999,45.889999,19021600,36.999063
"2007-10-19",46.02,44.959999,45.84,44.98,22970800,36.26537
"2007-10-22",45.459999,44.639999,44.799999,45.25,21218500,36.48306
"2007-10-23",45.580002,43.5,45.509998,43.93,38072000,35.418803
"2007-10-24",44.18,43.27,44.099998,43.869999,22283300,35.370426
"2007-10-25",44.25,43.279999,43.959999,43.880001,21283800,35.37849
"2007-10-26",44.810001,44.110001,44.549999,44.639999,17033500,35.991243
"2007-10-29",45.139999,44.619999,44.720001,45.009998,13703000,36.289557
"2007-10-30",45.849998,44.689999,44.740002,45.369999,16429000,36.579809
"2007-10-31",45.810001,44.529999,45.709999,45.209999,22122300,36.450809
"2007-11-01",44.939999,43.939999,44.700001,44.029999,19866800,35.499427
"2007-11-02",44.380001,43.66,44.16,44.189999,18035400,35.628428
"2007-11-05",44.380001,43.779999,44.25,44.029999,12579200,35.499427
"2007-11-06",44.400002,43.810001,44.009998,44.290001,12562400,35.709055
"2007-11-07",44.59,43.82,44,43.93,17609600,35.418803
"2007-11-08",44.380001,42.82,44.189999,43.619999,20800200,35.168862
"2007-11-09",43.41,42.5,43.150002,42.900002,20431400,34.58836
"2007-11-12",44.57,42.66,42.98,43.32,25479500,34.926986
"2007-11-13",46.349998,45,45,45.970001,40735900,37.063564
"2007-11-14",47.080002,46.119999,46.240002,46.509998,29110400,37.49894
"2007-11-15",47.060001,45.869999,46.290001,46.200001,21829900,37.249003
"2007-11-16",46.599998,45.619999,46.419998,46.34,18925200,37.361878
"2007-11-19",46.349998,45.25,46,45.470001,14989800,36.660437
"2007-11-20",46.209999,44.700001,45.450001,45.5,25569500,36.684623
"2007-11-21",45.41,44.68,45.029999,44.860001,17478900,36.16862
"2007-11-23",46.25,44.869999,45.23,45.73,13583100,36.870062
"2007-11-26",46.380001,45,46,45.029999,21989600,36.305682
"2007-11-27",46.18,45.150002,45.27,45.830002,21013800,36.950689
"2007-11-28",47.52,46,46.080002,47.23,28587800,38.079445
"2007-11-29",47.849998,46.759998,46.799999,47.540001,14764800,38.329385
"2007-11-30",48.23,47.599998,47.700001,47.900002,16397300,38.619638
"2007-12-03",48.310001,47.57,47.709999,47.869999,12276100,38.595448
"2007-12-04",48.560001,47.490002,47.490002,48.189999,16460500,38.853449
"2007-12-05",49.119999,48.509998,48.540001,48.900002,17449200,39.425893
"2007-12-06",49.41,48,48.490002,49.27,20289400,39.724207
"2007-12-07",49.389999,48.799999,49.259998,49.02,14387000,39.522643
"2007-12-10",49.68,48.919998,49.060001,49.43,12558100,39.853208
"2007-12-11",50.049999,48.619999,49.41,49.029999,26056000,39.530704
"2007-12-12",49.639999,47.610001,49.619999,48.23,23946000,39.06097
"2007-12-13",48.48,47.75,47.810001,48.330002,16399900,39.141961
"2007-12-14",48.200001,47.599998,48.169998,47.630001,13588200,38.575038
"2007-12-17",48.16,47.259998,47.599998,47.830002,16507500,38.737016
"2007-12-18",48.549999,46.869999,48.080002,48.240002,16863900,39.069071
"2007-12-19",48.490002,47.849998,48.150002,48.080002,13121100,38.939488
"2007-12-20",48.34,47.32,48.080002,47.849998,14158700,38.753211
"2007-12-21",48.5,47.799999,47.82,48.209999,23247600,39.044772
"2007-12-24",49.080002,48.119999,48.119999,48.740002,6325000,39.474015
"2007-12-26",48.5,47.919998,48.200001,48.380001,9346600,39.182455
"2007-12-27",48.299999,47.619999,48.209999,47.77,10758400,38.688422
"2007-12-28",48.470001,47.77,48,48.080002,8610900,38.939488
"2007-12-31",48.080002,47.330002,47.84,47.529999,12176400,38.494047
"2008-01-02",47.630001,46.459999,47.41,46.900002,19918600,37.983819
"2008-01-03",46.900002,46.23,46.720001,46.380001,19801000,37.562676
"2008-01-04",46.369999,45.369999,45.91,45.720001,20351200,37.028149
"2008-01-07",46.810001,45.59,45.799999,46.560001,20326500,37.708456
"2008-01-08",47.080002,45.880001,46.59,45.970001,19017100,37.230621
"2008-01-09",47,45.240002,45.970001,46.900002,27197600,37.983819
"2008-01-10",48.77,47.099998,47.099998,48.400002,35694800,39.198653
"2008-01-11",48.610001,47.5,48.060001,47.720001,28185000,38.647928
"2008-01-14",47.98,43.110001,47.98,47.669998,20562600,38.607431
"2008-01-15",47.43,46.77,46.990002,46.990002,24480100,38.056709
"2008-01-16",48.049999,46.68,46.68,47.490002,25324300,38.461653
"2008-01-17",47.93,47.099998,47.549999,47.48,27911400,38.453553
"2008-01-18",48.509998,47.419998,47.889999,47.580002,33709400,38.534544
"2008-01-22",49.529999,46.09,46.470001,49.200001,45128500,39.846564
"2008-01-23",50.360001,48.310001,48.5,50.16,50422200,40.624057
"2008-01-24",50.240002,48.48,50.209999,48.91,35716500,39.611695
"2008-01-25",49.259998,47.990002,49.09,48.09,24975700,38.947586
"2008-01-28",48.779999,47.900002,48.060001,48.709999,23440900,39.449717
"2008-01-29",49.189999,48.130001,49.099998,49.009998,21741500,39.692683
"2008-01-30",50,48.5,48.799999,49.16,24486700,39.814167
"2008-01-31",51.299999,48.73,48.849998,50.740002,46217900,41.093794
"2008-02-01",51.48,50.310001,50.900002,51.18,25745800,41.450145
"2008-02-04",51.25,49.830002,51,50.07,20321300,40.551167
"2008-02-05",50.66,49.459999,49.459999,49.560001,28403700,40.138125
"2008-02-06",50.029999,48.509998,49.599998,48.830002,28492300,39.546906
"2008-02-07",50,47.84,47.849998,49.84,36286200,40.364893
"2008-02-08",50.099998,48.639999,49.669998,48.759998,22542300,39.49021
"2008-02-11",49.68,48.34,48.84,49.599998,21552900,40.170518
"2008-02-12",50.720001,49.48,49.48,50.25,23367400,40.696947
"2008-02-13",51.009998,50.220001,50.619999,50.66,16078600,41.029002
"2008-02-14",50.900002,49.759998,50.580002,49.970001,18011900,40.470179
"2008-02-15",50,49.110001,49.68,49.439999,25832500,40.040936
"2008-02-19",50.32,49.299999,50.099998,49.66,22027200,40.219112
"2008-02-20",49.970001,49.009998,49.299999,49.700001,21676800,40.251509
"2008-02-21",50.23,49.599998,49.849998,49.790001,22399700,40.324399
"2008-02-22",50.200001,49.470001,49.900002,49.970001,19518900,40.470179
"2008-02-25",50.400002,49.700001,50.189999,50.330002,25536400,40.76174
"2008-02-26",51.48,50.189999,50.189999,51.400002,31028600,41.628321
"2008-02-27",51.57,50.919998,50.990002,51.43,29191300,41.652617
"2008-02-28",51.400002,50.630001,51.130001,50.700001,18397000,41.061398
"2008-02-29",50.669998,49.529999,50.380001,49.59,20219400,40.16242
"2008-03-03",50.02,49.220001,49.43,49.889999,19752100,40.405386
"2008-03-04",50.02,49.619999,49.73,49.869999,24989100,40.389188
"2008-03-05",50.189999,49.259998,49.959999,49.549999,22994800,40.130024
"2008-03-06",50.400002,49.849998,50.240002,49.98,27516400,40.478277
"2008-03-07",50.740002,49.68,49.68,49.900002,24346300,40.413487
"2008-03-10",50,48.639999,50,48.849998,24325300,39.563101
"2008-03-11",50.389999,49.540001,49.849998,50.25,28354700,40.696947
"2008-03-12",50.720001,49.939999,50.02,50.290001,26273700,40.923169
"2008-03-13",50.669998,49.459999,49.93,50.599998,29852900,41.175427
"2008-03-14",50.709999,49.169998,50.709999,49.82,27481400,40.540708
"2008-03-17",50.400002,49.290001,49.34,49.950001,22126100,40.646496
"2008-03-18",51.009998,50.220001,50.259998,50.98,26380000,41.484651
"2008-03-19",51.450001,50.66,50.82,50.779999,25829900,41.321902
"2008-03-20",53.490002,50.799999,50.849998,53.23,44533300,43.315574
"2008-03-24",54.150002,53.23,53.450001,53.630001,22246400,43.641073
"2008-03-25",53.709999,52.91,53.529999,53.049999,20327500,43.1691
"2008-03-26",53.400002,52.66,52.880001,52.900002,19226400,43.04704
