"Date","High","Low","Open","Close","Volume"
"2016-01-26",6.78,6.67,6.78,6.67,64600
"2016-01-27",6.81,6.59,6.68,6.69,59300
"2016-01-28",6.82,6.6,6.73,6.69,54400
"2016-01-29",6.98,6.68,6.69,6.68,97400
"2016-02-01",6.89,6.55,6.61,6.82,65900
"2016-02-02",6.8,6.63,6.76,6.73,53100
"2016-02-03",6.81,6.63,6.75,6.66,59600
"2016-02-04",6.82,6.44,6.65,6.47,106900
"2016-02-05",6.66,6.36,6.5,6.47,107100
"2016-02-08",6.55,6.34,6.47,6.46,104700
"2016-02-09",6.55,6.33,6.43,6.41,95100
"2016-02-10",6.44,6.25,6.43,6.26,90000
"2016-02-11",6.35,6.15,6.24,6.23,93200
"2016-02-12",6.26,6.02,6.26,6.18,99700
"2016-02-16",6.47,6.23,6.27,6.4,95300
"2016-02-17",8.38,6.51,6.51,7.17,1007800
"2016-02-18",7.29,7.03,7.2,7.08,152700
"2016-02-19",7.23,7.06,7.1,7.15,1e+05
"2016-02-22",7.44,7.14,7.44,7.18,152300
"2016-02-23",7.37,7.15,7.18,7.32,68300
"2016-02-24",7.33,6.98,7.27,7.25,132200
"2016-02-25",7.55,7.23,7.23,7.51,221700
"2016-02-26",7.95,7.51,7.51,7.87,143800
"2016-02-29",8.33,7.9,7.98,8.08,297200
"2016-03-01",8.24,8.08,8.2,8.18,102600
"2016-03-02",8.48,8.19,8.25,8.44,153000
"2016-03-03",8.77,8.3,8.37,8.72,142800
"2016-03-04",8.91,8.61,8.7,8.76,185000
"2016-03-07",8.83,8.47,8.76,8.76,156600
"2016-03-08",8.67,8.35,8.63,8.43,106900
"2016-03-09",8.57,8.27,8.41,8.55,85800
"2016-03-10",8.66,8.46,8.58,8.59,43000
"2016-03-11",8.7,8.48,8.7,8.68,126900
"2016-03-14",8.99,8.64,8.69,8.98,115700
"2016-03-15",9.09,8.85,8.9,9.08,95600
"2016-03-16",9.09,8.99,9.09,9,74100
"2016-03-17",9.18,9.02,9.04,9.16,180000
"2016-03-18",9.46,9.05,9.23,9.39,265100
"2016-03-21",9.71,9.37,9.42,9.7,254100
"2016-03-22",9.95,9.61,9.62,9.79,287500
"2016-03-23",9.94,9.76,9.8,9.83,215000
"2016-03-24",9.85,9.53,9.73,9.77,166600
"2016-03-28",10,9.75,10,9.9,280900
"2016-03-29",9.65,9.27,9.56,9.53,131500
"2016-03-30",9.58,9.02,9.49,9.36,188200
"2016-03-31",9.46,9.04,9.39,9.23,227200
"2016-04-01",9.37,9.05,9.12,9.14,98800
"2016-04-04",9.28,9.06,9.11,9.19,85400
"2016-04-05",9.26,9.09,9.09,9.19,68900
"2016-04-06",9.59,9.24,9.25,9.42,106000
"2016-04-07",9.39,9.16,9.39,9.18,84300
"2016-04-08",9.34,9.05,9.17,9.1,73200
"2016-04-11",9.2,8.64,9.2,8.68,242800
"2016-04-12",8.79,8.64,8.71,8.77,115500
"2016-04-13",8.95,8.65,8.83,8.71,111500
"2016-04-14",8.79,8.6,8.72,8.6,42900
"2016-04-15",8.69,8.35,8.58,8.36,164200
"2016-04-18",8.51,8.26,8.3,8.26,152600
"2016-04-19",8.37,8.14,8.23,8.16,142700
"2016-04-20",8.24,8.1,8.2,8.18,59900
"2016-04-21",8.3,8.18,8.2,8.3,58700
"2016-04-22",8.34,8.11,8.25,8.18,107100
"2016-04-25",8.12,7.73,8.03,7.82,267800
"2016-04-26",7.81,7.72,7.74,7.76,120200
"2016-04-27",7.8,7.7,7.7,7.77,111800
"2016-04-28",7.76,7.47,7.76,7.53,310200
"2016-04-29",7.74,7.47,7.53,7.7,316200
"2016-05-02",7.78,7.39,7.75,7.41,209700
"2016-05-03",7.46,7.28,7.38,7.34,111100
"2016-05-04",7.43,7.26,7.31,7.34,122000
"2016-05-05",7.46,7.3,7.35,7.39,159300
"2016-05-06",7.44,7.3,7.35,7.32,114700
"2016-05-09",7.45,7.07,7.26,7.15,147500
"2016-05-10",7.92,7.3,7.3,7.71,360600
"2016-05-11",8.03,7.48,8.03,7.72,133700
"2016-05-12",7.97,7.68,7.95,7.92,215600
"2016-05-13",7.91,7.65,7.9,7.67,119200
"2016-05-16",7.68,7.5,7.68,7.6,129100
"2016-05-17",7.8,7.51,7.51,7.66,94200
"2016-05-18",7.69,7.36,7.65,7.42,84400
"2016-05-19",7.67,7.3,7.67,7.34,66600
"2016-05-20",7.62,7.35,7.56,7.42,108000
