"Date","High","Low","Open","Close","Volume","Adj.Close"
"2006-12-13",47.900002,47.5,47.779999,47.599998,11353700,37.415035
"2006-12-14",48.040001,47.299999,47.610001,47.950001,10052600,37.690147
"2006-12-15",48.650002,48,48.200001,48.299999,16172100,37.965257
"2006-12-18",48.599998,48.029999,48.299999,48.23,8538200,37.910235
"2006-12-19",48.48,47.950001,48.029999,48.27,9291400,37.941677
"2006-12-20",48.369999,48.139999,48.330002,48.220001,6036400,37.902376
"2006-12-21",48.970001,48.330002,48.419998,48.650002,10782200,38.240369
"2006-12-22",48.799999,47.619999,48.639999,47.889999,8342000,37.642985
"2006-12-26",48.369999,47.950001,47.98,48.310001,4101200,37.973119
"2006-12-27",49,47.82,48.540001,48.950001,7716200,38.476178
"2006-12-28",49,48.639999,48.799999,48.919998,6525200,38.452595
"2006-12-29",48.91,48.27,48.75,48.299999,9601100,37.965257
"2007-01-03",48.369999,47.59,48,48.07,14244700,38.052334
"2007-01-04",48.549999,47.75,48.049999,48.189999,9471500,38.147326
"2007-01-05",48.25,47.630001,48.169998,47.790001,10760500,37.830687
"2007-01-08",48.060001,47.32,47.57,47.950001,8239200,37.957343
"2007-01-09",48.110001,47.360001,47.900002,47.75,9276700,37.799022
"2007-01-10",48.119999,47.439999,47.470001,48.099998,15597000,38.076082
"2007-01-11",48.419998,47.939999,48,48.310001,8049200,38.24232
"2007-01-12",48.259998,47.900002,48.099998,47.990002,10646700,37.989008
"2007-01-16",48.459999,48.099998,48.16,48.389999,8696500,38.305647
"2007-01-17",48.889999,48.119999,48.650002,48.43,16291400,38.337312
"2007-01-18",48.580002,47.919998,48.049999,48.150002,12654200,38.115664
"2007-01-19",48.830002,48.139999,48.299999,48.759998,14649200,38.598539
"2007-01-22",49.860001,48.700001,48.869999,49.66,18325500,39.310983
"2007-01-23",49.860001,49.279999,49.57,49.830002,12845300,39.445557
"2007-01-24",50.400002,49.509998,49.68,50.360001,13857500,39.865105
"2007-01-25",50.68,49.93,50.240002,50.209999,14855900,39.746363
"2007-01-26",50.25,49.5,50,49.700001,13990300,39.342647
"2007-01-29",49.650002,49.110001,49.57,49.470001,12085000,39.160579
"2007-01-30",50.25,49.369999,49.700001,50.18,12325700,39.722616
"2007-01-31",51.16,49.849998,50.07,50.93,18460500,40.316318
"2007-02-01",51.240002,50.860001,50.959999,51.209999,13420400,40.537966
"2007-02-02",51.330002,50.73,51.220001,50.93,15443400,40.316318
"2007-02-05",51.150002,50.540001,50.810001,50.959999,8079900,40.340065
"2007-02-06",51.32,50.759998,50.849998,51,9849200,40.37173
"2007-02-07",51.220001,50.799999,50.84,51.209999,7537400,40.537966
"2007-02-08",51.060001,50.52,51.060001,50.93,10312300,40.316318
"2007-02-09",51.189999,50.080002,51.02,50.419998,9489000,39.912599
"2007-02-12",50.650002,50.25,50.59,50.439999,7889000,39.928432
"2007-02-13",51.02,50.330002,50.349998,50.950001,8374100,40.332151
"2007-02-14",51.549999,51,51.09,51.419998,10745900,40.704202
"2007-02-15",51.470001,50.889999,51.049999,51.209999,13339600,40.537966
"2007-02-16",51.349998,51.009998,51.16,51.25,11291900,40.569631
"2007-02-20",51.75,51.119999,51.150002,51.630001,9171500,40.870441
"2007-02-21",51.849998,51.27,51.450001,51.650002,9337100,40.886273
"2007-02-22",51.950001,51.380001,51.799999,51.639999,9111600,40.878355
"2007-02-23",51.75,50.720001,51.549999,51.029999,10042600,40.395477
"2007-02-26",51.419998,50.43,51.169998,50.810001,13342800,40.221327
"2007-02-27",50.610001,47.599998,50.610001,49.220001,21228500,38.962679
"2007-02-28",49.889999,48.889999,49.07,49.389999,19180400,39.09725
"2007-03-01",49.439999,48.299999,48.98,49.200001,22648000,38.946846
"2007-03-02",49,48.110001,48.950001,48.189999,16922400,38.147326
"2007-03-05",48.16,47.200001,47.599998,47.540001,20199600,37.632786
"2007-03-06",48.68,47.43,47.970001,48.52,17751900,38.408556
"2007-03-07",48.869999,48.259998,48.689999,48.360001,13664500,38.2819
"2007-03-08",49.349998,48.619999,48.790001,48.740002,11979500,38.58271
"2007-03-09",49.349998,48.529999,49.119999,48.82,9452900,38.646036
"2007-03-12",48.98,48.599998,48.639999,48.84,10445700,38.661869
"2007-03-13",48.5,46.560001,48.450001,46.700001,25294400,36.96784
"2007-03-14",47.549999,45.91,46.720001,47.299999,25043400,37.4428
"2007-03-15",48.189999,47.139999,47.139999,47.700001,15828300,37.759442
"2007-03-16",47.830002,46.98,47.619999,47.029999,24746900,37.229067
"2007-03-19",47.799999,47.16,47.200001,47.580002,14448200,37.664451
"2007-03-20",47.880001,47.330002,47.509998,47.75,14507400,37.799022
"2007-03-21",49.650002,47.810001,47.810001,49.049999,20747600,38.828105
"2007-03-22",49.099998,48.360001,49.060001,48.470001,18906700,38.368977
"2007-03-23",48.889999,48.43,48.59,48.52,11748200,38.408556
"2007-03-26",48.779999,47.939999,48.549999,48.700001,11851000,38.551045
"2007-03-27",48.82,48.349998,48.59,48.57,11183500,38.448136
"2007-03-28",48.48,47.790001,48.290001,47.990002,13176700,37.989008
"2007-03-29",48.639999,48.02,48.240002,48.5,10837100,38.392724
"2007-03-30",49.02,47.950001,48.610001,48.380001,12674800,38.297732
"2007-04-02",48.490002,47.700001,48.380001,48.240002,13834500,38.186908
"2007-04-03",48.59,48.09,48.25,48.560001,13572200,38.713073
"2007-04-04",48.709999,48.27,48.560001,48.560001,9163600,38.713073
"2007-04-05",48.889999,48.34,48.349998,48.77,7991000,38.880489
"2007-04-09",49.130001,48.66,48.779999,49,7509000,39.06385
"2007-04-10",49.34,48.98,49.009998,49.240002,8200100,39.255184
"2007-04-11",49.34,48.98,49.099998,49.150002,11971300,39.183434
"2007-04-12",49.52,48.73,49.52,49.200001,9472400,39.223295
"2007-04-13",49.450001,48.66,49.450001,49.09,11266300,39.1356
"2007-04-16",50.25,49.32,49.470001,49.970001,15765000,39.837155
"2007-04-17",50.419998,49.709999,49.970001,50.18,12238500,40.004571
"2007-04-18",52.669998,51.43,51.57,52.07,39198500,41.511319
"2007-04-19",52.23,51.349998,52.029999,52.09,20708700,41.527264
"2007-04-20",52.709999,52.099998,52.650002,52.540001,21166800,41.886014
"2007-04-23",52.700001,52.049999,52.349998,52.279999,12675600,41.678735
"2007-04-24",52.279999,51.650002,52.060001,52.16,10315700,41.583069
"2007-04-25",52.939999,52.18,52.240002,52.82,18088100,42.109235
"2007-04-26",53,52.560001,52.77,52.939999,14440500,42.204901
"2007-04-27",52.799999,52.139999,52.77,52.549999,14428600,41.893985
"2007-04-30",53.060001,51.990002,52.459999,52.099998,29900000,41.535235
"2007-05-01",52.5,51.599998,52.400002,52.259998,13859000,41.66279
"2007-05-02",52.77,52,52,52.549999,12968600,41.893985
"2007-05-03",52.919998,52.369999,52.830002,52.700001,9700300,42.01357
"2007-05-04",53.049999,52.59,52.799999,52.630001,11974600,41.957764
"2007-05-07",52.950001,52.549999,52.810001,52.73,7375400,42.037485
"2007-05-08",52.650002,52.23,52.48,52.450001,9028200,41.814264
"2007-05-09",53.25,52.43,52.549999,53.200001,12561700,42.41218
"2007-05-10",53.029999,51.950001,52.790001,52,13478400,41.455514
"2007-05-11",52.380001,51.720001,52.119999,52.150002,12419400,41.575098
"2007-05-14",52.16,51.549999,52,51.830002,9328300,41.319988
"2007-05-15",52.709999,52,52.09,52.029999,11105000,41.47943
"2007-05-16",53.07,52.200001,52.369999,52.98,12924700,42.236791
"2007-05-17",53,52.5,52.779999,52.560001,9049900,41.901959
"2007-05-18",52.93,52.450001,52.619999,52.540001,11115100,41.886014
"2007-05-21",52.810001,52.310001,52.380001,52.560001,10408300,41.901959
"2007-05-22",52.68,52.09,52.560001,52.290001,9665800,41.686709
"2007-05-23",52.639999,51.93,52.330002,51.990002,11246900,41.447543
"2007-05-24",52.240002,51.450001,52,51.59,13105800,41.128653
"2007-05-25",51.849998,51.259998,51.529999,51.639999,10761300,41.168514
"2007-05-29",51.919998,51.450001,51.650002,51.82,9552300,41.312014
"2007-05-30",52.060001,51.349998,51.43,52.060001,10243400,41.503348
"2007-05-31",52.310001,51.669998,52.25,51.830002,10976300,41.319988
"2007-06-01",52.080002,51.66,51.919998,51.900002,12104800,41.375793
"2007-06-04",51.799999,51.540001,51.560001,51.57,11095500,41.112708
"2007-06-05",51.490002,51.189999,51.240002,51.220001,13615700,40.833682
"2007-06-06",51.23,50.259998,51.23,50.560001,13877400,40.307516
"2007-06-07",50.650002,49.740002,50.299999,49.82,17409400,39.717571
"2007-06-08",50.48,49.540001,49.830002,50.41,13508100,40.187932
"2007-06-11",50.84,50.029999,50.41,50.43,11252000,40.203877
"2007-06-12",50.400002,49.34,50.220001,49.349998,15388300,39.342876
"2007-06-13",50.389999,49.52,49.630001,50.290001,14507600,40.092266
"2007-06-14",50.830002,49.93,49.93,50.32,12440700,40.116182
"2007-06-15",50.990002,50.419998,50.639999,50.560001,18351900,40.307516
"2007-06-18",50.849998,50.330002,50.830002,50.43,9290300,40.203877
"2007-06-19",50.880001,50.290001,50.439999,50.849998,12251900,40.538708
"2007-06-20",50.990002,49.419998,50.91,49.459999,14920700,39.430571
"2007-06-21",49.880001,48.68,49.689999,49.84,19429500,39.733516
"2007-06-22",49.75,48.580002,49.560001,48.720001,25110400,38.840629
"2007-06-25",49.209999,48.060001,48.720001,48.360001,17240200,38.553628
"2007-06-26",49.049999,48.299999,48.450001,48.599998,18963800,38.74496
"2007-06-27",49.299999,48.080002,48.259998,49.240002,16354200,39.255184
"2007-06-28",49.48,48.560001,49.25,48.959999,14430900,39.03196
"2007-06-29",49.299999,48.099998,49.23,48.450001,21764700,38.625379
"2007-07-02",49.25,48.57,48.900002,49.150002,15717900,39.183434
"2007-07-03",49.580002,49.040001,49.189999,49.34,7444000,39.64139
"2007-07-05",49.349998,48.650002,49.099998,48.790001,11613000,39.199503
"2007-07-06",49.16,48.450001,48.619999,48.970001,10792400,39.344121
"2007-07-09",49.279999,48.529999,49.209999,48.790001,10577700,39.199503
"2007-07-10",48.57,47.459999,48.299999,47.509998,21881800,38.171106
"2007-07-11",48.439999,47.119999,47.52,48.130001,27232500,38.669237
"2007-07-12",49.630001,48.130001,48.689999,49.529999,19172800,39.794041
"2007-07-13",50.220001,49.27,49.68,50.049999,16393800,40.211827
"2007-07-16",50.459999,49.73,49.91,49.830002,12263900,40.035074
"2007-07-17",50.48,49.830002,49.950001,49.919998,18302200,40.10738
"2007-07-18",49.290001,47.830002,48.810001,48.880001,35535600,39.271812
"2007-07-19",49.689999,47.84,49.5,48.619999,26199400,39.062917
"2007-07-20",48.810001,47.380001,48.810001,47.560001,30677800,38.21128
"2007-07-23",47.869999,47.060001,47.75,47.150002,20520200,37.881873
"2007-07-24",46.950001,45.119999,46.630001,45.34,35706200,36.427658
"2007-07-25",46.209999,44.290001,45.669998,45.27,40175100,36.371418
"2007-07-26",44.549999,43.5,44.299999,44.080002,51202000,35.415333
"2007-07-27",45.240002,43.700001,44.09,44.23,40020600,35.535847
"2007-07-30",45.139999,43.610001,44.75,44.75,32316300,35.953632
"2007-07-31",45.970001,43.939999,45.07,44.009998,34080900,35.35909
"2007-08-01",44.439999,43.200001,43.700001,44.380001,44504500,35.656363
"2007-08-02",44.759998,44,44.41,44.59,28297400,35.825083
"2007-08-03",44.950001,43.389999,44.599998,43.650002,36628500,35.069857
"2007-08-06",45.110001,43.279999,43.759998,45.110001,34200000,36.242869
"2007-08-07",46.049999,44.150002,44.990002,45.34,30556500,36.427658
"2007-08-08",47.23,45.27,45.75,46.509998,27447200,37.367673
"2007-08-09",45.939999,44.169998,45.040001,44.169998,39278200,35.487639
"2007-08-10",44.799999,42.509998,43.360001,44.25,32549000,35.551916
"2007-08-13",45.43,43.68,45.23,43.830002,21357600,35.214475
"2007-08-14",44.02,43.130001,43.939999,43.299999,25217200,34.788653
"2007-08-15",44.419998,42.810001,43.130001,43,27726700,34.547624
"2007-08-16",45.900002,42.16,42.75,45.470001,51414800,36.532105
"2007-08-17",48.290001,46.150002,48.080002,47.009998,57869900,37.76939
"2007-08-20",47.509998,45.07,47.169998,46.490002,32691300,37.351607
"2007-08-21",47.080002,45.75,46.119999,46.200001,23582300,37.118611
"2007-08-22",46.830002,45.029999,46.669998,46,30844900,36.957924
"2007-08-23",46.580002,45.150002,46.450001,45.669998,21476600,36.692789
"2007-08-24",46,45.029999,45.5,45.950001,13248000,36.917752
"2007-08-27",45.900002,44.889999,45.75,44.91,13527200,36.082181
"2007-08-28",44.48,43.459999,44.48,43.599998,23516300,35.029683
"2007-08-29",44.23,43.150002,43.880001,44.130001,21605200,35.455504
"2007-08-30",44.360001,43.34,43.639999,43.970001,15581500,35.326955
"2007-08-31",45.130001,44.27,45,44.52,16937800,35.768843
"2007-09-04",45.619999,44.259998,44.400002,45.299999,15416800,36.39552
"2007-09-05",44.970001,44.07,44.830002,44.169998,15556800,35.487639
"2007-09-06",44.549999,43.830002,44.240002,44.209999,18994400,35.519778
"2007-09-07",43.990002,43.200001,43.27,43.52,21526200,34.96541
"2007-09-10",44.450001,43.349998,43.75,43.93,17181500,35.294817
"2007-09-11",44.84,43.669998,43.959999,44.540001,15148000,35.784912
"2007-09-12",44.740002,44.150002,44.5,44.470001,13896800,35.728672
"2007-09-13",45.779999,44.380001,44.419998,45.599998,20262100,36.636549
"2007-09-14",45.639999,45.009998,45.23,45.540001,12482300,36.588345
"2007-09-17",45.630001,44.889999,45.389999,45.290001,17958300,36.387487
"2007-09-18",47.860001,45.119999,45.68,47.82,27267800,38.420172
"2007-09-19",48.060001,47.169998,47.970001,47.57,31807800,38.219313
"2007-09-20",47.75,46.73,47.619999,46.959999,19553500,37.729219
"2007-09-21",47.540001,46.630001,47.5,47.130001,20535000,37.865804
"2007-09-24",47.200001,46.169998,47.200001,46.34,17346800,37.231091
"2007-09-25",46.25,45.650002,46.25,46.099998,16405200,37.038266
"2007-09-26",46.689999,45.740002,46.259998,46.130001,17485400,37.062371
"2007-09-27",46.279999,45.68,46.200001,46.209999,12840300,37.126644
"2007-09-28",46.209999,45.580002,46.049999,45.82,15587900,36.813305
"2007-10-01",47.040001,45.419998,45.470001,46.810001,17276200,37.608705
"2007-10-02",47.349998,46.82,46.990002,47.16,16003200,37.889906
"2007-10-03",47.459999,46.650002,46.709999,47,12675700,38.068098
"2007-10-04",47.43,46.98,47.200001,47.25,11132400,38.270588
"2007-10-05",47.880001,47.279999,47.450001,47.580002,13435600,38.537876
"2007-10-08",47.580002,47.049999,47.310001,47.439999,8305500,38.424479
"2007-10-09",47.700001,46.990002,47.59,47.57,12967500,38.529775
"2007-10-10",47.470001,46.549999,47.470001,46.91,18858500,37.995201
"2007-10-11",47.619999,46.529999,47.009998,46.66,27920400,37.792712
"2007-10-12",47.099998,46.540001,46.669998,46.82,12507000,37.922305
"2007-10-15",46.82,45.790001,46.77,46.27,16575300,37.476828
"2007-10-16",46.400002,44.599998,46,45.110001,22510200,36.537275
"2007-10-17",47.119999,45.75,47.040001,46.369999,34659600,37.557823
"2007-10-18",46.130001,45.450001,46.099998,45.900002,19397900,37.177144
"2007-10-19",46.599998,44.959999,45.790001,45.02,29500400,36.464378
"2007-10-22",45.93,44.66,44.900002,45.369999,18094100,36.747863
"2007-10-23",45.990002,45.130001,45.919998,45.939999,13519100,37.20954
"2007-10-24",46.439999,44.740002,45.73,46.27,27352800,37.476828
"2007-10-25",46.549999,45.150002,46.099998,46.049999,20076400,37.298636
"2007-10-26",47.450001,45.93,46.959999,47.32,18851700,38.327285
"2007-10-29",47.5,46.509998,47.389999,46.669998,18861900,37.80081
"2007-10-30",46.889999,46.049999,46.400002,46.560001,13131400,37.711717
"2007-10-31",47.549999,46.040001,46.950001,47,23899100,38.068098
"2007-11-01",46.32,44.200001,45.650002,44.32,31730100,35.897406
"2007-11-02",44.48,42.060001,44.450001,43.150002,39570300,34.949755
"2007-11-05",43.200001,41.669998,42.689999,42.77,28852800,34.64197
"2007-11-06",44.34,42.689999,42.689999,44.110001,28756400,35.727315
"2007-11-07",43.810001,42.150002,42.93,42.240002,28980700,34.212692
"2007-11-08",42.919998,40.68,42.509998,42.610001,37342800,34.512376
"2007-11-09",43.290001,41.169998,41.400002,42.310001,43587300,34.269389
"2007-11-12",43.68,41.860001,42.110001,42.389999,27691800,34.334184
"2007-11-13",45.400002,42.630001,43.299999,45.049999,35927500,36.488676
"2007-11-14",46.02,44.439999,45.900002,45.150002,25367400,36.569674
"2007-11-15",45.189999,43.080002,44.599998,43.529999,23434200,35.257537
"2007-11-16",44.110001,42.48,43.740002,43.09,29021800,34.901156
"2007-11-19",42.84,41.189999,42.700001,41.369999,29656500,33.508025
"2007-11-20",42.349998,40.279999,41.369999,41.630001,33277800,33.718616
"2007-11-21",42,40.150002,40.810001,40.68,26759300,32.949154
"2007-11-23",42.200001,40.959999,41.5,41.950001,10808400,33.977803
"2007-11-26",42.490002,40.330002,41.869999,40.459999,27132300,32.770962
"2007-11-27",42.48,40.57,40.919998,42.349998,28501100,34.301785
"2007-11-28",44.130001,42.560001,42.73,43.959999,32246500,35.60582
"2007-11-29",44.09,43.009998,43.380001,43.650002,23553600,35.354735
"2007-11-30",46.09,45.009998,45.380001,45.619999,40113500,36.950353
"2007-12-03",45.919998,44.950001,45.900002,45.209999,21417200,36.61827
"2007-12-04",45.09,44,44.32,44.150002,19315200,35.759715
"2007-12-05",45.189999,43.93,44.540001,44.900002,20627900,36.367184
"2007-12-06",46.25,44.529999,44.880001,46.209999,19130200,37.428229
"2007-12-07",46.810001,45.849998,46.209999,46.080002,15286600,37.322937
"2007-12-10",47.869999,46.549999,46.799999,47.419998,23388400,38.408279
"2007-12-11",48.02,45.5,47.110001,45.939999,38455700,37.20954
"2007-12-12",47.790001,45.18,47.029999,46.150002,44364000,37.379634
"2007-12-13",46.259998,44.73,45.830002,45.759998,41261000,37.063747
"2007-12-14",45.790001,44.68,45.240002,45.200001,27651800,36.610171
"2007-12-17",45.5,44.360001,44.82,44.529999,19965700,36.067497
"2007-12-18",44.950001,43.130001,44.77,43.900002,25224900,35.557225
"2007-12-19",45.099998,43.66,43.900002,43.98,21293700,35.62202
"2007-12-20",44.540001,43.049999,44.330002,43.330002,27147500,35.095548
"2007-12-21",44.18,43.330002,43.919998,44.110001,26363000,35.727315
"2007-12-24",45.110001,44.139999,44.139999,44.830002,7679700,36.310487
"2007-12-26",44.990002,44.240002,44.720001,44.939999,14578700,36.39958
"2007-12-27",44.700001,43.509998,44.599998,43.639999,16530000,35.346633
"2007-12-28",44.27,42.82,44.189999,43.259998,16852200,35.038848
"2007-12-31",44.139999,42.790001,43.07,43.650002,16361200,35.354735
"2008-01-02",43.790001,42,43.549999,42.169998,22122300,34.455951
"2008-01-03",42.650002,41.759998,42.34,41.880001,17150700,34.219003
"2008-01-04",41.799999,40.630001,41.41,40.93,25873800,33.442783
"2008-01-07",41.580002,40.16,41.099998,41.34,25644100,33.777783
"2008-01-08",41.580002,39.419998,41.459999,39.700001,33646000,32.437784
"2008-01-09",40.34,38.540001,39.59,40.259998,33546300,32.895343
"2008-01-10",42.139999,39.299999,39.77,41.330002,41863600,33.769613
"2008-01-11",42.099998,40.389999,40.880001,40.860001,37520500,33.385588
"2008-01-14",41.75,40.599998,41.27,41.360001,22817000,33.794124
"2008-01-15",40.73,38.849998,40.73,39.169998,45240000,32.004733
"2008-01-16",42.650002,40.209999,40.459999,41.43,63183100,33.851319
"2008-01-17",41.68,39.799999,41.57,40.040001,39647200,32.715589
"2008-01-18",40.669998,38.52,40.240002,39.59,51919100,32.347906
"2008-01-22",42,37.66,37.66,40.860001,57178600,33.385588
"2008-01-23",46.150002,40,40.400002,45.720001,77137000,37.356562
"2008-01-24",46.009998,44.259998,45.830002,44.959999,52062600,36.735585
"2008-01-25",45.84,43.209999,45.669998,43.639999,38410900,35.657049
"2008-01-28",45.610001,43.400002,43.790001,45.57,29739100,37.233999
"2008-01-29",47.799999,44.75,45.939999,47.450001,56112700,38.770097
"2008-01-30",49.290001,46.32,47.099998,47.349998,68343800,38.688388
"2008-01-31",48.189999,45.849998,46.41,47.400002,55500600,38.729244
"2008-02-01",48.700001,46.900002,47.259998,48.25,48834500,39.423754
"2008-02-04",48.139999,46.029999,47.830002,46.220001,28310200,37.765098
"2008-02-05",45.48,43.849998,45.049999,43.889999,39045100,35.861317
"2008-02-06",44.740002,43.27,44.27,43.720001,27274800,35.722416
"2008-02-07",45.580002,43.25,43.389999,45.110001,36818000,36.858147
"2008-02-08",44.959999,43.259998,44.959999,43.82,26058300,35.804122
"2008-02-11",44,42.82,43.889999,43.349998,25874000,35.420097
"2008-02-12",44.450001,42.75,43.66,43.310001,27193400,35.387417
"2008-02-13",44.169998,43.009998,43.549999,44.099998,26533400,36.032902
"2008-02-14",44.099998,42.470001,44.049999,42.610001,31180000,34.815465
"2008-02-15",43.25,42.009998,42.41,43.25,29031400,35.338391
"2008-02-19",44.049999,42.169998,43.540001,42.830002,25811900,34.995222
"2008-02-20",43.34,41.849998,42.369999,43.150002,30149700,35.256685
"2008-02-21",43.689999,42.220001,43.139999,43.07,32878200,35.191318
"2008-02-22",44.02,41.91,43.060001,43.93,30452700,35.894001
"2008-02-25",44.459999,42.759998,43.43,44.029999,27917200,35.975707
"2008-02-26",44.540001,43.41,43.73,43.720001,24989300,35.722416
"2008-02-27",44.490002,42.619999,43.07,44.41,38566000,36.286195
"2008-02-28",44.02,42.389999,44,42.439999,36606500,34.676561
"2008-02-29",41.970001,40.380001,41.880001,40.650002,36856600,33.214004
"2008-03-03",40.630001,39.43,40.549999,39.82,31481900,32.535832
"2008-03-04",39.580002,38.220001,39.369999,39.189999,56449300,32.021075
"2008-03-05",39.580002,38.110001,39.360001,38.740002,36325600,31.653395
"2008-03-06",38.23,37.150002,38.18,37.369999,44356900,30.534003
"2008-03-07",39.080002,36.610001,36.889999,37.560001,43258700,30.689249
"2008-03-10",38.259998,36.310001,37.73,36.48,41281300,29.806809
"2008-03-11",39.259998,37.16,38.48,38.84,58401200,31.735101
"2008-03-12",40.23,38.400002,38.849998,38.610001,44572400,31.547175
"2008-03-13",38.950001,36.630001,37.84,38.110001,45537900,31.138638
"2008-03-14",38.799999,36.009998,38.799999,36.540001,77776000,29.855835
"2008-03-17",41.09,37,37,40.310001,125296300,32.936199
"2008-03-18",42.880001,41.25,42.189999,42.709999,76994300,34.897171
"2008-03-19",44.889999,42.439999,43.259998,42.470001,70593300,34.701076
"2008-03-20",46.450001,42.849998,42.91,45.970001,72777200,37.56083
"2008-03-24",48.16,45.02,45.419998,46.549999,66011200,38.03473
"2008-03-25",46.650002,44.91,46.02,46.060001,54485500,37.634366
"2008-03-26",45.369999,43.970001,45.27,44.110001,41122700,36.041074
"2008-03-27",44.490002,42.860001,44.220001,42.860001,32154500,35.019733
