Date,Open,High,Low,Close,Volume,Adj Close
2005-07-12,64.790001,65,64.610001,64.779999,5141600,46.673328
2005-07-13,64.620003,64.889999,64.349998,64.419998,6809800,46.413952
2005-07-14,64.699997,64.879997,64.32,64.599998,6521400,46.54364
2005-07-15,64.57,65.150002,64.57,65.029999,6444500,46.853451
2005-07-18,64.849998,65.07,64.449997,64.599998,5938000,46.54364
2005-07-19,64.550003,65.059998,64.5,65.019997,11069400,46.846244
2005-07-20,64.870003,64.959999,64.349998,64.959999,7312600,46.803017
2005-07-21,64.870003,64.870003,63.98,63.98,9850100,46.096937
2005-07-22,64.400002,64.400002,64,64.32,5398400,46.341904
2005-07-25,64.25,64.290001,63.299999,63.34,6741900,45.635824
2005-07-26,62.84,63.369999,62.669998,62.669998,12640400,45.153094
2005-07-27,63.099998,64.769997,63.02,64.540001,10789500,46.500412
2005-07-28,64.480003,64.839996,64.120003,64.730003,6391600,46.637307
2005-07-29,64.68,64.779999,63.939999,63.959999,6143200,46.082527
2005-08-01,64.25,65.349998,64.25,64.5,7348200,46.471592
2005-08-02,64.639999,64.709999,64.169998,64.629997,5554800,46.565254
2005-08-03,64.379997,65.010002,64.309998,64.870003,5090400,46.738175
2005-08-04,64.739998,64.949997,64.120003,64.150002,4049200,46.219422
2005-08-05,64.019997,64.080002,63.540001,63.540001,5019400,45.779923
2005-08-08,63.540001,63.68,63.23,63.439999,4002000,45.707872
2005-08-09,63.619999,64.019997,63.450001,64.019997,4601200,46.125755
2005-08-10,64.160004,64.660004,63.75,63.849998,5351200,46.003273
2005-08-11,63.849998,64.5,63.75,64.309998,4688300,46.334697
2005-08-12,64.029999,64.169998,63.470001,63.560001,4850200,45.794333
2005-08-15,63.419998,63.59,63.02,63.349998,5402600,45.643028
2005-08-16,63.32,63.380001,62.84,63.009998,5432300,45.398061
2005-08-17,63.220001,63.779999,63.169998,63.5,5578500,45.751102
2005-08-18,63.450001,64.440002,63.32,64.25,9326100,46.29147
2005-08-19,63.919998,64.150002,63.560001,63.57,6121400,46.037997
2005-08-22,64,64.059998,63.32,63.5,5380900,45.987302
2005-08-23,63.52,63.580002,62.43,62.759998,8909000,45.451386
2005-08-24,62.689999,62.939999,62.139999,62.25,8021300,45.082041
2005-08-25,62.549999,63.200001,62.450001,62.529999,6143000,45.284818
2005-08-26,62.349998,62.41,61.939999,61.939999,5206200,44.857535
2005-08-29,61.779999,63.119999,61.650002,63.009998,6364800,45.632439
2005-08-30,62.669998,63.060001,62.349998,63,7581500,45.625198
2005-08-31,63,63.5,62.060001,63.389999,8006900,45.907639
2005-09-01,63.18,63.73,62.889999,63.130001,6161300,45.719346
2005-09-02,63.349998,63.580002,62.849998,62.900002,4130400,45.552778
2005-09-06,63.25,64.019997,63.209999,63.790001,7373700,46.197324
2005-09-07,64,64.889999,63.939999,64.800003,7817400,46.928777
2005-09-08,65,65,63.950001,64.099998,6475900,46.421827
2005-09-09,64.349998,64.980003,64.099998,64.730003,5124300,46.878083
2005-09-12,64.730003,64.949997,64.529999,64.68,5923500,46.84187
2005-09-13,64.510002,64.699997,64,64.050003,6670100,46.38562
2005-09-14,64.470001,64.709999,64.129997,64.300003,7406200,46.566672
2005-09-15,64.379997,64.489998,64.160004,64.370003,4896200,46.617367
2005-09-16,64.580002,65.220001,64.349998,65.18,12995300,47.203975
2005-09-19,65.190002,65.199997,64.5,64.650002,7212500,46.820144
2005-09-20,64.730003,64.800003,64.300003,64.400002,5301000,46.639092
2005-09-21,63.950001,65.309998,63.91,64.699997,7173600,46.856352
2005-09-22,64.459999,65.330002,64.410004,64.68,7239000,46.84187
2005-09-23,64.900002,64.910004,63.889999,63.990002,7814400,46.342166
2005-09-26,64.230003,64.449997,63.759998,63.869999,5981900,46.255259
2005-09-27,63.900002,63.950001,63.130001,63.450001,6244000,45.951093
2005-09-28,63.27,63.610001,63.099998,63.209999,5573200,45.777281
2005-09-29,62.950001,63.849998,62.900002,63.75,6285300,46.168355
2005-09-30,63.900002,63.939999,63,63.279999,5646500,45.827975
2005-10-03,63.18,63.25,62.509998,62.580002,6826600,45.321031
2005-10-04,62.900002,63.279999,62.450001,63.049999,6950300,45.661408
2005-10-05,62.900002,63.189999,62.220001,62.25,6667700,45.082041
2005-10-06,62.57,62.59,61.18,61.57,12716200,44.589578
2005-10-07,61.799999,61.799999,61.119999,61.34,11685000,44.42301
2005-10-10,61.279999,62.169998,60.529999,61.470001,7672600,44.517158
2005-10-11,61.57,61.68,61.080002,61.290001,7801000,44.3868
2005-10-12,61.43,62.099998,61.150002,61.799999,8046500,44.756146
2005-10-13,61.799999,64.599998,61.77,64.019997,19778100,46.363889
2005-10-14,64.029999,64.040001,63.43,63.700001,13318800,46.132145
2005-10-17,63.650002,63.650002,62.669998,63,9214800,45.625198
2005-10-18,63.610001,64,62.66,62.970001,19695000,45.603472
2005-10-19,63.099998,64.349998,62.689999,64.32,13733400,46.581154
2005-10-20,64.400002,64.589996,63.900002,64.169998,8621500,46.472521
2005-10-21,64.300003,64.489998,63.880001,64.07,13887900,46.400102
2005-10-24,64.199997,64.5,63.450001,64.099998,8744600,46.421827
2005-10-25,63.77,63.950001,63.259998,63.580002,7066600,46.045241
2005-10-26,63.200001,63.580002,62.580002,62.810001,8961100,45.487599
2005-10-27,62.5,62.52,61.049999,61.439999,14097200,44.49543
2005-10-28,62.049999,62.990002,61.73,62.950001,8903800,45.588988
2005-10-31,62.91,63,62.549999,62.619999,9769300,45.349997
2005-11-01,62.48,62.740002,61.799999,61.900002,9859100,44.828568
2005-11-02,61.860001,62.700001,61.049999,61.299999,15350500,44.394041
2005-11-03,61.299999,61.549999,60.959999,61.200001,16977300,44.321621
2005-11-04,61.200001,61.330002,60,60.880001,15227200,44.089874
2005-11-07,60.5,61.580002,60.200001,61.43,9768400,44.488189
2005-11-08,60.950001,61.200001,60.639999,60.77,7394800,44.010211
2005-11-09,60.919998,61.400002,60.59,61.02,7059600,44.191263
2005-11-10,61.02,61.599998,60.59,61.41,6115400,44.473705
2005-11-11,61.25,61.389999,60.919998,60.919998,5902300,44.118841
2005-11-14,61.07,61.119999,60.43,60.509998,8901900,43.821915
2005-11-15,62.09,63.5,61.849998,62.830002,37611100,45.502083
2005-11-16,63.779999,63.779999,62.650002,63.25,15168600,45.80625
2005-11-17,63.619999,63.66,63.07,63.34,10596300,45.871429
2005-11-18,63.75,63.77,62.34,62.549999,11696000,45.536548
2005-11-21,62.549999,62.549999,61.700001,61.990002,11069200,45.128868
2005-11-22,61.720001,61.799999,61.150002,61.610001,10625600,44.852226
2005-11-23,61.450001,61.84,61.299999,61.669998,7681900,44.895905
2005-11-25,62.099998,62.34,61.950001,62.150002,5094100,45.245348
2005-11-28,62.75,62.950001,62.200001,62.400002,12698500,45.427349
2005-11-29,62.799999,62.810001,61.959999,62,8675700,45.136147
2005-11-30,62,62.630001,61.720001,61.75,7696000,44.954146
2005-12-01,61.849998,62.060001,61.630001,61.689999,6963600,44.910465
2005-12-02,61.610001,61.799999,61.200001,61.209999,6818000,44.561024
2005-12-05,61.599998,62,60.73,61.049999,21946800,44.444544
2005-12-06,61.25,61.25,60.400002,60.470001,14823200,44.022304
2005-12-07,60.389999,60.450001,59.759998,60.040001,14538400,43.709263
2005-12-08,60.040001,60.75,59.869999,60.080002,10415400,43.738384
2005-12-09,60,60.349998,59.98,60.099998,8127100,43.752941
2005-12-12,60.150002,60.259998,60.009998,60.150002,7960900,43.789344
2005-12-13,60.130001,60.5,59.990002,60.25,12785500,43.862143
2005-12-14,60.400002,60.48,60.060001,60.110001,10199000,43.760223
2005-12-15,60.150002,60.349998,60,60.16,6942500,43.796622
2005-12-16,60.330002,61.349998,60.189999,60.860001,13197200,44.306225
2005-12-19,61.549999,62,61.099998,61.189999,10639100,44.546464
2005-12-20,60.919998,61.189999,60.669998,60.779999,6946700,44.247983
2005-12-21,60.98,61.200001,60.700001,60.880001,6282100,44.320785
2005-12-22,60.959999,61.32,60.560001,61.32,5179100,44.641105
2005-12-23,61.299999,61.509998,61.009998,61.110001,3591100,44.488225
2005-12-27,61.119999,61.200001,60.27,60.299999,6324400,43.898542
2005-12-28,60.299999,60.66,60.299999,60.419998,5603100,43.985902
2005-12-29,60.529999,60.700001,60.040001,60.25,5325100,43.862143
2005-12-30,60.099998,60.25,60.029999,60.099998,5261300,43.752941
2006-01-03,61.07,61.849998,61.049999,61.630001,10703100,44.866787
2006-01-04,61.93,62.639999,61.759998,62.580002,9068100,45.55839
2006-01-05,62.57,62.950001,62.099998,62.32,9852600,45.369107
2006-01-06,62.360001,62.740002,62.139999,62.599998,5919200,45.572947
2006-01-09,62.52,63.009998,62.43,62.990002,7103700,45.85687
2006-01-10,62.52,63.099998,62.5,63.099998,6656700,45.936948
2006-01-11,62.959999,62.990002,61.939999,62.5,8824100,45.500148
2006-01-12,62.5,62.549999,61.799999,62.209999,7262400,45.289027
2006-01-13,61.900002,62.290001,61.419998,61.82,7043600,45.005106
2006-01-17,61.310001,62.07,61.099998,61.279999,9674000,44.611984
2006-01-18,61.75,62.240002,61.349998,62.189999,7547400,45.274466
2006-01-19,62.299999,62.619999,61.700001,62.169998,7494700,45.259906
2006-01-20,61.240002,62.299999,60.73,60.799999,11023500,44.262544
2006-01-23,60.75,61.240002,60.610001,61.189999,7213100,44.546464
2006-01-24,60.189999,60.790001,59.360001,59.360001,19956800,43.214221
2006-01-25,61,61,58.040001,58.5,25368800,42.588139
2006-01-26,58.75,59.5,58.560001,58.639999,15946100,42.690058
2006-01-27,58.950001,59.209999,58.349998,58.709999,11596300,42.741018
2006-01-30,58.709999,58.75,58.040001,58.400002,11877300,42.515339
2006-01-31,58.150002,58.34,57.450001,57.540001,20563700,41.889257
2006-02-01,57.669998,58.419998,57.650002,57.860001,13406000,42.122218
2006-02-02,58.349998,58.380001,57.59,57.650002,10014200,41.969338
2006-02-03,57.259998,57.5,57.02,57.380001,11020100,41.772777
2006-02-06,57.5,57.560001,56.810001,56.849998,10618900,41.386934
2006-02-07,57,57.330002,56.700001,56.799999,10338700,41.350534
2006-02-08,57.049999,58.740002,56.93,58.599998,14627400,42.660938
2006-02-09,59.150002,59.709999,58.299999,58.549999,12131200,42.624538
2006-02-10,58.700001,58.759998,58.240002,58.389999,8158200,42.508058
2006-02-13,58.380001,58.639999,58.040001,58.5,5015500,42.588139
2006-02-14,58.700001,59.27,58.700001,59.049999,9817100,42.988539
2006-02-15,59.080002,59.400002,58.700001,59.099998,8314500,43.024939
2006-02-16,59.450001,59.450001,58.580002,58.98,11893700,42.937579
2006-02-17,59.18,59.27,58.740002,59.07,6773400,43.0031
2006-02-21,59.130001,59.32,58.75,59.139999,6489200,43.05406
2006-02-22,59.009998,59.200001,58.700001,59.029999,8647200,42.973979
2006-02-23,59,59.060001,58.450001,58.59,9753300,42.653659
2006-02-24,58.689999,58.689999,57.419998,57.759998,10373100,42.287593
2006-02-27,57.959999,58.549999,57.830002,57.91,7007800,42.397413
2006-02-28,57.810001,57.919998,57.419998,57.650002,8942200,42.207061
2006-03-01,57.619999,57.82,57.450001,57.66,7141200,42.214381
2006-03-02,57.5,58.259998,57.450001,57.689999,7794500,42.236344
2006-03-03,57.549999,58.119999,57.470001,57.470001,6462400,42.075279
2006-03-06,57.57,58.07,57.509998,57.849998,7349500,42.353484
2006-03-07,57.529999,58.310001,57.529999,58.220001,9560000,42.624373
2006-03-08,58.150002,58.849998,57.830002,58.740002,7423700,43.005079
2006-03-09,58.950001,58.970001,58.25,58.310001,8570900,42.690264
2006-03-10,58.650002,59.040001,58.5,59.040001,9240900,43.224716
2006-03-13,59.349998,59.369999,59,59.080002,6219700,43.254002
2006-03-14,59.150002,59.400002,59.029999,59.290001,7888100,43.407748
2006-03-15,59.150002,59.950001,59.099998,59.799999,8900800,43.781131
2006-03-16,59.950001,60.23,59.700001,60.02,10785400,43.942199
2006-03-17,60.400002,60.400002,60.150002,60.34,11512300,44.176479
2006-03-20,60.400002,60.549999,60.299999,60.48,5889200,44.278976
2006-03-21,60.779999,60.84,60.41,60.57,7880000,44.344868
2006-03-22,60.299999,61.099998,60.299999,61,7066500,44.659682
2006-03-23,60.77,60.900002,60.619999,60.810001,6944600,44.520579
2006-03-24,60.66,60.799999,60.290001,60.389999,5179200,44.213085
2006-03-27,60.07,60.400002,59.75,59.939999,7469400,43.883628
2006-03-28,59.799999,59.869999,59.509998,59.599998,7750000,43.634705
2006-03-29,59.619999,59.799999,59.349998,59.509998,6631700,43.568813
2006-03-30,59.220001,59.650002,59.200001,59.349998,7838600,43.451673
2006-03-31,59.450001,59.73,59.060001,59.220001,9704000,43.356499
2006-04-03,59.490002,59.759998,59.119999,59.169998,9271700,43.31989
2006-04-04,59.27,59.310001,58.75,58.82,9506700,43.063647
2006-04-05,58.599998,58.98,58.310001,58.400002,8809200,42.756156
2006-04-06,58.400002,58.740002,58.110001,58.5,6432000,42.829367
2006-04-07,58.450001,58.720001,57.700001,57.830002,8974300,42.338844
2006-04-10,57.849998,57.91,57.52,57.709999,9309100,42.250987
2006-04-11,57.709999,58.02,57.32,57.75,9114500,42.280273
2006-04-12,57.849998,57.990002,57.759998,57.869999,6708200,42.368127
2006-04-13,57.84,58,57.529999,57.91,7339900,42.397413
2006-04-17,57.68,57.82,57.459999,57.650002,8810800,42.207061
2006-04-18,57.700001,58.139999,57.669998,58.130001,12658300,42.558482
2006-04-19,58.279999,58.380001,57.849998,58.02,9145600,42.477947
2006-04-20,58.060001,58.5,58.02,58.220001,7619600,42.624373
2006-04-21,58.5,58.599998,58.060001,58.369999,10014200,42.73419
2006-04-24,58.509998,58.610001,58.189999,58.330002,8139300,42.704907
2006-04-25,58.32,58.450001,58.119999,58.209999,8543400,42.61705
2006-04-26,58.380001,58.639999,58.290001,58.540001,10586700,42.858653
2006-04-27,58.200001,58.919998,58.200001,58.650002,11577800,42.939187
2006-04-28,58.650002,58.790001,58.5,58.610001,8572000,42.909902
2006-05-01,58.709999,58.779999,58.549999,58.59,7541800,42.895259
2006-05-02,58.77,58.959999,58.599998,58.669998,5591900,42.953827
2006-05-03,58.529999,58.700001,58.240002,58.349998,9377700,42.719547
2006-05-04,58.439999,58.470001,58.189999,58.259998,7798600,42.653656
2006-05-05,58.5,58.82,58.349998,58.700001,7049700,42.975793
2006-05-08,58.700001,58.880001,58.650002,58.709999,5945200,42.983113
2006-05-09,58.700001,58.790001,58.32,58.360001,7158300,42.72687
2006-05-10,58.400002,58.490002,58.25,58.32,7834700,42.697584
2006-05-11,58.66,59.07,58.599998,58.84,9805800,43.07829
2006-05-12,58.400002,59.25,58.400002,58.830002,10235800,43.07097
2006-05-15,58.970001,60.009998,58.900002,59.970001,10776200,43.905593
2006-05-16,59.959999,60.48,59.849998,60.25,8264500,44.110588
2006-05-17,60,60.790001,59.950001,60.130001,13707900,44.022733
2006-05-18,60.299999,60.48,60.040001,60.139999,8518000,44.030053
2006-05-19,60.16,60.240002,59.630001,59.900002,13160600,43.854345
2006-05-22,59.68,60.200001,59.650002,59.860001,9614000,43.825059
2006-05-23,60.150002,60.549999,59.970001,60,10327900,43.927556
2006-05-24,60.119999,60.93,59.990002,60.790001,12877100,44.505936
2006-05-25,60.91,60.91,60.150002,60.450001,8717200,44.531721
2006-05-26,60.84,60.889999,60.48,60.689999,6199600,44.70852
2006-05-30,60.48,60.549999,59.82,59.849998,7840900,44.089717
2006-05-31,60.139999,60.279999,59.880001,60.220001,8260300,44.362287
2006-06-01,60.25,60.700001,60.209999,60.650002,5661800,44.679056
2006-06-02,60.700001,61.009998,60.450001,60.740002,6666600,44.745356
2006-06-05,60.349998,60.5,60.09,60.130001,6921900,44.295987
2006-06-06,60.439999,61.25,60.360001,60.939999,10568900,44.892688
2006-06-07,61.119999,61.689999,61.009998,61.169998,9507200,45.062122
2006-06-08,61.18,61.75,61.040001,61.560001,12528800,45.349426
2006-06-09,61.43,61.68,61.32,61.380001,8621700,45.216825
2006-06-12,61.450001,61.66,61.34,61.380001,6507600,45.216825
2006-06-13,61.549999,61.689999,61.009998,61.049999,12088300,44.973722
2006-06-14,61.279999,61.380001,60.959999,61.25,8972700,45.121057
2006-06-15,61.150002,61.509998,60.919998,61.470001,8863300,45.283125
2006-06-16,61.299999,61.75,61.299999,61.68,11648700,45.437825
2006-06-19,61.599998,61.68,61.32,61.349998,9989800,45.194723
2006-06-20,61.369999,61.700001,61.209999,61.529999,6927900,45.327324
2006-06-21,61.5,61.900002,61.5,61.790001,6998600,45.518859
2006-06-22,61.299999,62,60.919998,61.18,7812800,45.06949
2006-06-23,61.060001,61.740002,61,61.32,5004600,45.172624
2006-06-26,59.599998,60.259998,59.5,60.209999,15467400,44.354919
2006-06-27,60.220001,60.259998,59.509998,59.549999,10361800,43.868717
2006-06-28,59.52,59.580002,58.970001,59.23,9490700,43.632982
2006-06-29,59.25,60.150002,59.099998,59.889999,8491000,44.119185
2006-06-30,60.139999,60.349998,59.91,59.919998,10294200,44.141284
2006-07-03,60.130001,60.380001,60.02,60.150002,3302400,44.310721
2006-07-05,59.799999,60.419998,59.799999,60.040001,6556400,44.229686
2006-07-06,60.119999,60.689999,60.049999,60.52,5631800,44.583288
2006-07-07,60.599998,60.869999,60.43,60.619999,5353100,44.656954
2006-07-10,60.849998,60.990002,60.700001,60.950001,4732500,44.900056
2006-07-11,60.950001,60.990002,60.599998,60.77,7102700,44.767455
2006-07-12,60.810001,60.950001,60.57,60.619999,6169400,44.656954
2006-07-13,60.73,60.759998,60.169998,60.27,8022400,44.39912
2006-07-14,60.310001,61.060001,60.150002,60.459999,7532000,44.539087
2006-07-17,60.549999,61.299999,60.549999,60.91,7284200,44.870589
2006-07-18,60.799999,61.02,59.68,60.599998,8302900,44.64222
2006-07-19,60.82,61.490002,60.490002,61.310001,8465000,45.165258
2006-07-20,61.200001,61.73,61.200001,61.369999,5563200,45.209456
2006-07-21,61.669998,61.990002,61.57,61.73,8654400,45.474658
2006-07-24,61.669998,62,61.630001,61.98,7828200,45.658826
2006-07-25,61.5,62,61.490002,62,6303500,45.67356
2006-07-26,61.75,62.150002,61.650002,62.049999,5660300,45.710393
2006-07-27,62.150002,62.57,62.049999,62.560001,7658600,46.086096
2006-07-28,62.549999,63,62.450001,62.919998,7786400,46.351295
2006-07-31,62.669998,62.880001,62.529999,62.549999,7059400,46.078728
2006-08-01,62.380001,62.849998,62.290001,62.68,4551700,46.174496
2006-08-02,63.099998,63.200001,62.880001,63.150002,7410800,46.520732
2006-08-03,63.099998,63.34,63.040001,63.080002,6561400,46.469165
2006-08-04,63.25,63.700001,63.18,63.529999,6653300,46.800664
