"Date","High","Low","Open","Close","Volume","Adj.Close"
"2007-01-08",34.629999,34.070006,34.190002,34.500004,9482600,29.623472
"2007-01-09",34.690005,33.949998,34.500004,34.450004,11592000,29.580541
"2007-01-10",34.550003,33.980003,34.150002,34.490005,7307700,29.614887
"2007-01-11",35.029999,34.450004,34.590007,34.989999,12365200,30.044208
"2007-01-12",35.290002,34.850005,34.989999,35.210006,12026000,30.233117
"2007-01-16",35.149996,34.889997,35.010005,35.029999,11151300,30.078554
"2007-01-17",35.299997,34.900008,35.000006,35.249998,9949200,30.267456
"2007-01-18",35.930007,35.249998,35.299997,35.850003,16729000,30.782651
"2007-01-19",35.969999,35.480003,35.930007,35.500001,12625100,30.482122
"2007-01-22",35.480003,35.049998,35.449998,35.149996,8844400,30.181589
"2007-01-23",35.640003,35.000006,35.020004,35.580005,11282300,30.550817
"2007-01-24",35.75,35.270004,35.580005,35.35,10765000,30.353323
"2007-01-25",35.420005,34.879998,35.35,34.939996,9587600,30.001273
"2007-01-26",35.070003,34.469999,35.000006,34.550003,10536800,29.666404
"2007-01-29",35.070003,34.440005,34.500004,34.679998,11193800,29.778025
"2007-01-30",35.089998,34.62,34.640006,35.039999,6641800,30.08714
"2007-01-31",35.260005,35.010005,35.140001,35.170005,9061700,30.19877
"2007-02-01",35.149996,34.889997,35.089998,35.010005,8160700,30.061386
"2007-02-02",35.380005,35.000006,35.020004,35.180001,7775600,30.207353
"2007-02-05",35.490002,35.149996,35.399999,35.260005,8995000,30.276048
"2007-02-06",35.459997,35.080002,35.409998,35.19,7909400,30.215939
"2007-02-07",35.590004,35.199999,35.35,35.480003,12163000,30.46495
"2007-02-08",36.090007,34.950007,36.040008,35.290002,20742800,30.301805
"2007-02-09",35.299997,33.920005,35.199999,34.360001,19252200,29.503259
"2007-02-12",34.660004,33.770004,34.529997,33.920005,18021100,29.125456
"2007-02-13",34.62,33.930004,34.070006,34.590007,13027800,29.700754
"2007-02-14",34.82,34.519998,34.579996,34.750007,12000100,29.838138
"2007-02-15",34.729997,34.169996,34.700004,34.669999,11202100,29.769439
"2007-02-16",34.910003,34.410001,34.679998,34.889997,9637800,29.958341
"2007-02-20",35.130002,34.669999,34.82,35.049998,8820900,30.095726
"2007-02-21",35.239999,34.750007,34.829999,35.140001,8349300,30.173007
"2007-02-22",35.239999,34.960006,35.070003,35.160006,7764800,30.190185
"2007-02-23",35.210006,34.98,35.099997,35.140001,7245900,30.173007
"2007-02-26",35.290002,34.930001,35.140001,35.110007,8216600,30.147253
"2007-02-27",35.000006,32.650002,34.750007,33.100005,15158900,28.421362
"2007-02-28",34.380007,33.329999,33.500006,34.25,15824200,29.408807
"2007-03-01",34.500004,33.529999,33.730003,34.390006,13920200,29.529023
"2007-03-02",34.240005,33.859999,34.109998,33.949998,10059500,29.151209
"2007-03-05",34.109998,33.420002,33.550005,33.720004,10664100,28.953725
"2007-03-06",34.550003,33.749998,33.85,34.369997,11529900,29.511842
"2007-03-07",34.62,34.25,34.390006,34.430006,9523700,29.563369
"2007-03-08",34.829999,34.400001,34.62,34.690005,8294600,29.786617
"2007-03-09",34.900008,34.280005,34.870003,34.369997,11562700,29.511842
"2007-03-12",34.369997,33.920005,34.180007,34.200001,11829600,29.365875
"2007-03-13",34.120005,33.510005,33.990002,33.620002,13897900,28.867858
"2007-03-14",34.46,33.28,34.46,33.730003,10330700,28.962311
"2007-03-15",34.090004,33.739999,33.959997,33.790002,10051100,29.013828
"2007-03-16",34.099999,33.500006,33.899999,33.610007,13821200,28.859276
"2007-03-19",34.120005,33.810007,33.870006,34.090004,7911700,29.271426
"2007-03-20",34.430006,33.970008,34.05,34.380007,7287800,29.520437
"2007-03-21",35.249998,34.259999,34.309998,35.170005,11941200,30.19877
"2007-03-22",35.420005,34.450004,34.450004,35.330002,11952600,30.336152
"2007-03-23",35.310008,34.870003,35.060004,34.989999,7273200,30.044208
"2007-03-26",35.249998,34.800006,34.889997,35.220005,9951700,30.241702
"2007-03-27",35.110007,34.640006,35.000006,34.660004,12374000,29.760857
"2007-03-28",34.600006,34.05,34.590007,34.230006,12583500,29.391639
"2007-03-29",34.710003,34.240005,34.690005,34.390006,7859700,29.529023
"2007-03-30",34.750007,34.040001,34.42,34.430006,10666100,29.563369
"2007-04-02",34.510003,34.240005,34.400001,34.469999,7048100,29.597709
"2007-04-03",35.170005,34.519998,34.570001,34.920002,12228200,29.984105
"2007-04-04",34.870003,34.440005,34.839998,34.640006,10021600,29.743685
"2007-04-05",35.010005,34.550003,34.62,34.910003,7687400,29.975519
"2007-04-09",35.010005,34.800006,34.910003,34.910003,8178800,29.975519
"2007-04-10",35.029999,34.760002,34.970001,34.989999,7595900,30.044208
"2007-04-11",35.080002,34.340003,34.939996,34.590007,12003800,29.700754
"2007-04-12",34.729997,34.430006,34.600006,34.669999,9245000,29.769439
"2007-04-13",34.870003,34.510003,34.669999,34.720002,9093000,29.812374
"2007-04-16",35.140001,34.770001,34.800006,35.020004,8112900,30.069972
"2007-04-17",35.239999,34.710003,34.930001,35.149996,8996100,30.181589
"2007-04-18",35.099997,34.750007,35.049998,34.920002,7425400,29.984105
"2007-04-19",35.020004,34.570001,34.950007,34.920002,8200100,29.984105
"2007-04-20",35.320007,34.710003,35.19,35.280003,12250200,30.29322
"2007-04-23",35.299997,35.029999,35.199999,35.080002,6983700,30.121489
"2007-04-24",35.239999,34.889997,35.099997,34.910003,6941100,29.975519
"2007-04-25",35.430004,34.860004,35.070003,35.320007,9226700,30.327569
"2007-04-26",35.470008,34.970001,35.170005,35.170005,7541300,30.19877
"2007-04-27",35.130002,34.789999,35.000006,34.98,6212200,30.035622
"2007-04-30",35.140001,34.700004,35.020004,34.98,10172700,30.035622
"2007-05-01",35.500001,35.089998,35.089998,35.470008,11099000,30.456368
"2007-05-02",36.000004,35.399999,35.449998,35.700001,12032100,30.653852
"2007-05-03",36.010003,35.620005,35.730006,35.690002,8327400,30.645266
"2007-05-04",36.160004,35.71,35.75,35.850003,7431200,30.782651
"2007-05-07",36.300006,35.92,35.979998,36.060002,8706200,30.962967
"2007-05-08",36.570004,36.019998,36.169999,36.549998,15509600,31.383703
"2007-05-09",36.329999,35.700001,36.050003,36.12,14113200,31.014484
"2007-05-10",35.990005,35.55,35.840003,35.690002,9790600,30.645266
"2007-05-11",36.169999,35.730006,35.740005,36.070001,7583700,30.971553
"2007-05-14",36.250007,35.880007,36.070001,35.979998,6721100,30.894271
"2007-05-15",36.339998,35.890006,36.129999,35.940006,7872100,30.859932
"2007-05-16",36.179998,35.780005,36.129999,36.010003,8478900,30.920035
"2007-05-17",36.229997,35.790004,35.96,35.990005,6851600,30.902864
"2007-05-18",36.190005,35.830008,36.110001,36.019998,10991100,30.928618
"2007-05-21",36.760005,35.979998,36.000004,36.439997,12152700,31.28925
"2007-05-22",36.699999,36.100006,36.699999,36.270001,7249400,31.143283
"2007-05-23",36.790002,36.250007,36.270001,36.480001,7886400,31.323599
"2007-05-24",36.570004,35.800003,36.560004,35.840003,8847800,30.774065
"2007-05-25",36.150005,35.640003,35.910001,36.029997,6401800,30.937203
"2007-05-29",36.140006,35.470008,36.050003,35.590004,11592700,30.559403
"2007-05-30",35.979998,35.270004,35.359999,35.910001,12285500,30.834168
"2007-05-31",35.950005,35.270004,35.900002,35.440003,15810200,30.430604
"2007-06-01",35.620005,35.130002,35.409998,35.239999,12748000,30.25887
"2007-06-04",35.780005,35.170005,35.580005,35.700001,12625200,30.653852
"2007-06-05",35.890006,35.210006,35.76,35.270004,9960800,30.284634
"2007-06-06",35.359999,34.750007,35.260005,34.910003,9048700,29.975519
"2007-06-07",34.910003,33.949998,34.770001,34.259999,13400100,29.417393
"2007-06-08",34.280005,33.790002,34.009996,34.200001,11572000,29.365875
"2007-06-11",34.440005,34.120005,34.280005,34.180007,7649000,29.348707
"2007-06-12",34.180007,33.520004,34.099999,33.560004,9729800,28.816341
"2007-06-13",33.549999,33,33.5,33.400002,16055000,29.499375
"2007-06-14",33.970001,33.400002,33.41,33.790001,14256200,29.843828
"2007-06-15",34.75,34,34.099998,34.400002,22308600,30.382589
"2007-06-18",34.889999,34.48,34.5,34.540001,13016200,30.506239
"2007-06-19",34.860001,34.439999,34.509998,34.759998,11318200,30.700544
"2007-06-20",34.759998,34.16,34.759998,34.189999,11218300,30.197112
"2007-06-21",34.360001,33.880001,34.130001,34.189999,10323800,30.197112
"2007-06-22",34.439999,33.91,34.009998,34.139999,15008200,30.152952
"2007-06-25",34.52,33.919998,34.110001,34.060001,10094000,30.082296
"2007-06-26",34.290001,33.860001,34.200001,34.060001,9643600,30.082296
"2007-06-27",34.34,33.73,33.799999,34.27,8017900,30.267771
"2007-06-28",34.25,33.720001,34.25,33.849998,11961500,29.896819
"2007-06-29",34.459999,33.709999,33.889999,34.139999,12019300,30.152952
"2007-07-02",34.720001,34.200001,34.380001,34.52,7763800,30.488574
"2007-07-03",34.669998,34.299999,34.540001,34.540001,5158900,30.506239
"2007-07-05",34.639999,34.240002,34.5,34.630001,7330400,30.585728
"2007-07-06",34.610001,34.43,34.59,34.490002,6726000,30.462079
"2007-07-09",34.610001,34.380001,34.540001,34.459999,6021500,30.43558
"2007-07-10",34.59,33.849998,34.169998,33.889999,11101000,29.932148
"2007-07-11",34.009998,33.669998,33.759998,33.98,9836700,30.011638
"2007-07-12",34.27,33.959999,34.110001,34.25,10820300,30.250106
"2007-07-13",34.57,34,34.099998,34.369999,8205500,30.356091
"2007-07-16",34.580002,34.209999,34.209999,34.470001,5896500,30.444414
"2007-07-17",34.869999,34.349998,34.439999,34.68,11371400,30.629889
"2007-07-18",34.779999,34.189999,34.560001,34.599998,10280800,30.55923
"2007-07-19",34.830002,34.400002,34.66,34.470001,8068900,30.444414
"2007-07-20",34.560001,34.279999,34.459999,34.34,10748100,30.329595
"2007-07-23",35.23,34.43,34.450001,35.029999,11264900,30.939012
"2007-07-24",35.380001,34.669998,34.950001,34.75,10447200,30.691713
"2007-07-25",35.189999,34.75,34.91,34.93,10207300,30.850692
"2007-07-26",34.900002,33.740002,34.759998,34.080002,15441300,30.099961
"2007-07-27",34.380001,33.740002,34.139999,33.740002,12203200,29.799668
"2007-07-30",34.150002,33.57,33.98,34.009998,11459800,30.038133
"2007-07-31",34.07,32.990002,34.009998,33,15670600,29.146087
"2007-08-01",33.939999,32.75,32.880001,33.830002,15048300,29.879157
"2007-08-02",34.529999,33.689999,33.98,34.360001,11475200,30.34726
"2007-08-03",34.619999,33.84,34.139999,33.900002,12642500,29.940982
"2007-08-06",34.389999,33.830002,34,34.299999,14263800,30.294266
"2007-08-07",34.849998,33.849998,33.950001,34.549999,14309900,30.51507
"2007-08-08",34.93,33.849998,34.599998,34.290001,13078200,30.285435
"2007-08-09",34.200001,33,33.830002,33,14932200,29.146087
"2007-08-10",33.419998,32.07,32.57,33.16,15404100,29.287402
"2007-08-13",33.740002,33.130001,33.34,33.240002,8596100,29.35806
"2007-08-14",33.5,32.130001,33.240002,32.360001,11502700,28.580831
"2007-08-15",32.639999,31.629999,32.299999,31.709999,12764000,28.00674
"2007-08-16",32.630001,31.25,31.35,32.580002,19361900,28.775139
"2007-08-17",33.549999,32.299999,33.380001,32.68,15964200,28.863459
"2007-08-20",33.110001,32.52,32.779999,32.91,10782500,29.066598
"2007-08-21",33.450001,32.639999,32.709999,33.290001,9959400,29.402221
"2007-08-22",33.68,33.110001,33.580002,33.57,10689800,29.64952
"2007-08-23",33.98,32.970001,33.75,33.16,10962700,29.287402
"2007-08-24",33.889999,33.119999,33.27,33.869999,7380600,29.914483
"2007-08-27",34.080002,33.490002,33.740002,33.84,7100200,29.887988
"2007-08-28",33.790001,33.07,33.75,33.200001,9712800,29.322731
"2007-08-29",33.950001,33.07,33.299999,33.889999,8361500,29.932148
"2007-08-30",33.740002,33.330002,33.57,33.470001,7330700,29.561199
"2007-08-31",33.82,33.450001,33.740002,33.599998,7075900,29.676015
"2007-09-04",34.299999,33.5,33.509998,34.130001,9743200,30.144121
"2007-09-05",34.099998,33.740002,33.84,34.040001,10641700,30.064632
"2007-09-06",34.48,33.869999,34.220001,34.41,8150700,30.39142
"2007-09-07",34.16,33.470001,33.93,33.59,9909900,29.667184
"2007-09-10",33.869999,33.23,33.59,33.560001,5500100,29.640689
"2007-09-11",33.700001,33.290001,33.630001,33.490002,7714800,29.578864
"2007-09-12",33.82,33.41,33.529999,33.720001,8113000,29.782003
"2007-09-13",33.900002,33.439999,33.799999,33.52,6968700,29.60536
"2007-09-14",33.849998,33,33.32,33.560001,8797900,29.640689
"2007-09-17",33.450001,33.060001,33.360001,33.380001,7205200,29.48171
"2007-09-18",34.700001,33.400002,33.540001,34.580002,13653100,30.541568
"2007-09-19",34.950001,34.540001,34.810001,34.560001,10549400,30.523904
"2007-09-20",34.75,33.799999,34.669998,34.040001,10201900,30.064632
"2007-09-21",34.889999,34.040001,34.060001,34.599998,14708900,30.55923
"2007-09-24",34.599998,34.200001,34.599998,34.32,8089600,30.311931
"2007-09-25",34.32,33.68,34.200001,34.07,9942600,30.091127
"2007-09-26",34.580002,34.189999,34.27,34.52,8417300,30.488574
"2007-09-27",34.490002,34.119999,34.48,34.209999,6974400,30.214777
"2007-09-28",34.419998,33.93,34.259998,34.389999,8016200,30.373755
"2007-10-01",34.91,34.380001,34.380001,34.650002,8662100,30.603393
"2007-10-02",35.009998,34.599998,34.650002,34.77,9403000,30.709378
"2007-10-03",34.970001,34.540001,34.599998,34.720001,5716800,30.665218
"2007-10-04",35.07,34.830002,34.889999,34.900002,5580700,30.824197
"2007-10-05",35.599998,35.029999,35.09,35.470001,7324700,31.327629
"2007-10-08",35.689999,35.130001,35.470001,35.27,4791700,31.150985
"2007-10-09",35.450001,35.099998,35.16,35.450001,7273700,31.309964
"2007-10-10",35.549999,35.060001,35.450001,35.279999,4715700,31.159816
"2007-10-11",35.630001,34.900002,35.5,35.009998,6109800,30.921348
"2007-10-12",35.580002,35.150002,35.200001,35.470001,5474100,31.327629
"2007-10-15",35.490002,34.860001,35.369999,35.139999,6688100,31.036167
"2007-10-16",35.34,34.939999,35.130001,35.009998,8072600,30.921348
"2007-10-17",35.59,35.139999,35.259998,35.380001,9032300,31.24814
"2007-10-18",35.400002,34.709999,35.310001,34.779999,8503300,30.718209
"2007-10-19",34.77,33.77,34.549999,33.810001,11195000,29.861493
"2007-10-22",34.790001,33.57,33.68,34.68,9859200,30.629889
"2007-10-23",34.959999,34.580002,34.82,34.889999,6380800,30.815363
"2007-10-24",35.110001,34.360001,34.549999,35.060001,7848700,30.965511
"2007-10-25",35,34.139999,34.98,34.450001,10633300,30.42675
"2007-10-26",34.720001,33.939999,34.619999,34.380001,11462400,30.364925
"2007-10-29",34.810001,34.200001,34.490002,34.68,7164000,30.629889
"2007-10-30",34.57,34.25,34.48,34.290001,4885800,30.285435
"2007-10-31",34.73,34.009998,34.009998,34.630001,7818200,30.585728
"2007-11-01",34.709999,33.32,34.509998,33.799999,11121700,29.852659
"2007-11-02",34.259998,33.52,34.259998,33.919998,8945500,29.958643
"2007-11-05",34.259998,33.400002,33.400002,33.880001,7983900,29.923317
"2007-11-06",34.18,33.619999,33.860001,34.080002,6594500,30.099961
"2007-11-07",34.029999,33.310001,33.529999,33.5,7564100,29.587695
"2007-11-08",33.830002,32.889999,33.439999,33.630001,12136700,29.702514
"2007-11-09",33.200001,32.060001,32.810001,32.740002,14932200,28.916453
"2007-11-12",32.720001,32,32,32.02,13316400,28.280537
"2007-11-13",33.07,32.060001,32.220001,33.009998,11447600,29.154918
"2007-11-14",33.139999,31.75,33.139999,31.860001,15313300,28.139223
"2007-11-15",32.84,31.75,31.799999,32.400002,10539500,28.61616
"2007-11-16",32.700001,32.009998,32.59,32.529999,9347700,28.730975
"2007-11-19",32.299999,31.15,32.259998,31.25,14612100,27.600462
"2007-11-20",31.889999,31.02,31.469999,31.549999,9425700,27.865425
"2007-11-21",31.700001,31.120001,31.35,31.5,8661400,27.821265
"2007-11-23",31.9,31.49,31.65,31.84,3548500,28.121558
"2007-11-26",31.959999,31.200001,31.91,31.24,7337600,27.591629
"2007-11-27",31.82,30.68,31.379999,31.719999,14270700,28.015572
"2007-11-28",32.959999,31.67,31.889999,32.689999,12798400,28.87229
"2007-11-29",32.91,32.380001,32.650002,32.810001,7761400,28.978278
"2007-11-30",33.490002,32.93,33.490002,33.150002,11958400,29.278571
"2007-12-03",33.5,32.830002,33.060001,33.040001,9049100,29.181417
"2007-12-04",33.07,32.439999,32.91,32.75,9322200,28.925284
"2007-12-05",32.990002,32.259998,32.5,32.75,7463500,29.237749
"2007-12-06",32.889999,32.25,32.740002,32.720001,7927400,29.210967
"2007-12-07",33,32.66,32.720001,32.790001,8023900,29.27346
"2007-12-10",32.970001,32.27,32.82,32.349998,12255800,28.880645
"2007-12-11",32.509998,31.709999,32.349998,31.76,13925600,28.353921
"2007-12-12",32.700001,31.969999,32.27,32.279999,10617700,28.818152
"2007-12-13",32.889999,32.029999,32.080002,32.759998,11704100,29.246675
"2007-12-14",33.23,32.549999,32.900002,33.009998,11888200,29.469864
"2007-12-17",33.25,32.689999,32.869999,32.990002,12023200,29.452012
"2007-12-18",33.299999,32.610001,32.91,33.02,11937200,29.478793
"2007-12-19",33.139999,32.080002,32.959999,32.259998,11035600,28.800297
"2007-12-20",32.5,32.130001,32.43,32.330002,9591800,28.862793
"2007-12-21",33.049999,32.25,32.650002,32.939999,20408900,29.407371
"2007-12-24",33.41,32.950001,32.959999,33.240002,3458100,29.675201
"2007-12-26",33.200001,32.73,33.029999,32.82,5029400,29.300241
"2007-12-27",32.900002,32.34,32.639999,32.43,6700400,28.952067
"2007-12-28",32.799999,32.27,32.77,32.419998,5621800,28.943138
"2007-12-31",32.52,32.240002,32.419998,32.279999,5447900,28.818152
"2008-01-02",32.630001,31.690001,32.32,31.84,9269900,28.425341
"2008-01-03",32.02,31.66,31.879999,31.77,9681100,28.362849
"2008-01-04",31.68,31,31,31.129999,9550700,27.791484
"2008-01-07",31.49,30.91,31.379999,31.16,10742900,27.818267
"2008-01-08",31.5,30.459999,31.25,30.540001,13014300,27.26476
"2008-01-09",30.59,29.200001,30.57,30.16,24858700,26.925511
"2008-01-10",30.940001,29.9,29.9,30.67,12240900,27.380817
"2008-01-11",30.879999,30.209999,30.450001,30.32,11671000,27.068352
"2008-01-14",30.75,30.120001,30.5,30.35,8717400,27.095135
"2008-01-15",30.280001,29.58,30.219999,29.85,12043800,26.648758
"2008-01-16",30.27,29.33,29.66,29.83,18819600,26.630902
"2008-01-17",30.040001,28.690001,29.9,28.77,20109200,25.684582
"2008-01-18",29.309999,28.25,29,28.51,16355300,25.452465
"2008-01-22",28.48,26.299999,27.18,28.120001,20538100,25.104291
"2008-01-23",28.540001,27.09,27.1,28.52,22041300,25.461393
"2008-01-24",29.309999,28.35,28.58,29.23,14847200,26.095248
"2008-01-25",29.860001,28.6,29.530001,28.68,11966600,25.604233
"2008-01-28",29.469999,28.5,28.75,29.370001,10421800,26.220235
"2008-01-29",29.200001,28.120001,28.73,28.799999,23011500,25.711363
"2008-01-30",29.98,29.059999,29.059999,29.41,16609200,26.255945
"2008-01-31",30.17,28.84,29.040001,29.84,15074200,26.63983
"2008-02-01",30.799999,30.18,30.75,30.66,13988600,27.371889
"2008-02-04",31.049999,30.620001,31.049999,30.9,11835300,27.58615
"2008-02-05",30.99,30.049999,30.99,30.07,19217700,26.845163
"2008-02-06",32.18,31.1,31.9,31.5,31176300,28.121804
"2008-02-07",31.92,31.110001,31.26,31.719999,16612800,28.31821
"2008-02-08",32.299999,31.610001,31.610001,32.119999,15161400,28.675312
"2008-02-11",32.27,31.52,32.27,31.93,9082000,28.505689
"2008-02-12",32.439999,31.77,32.060001,32.029999,14314100,28.594964
"2008-02-13",32.959999,32.07,32.07,32.779999,14445500,29.26453
"2008-02-14",32.849998,32.16,32.720001,32.32,11997100,28.853864
"2008-02-15",32.700001,32.029999,32.16,32.490002,15225700,29.005634
"2008-02-19",32.779999,32.119999,32.529999,32.189999,10609500,28.737804
"2008-02-20",32.669998,31.889999,31.969999,32.580002,10207100,29.085982
"2008-02-21",32.889999,32.200001,32.630001,32.27,10305200,28.809226
"2008-02-22",32.639999,31.799999,32.25,32.57,8812400,29.077052
"2008-02-25",33.09,32.490002,32.82,32.889999,13567800,29.362734
"2008-02-26",33.209999,32.720001,32.75,32.889999,10340600,29.362734
"2008-02-27",33.23,32.610001,32.759998,33.099998,10319600,29.550212
"2008-02-28",33.189999,32.439999,32.93,32.540001,11221100,29.050271
"2008-02-29",32.849998,32.130001,32.130001,32.41,14575900,28.934212
"2008-03-03",32.709999,32.110001,32.610001,32.41,8283100,28.934212
"2008-03-04",32.25,31.379999,32.16,31.870001,15907700,28.452125
"2008-03-05",32.150002,31.52,31.9,31.639999,9692200,28.246789
"2008-03-06",31.74,31.190001,31.549999,31.25,10529000,27.898615
"2008-03-07",31.25,30.559999,31.110001,30.76,12750400,27.461165
"2008-03-10",30.82,30.280001,30.82,30.459999,12622400,27.193337
"2008-03-11",31.209999,30.610001,31,31.190001,14520900,27.84505
"2008-03-12",31.82,31.200001,31.26,31.41,9646200,28.041456
"2008-03-13",31.58,30.82,31.209999,31.33,10556200,27.970036
"2008-03-14",31.360001,30.43,31.33,30.780001,11421400,27.479021
"2008-03-17",30.85,30.049999,30.139999,30.459999,12626300,27.193337
"2008-03-18",31.73,30.77,30.77,31.719999,13788400,28.31821
"2008-03-19",31.9,31.23,31.690001,31.24,11737100,27.889687
